Ses02M_script03_2_F009	 No thanks.	Ses02M-script03-01-01-2_F009.wav	01
Ses03F_impro08_F012	 Okay, well, we will send you- We will reimburse you for the amount of minutes that you-	Ses03F-impro08-01-01-F012.wav	01
Ses04F_script03_2_F034	 Very well if you insist on being boorish and idiotic.	Ses04F-script03-05-01-2_F034.wav	05
Ses04F_impro01_M023	 You're testing my goddamn patience.	Ses04F-impro01-05-01-M023.wav	05
Ses05F_script01_3_M027	 Takes a little time to toss something like that off you know because they weren't just men-	Ses05F-script01-04-01-3_M027.wav	04
Ses01F_script03_2_F032	 They are away in Tunis.	Ses01F-script03-01-01-2_F032.wav	01
Ses01M_impro06_M021	 Yeah.	Ses01M-impro06-04-01-M021.wav	04
Ses04M_script03_2_M027	 It's a pity you didn't have any more brandy.  It might have made you a little less disagreeable.	Ses04M-script03-05-01-2_M027.wav	05
Ses03F_impro02_M014	 I have to work.	Ses03F-impro02-04-01-M014.wav	04
Ses05M_script02_1_M032	 they just all as one turn around and start swimming to this very point where we are standing now for one last celebration of sex and death. God, it's giving me Goosebumps.  Look at all the hairs that are standing up.	Ses05M-script02-07-01-1_M032.wav	07
Ses01F_script02_1_F006	 You keep saying my flashlight like it's just yours.	Ses01F-script02-05-01-1_F006.wav	05
Ses03F_impro08_F016	 we compensating you for all your-	Ses03F-impro08-01-01-F016.wav	01
Ses04F_script01_2_F009	 Probably a hundred people told her she's foolish but she's waited.	Ses04F-script01-05-01-2_F009.wav	05
Ses05F_impro05_F010	 Um- It's a travel backpack.  It's green and gray.  It's got my name on it and my information.	Ses05F-impro05-01-01-F010.wav	01
Ses02M_impro07_F001	 Um, I don't know, where?	Ses02M-impro07-07-01-F001.wav	07
Ses02F_script03_2_F013	 Don't be so stupid.	Ses02F-script03-05-01-2_F013.wav	05
Ses03F_impro06_M001	 We're all going to miss him.	Ses03F-impro06-01-01-M001.wav	01
Ses02M_impro05_F015	 Right. Like I said sometimes a theft and things happen like that but we are willing to reim-reimburse you.	Ses02M-impro05-01-01-F015.wav	01
Ses05F_impro07_F030	 [LAUGHTER] by yourself.	Ses05F-impro07-07-01-F030.wav	07
Ses03M_impro05b_F000	 Can I help you sir?	Ses03M-impro05b-01-01-F000.wav	01
Ses04M_script03_1_M006	 What shall we do if they suddenly walk in on us?	Ses04M-script03-07-01-1_M006.wav	07
Ses02M_script03_2_F039	 This is the end, do you hear? The end finally and forever.	Ses02M-script03-05-01-2_F039.wav	05
Ses04F_impro06_F002	 I just- I just thought he would have longer, you know, because I'm- I mean when he found out he was sick, we knew that wasn't good but I just- I just thought that it would take longer, you know?	Ses04F-impro06-04-01-F002.wav	04
Ses05F_impro04_M017	 Well, you know I'm not going to let you starve.	Ses05F-impro04-01-01-M017.wav	01
Ses03F_impro05_F010	 Fifteen percent?	Ses03F-impro05-05-01-F010.wav	05
Ses05M_script02_1_M030	 somewhere out there is a giant mass of silver fish all swimming in this direction.  They don't know why they're doing it.  We don't know why they're doing it.  They didn't- It wasn't a decision.  No one took a vote.  Nobody sent them an invitation or a map or anything like that.  It was just some internal time release fire cracker that went off. And all as one they turned around and formed this giant line as long as the California coastline and they just started swimming.  They are swimming right now at this very moment.   And And-	Ses05M-script02-07-01-1_M030.wav	07
Ses04M_script01_1_F017	 Well that's only your business, Chris.	Ses04M-script01-01-01-1_F017.wav	01
Ses03F_impro05_F011	 What? There- There's hundreds of thousands of dollars worth of stuff in there.	Ses03F-impro05-05-01-F011.wav	05
Ses04F_script01_3_M041	 I felt wrong to be alive, to open the new bank book, to drive the new car, to see the new refrigerator.	Ses04F-script01-04-01-3_M041.wav	04
Ses03M_impro08b_M012	 Tell them my name.  My name is Brent Backersen.	Ses03M-impro08b-01-01-M012.wav	01
Ses04M_impro02_M008	 There's nothing I can do.  I mean, I have to go.	Ses04M-impro02-01-01-M008.wav	01
Ses04F_script02_1_F013	 Pass up what?  These little fish swim onto the beach, flop around, and then swim away and then they die.	Ses04F-script02-05-01-1_F013.wav	05
Ses03F_impro06_M008	 What was her name?	Ses03F-impro06-04-01-M008.wav	04
Ses02M_script01_2_F000	 Why did he invite her here?	Ses02M-script01-05-01-2_F000.wav	05
Ses01M_script02_1_F005	 You keep saying "my flashlight" like somehow it's just yours. How's that supposed to make me feel?	Ses01M-script02-05-01-1_F005.wav	05
Ses03M_script03_2_M010	 I'll have a little I think.	Ses03M-script03-01-01-2_M010.wav	01
Ses05F_script03_2_F037	 I hate you.	Ses05F-script03-05-01-2_F037.wav	05
Ses04M_impro02_F009	 You won't even know your child when you come back.  This -- isn't there someone you could talk to?	Ses04M-impro02-04-01-F009.wav	04
Ses05M_script03_2_F001	 Only a trivial little broach.	Ses05M-script03-01-01-2_F001.wav	01
Ses03F_impro07_F029	 Yeah. Those little-- --mattresses. I'll put it by my bed.	Ses03F-impro07-07-01-F029.wav	07
Ses05F_impro08_F002	 [LAUGHTER] All right.  I'm sorry, sir that you've been having a hard time.	Ses05F-impro08-01-01-F002.wav	01
Ses01F_script01_1_M015	 I'm going to ask her to marry me.	Ses01F-script01-01-01-1_M015.wav	01
Ses03F_impro03_F024	 Yeah. I'm so excited. [LAUGHTER].	Ses03F-impro03-07-01-F024.wav	07
Ses05M_impro02_M013	 I don't have -- I know.  What are we gonna- What are we- just run away?  What can I do?  Where can we go?	Ses05M-impro02-04-01-M013.wav	04
Ses02M_impro03_M009	 I - I think it was about time, I don't know, maybe. You know what, it's been it's been long enough now.	Ses02M-impro03-07-01-M009.wav	07
Ses03F_impro08_F027	 what I would like what I'm advising you to do now is just to write down all of your problems that you-you feel that--You know, haven't been addressed, fax it to us-	Ses03F-impro08-01-01-F027.wav	01
Ses04M_impro03_M019	 It's big and shiny.  I don't know.  It's silver and--	Ses04M-impro03-07-01-M019.wav	07
Ses05M_impro06_M019	 I just miss him.	Ses05M-impro06-04-01-M019.wav	04
Ses03M_impro06_F019	 I would've loved to.	Ses03M-impro06-04-01-F019.wav	04
Ses05F_script02_1_F005	 yes.	Ses05F-script02-01-01-1_F005.wav	01
Ses01M_impro07_M024	 For free that's really what it's about. I mean who cares I mean if I have to play softball all the time?	Ses01M-impro07-07-01-M024.wav	07
Ses02M_script03_2_F002	 No it wasn't. It was very pretty I still have it and I wear it often.	Ses02M-script03-01-01-2_F002.wav	01
Ses02F_impro08_M016	 And, like, there's there's shuttles or something that I can get to the hotel.	Ses02F-impro08-01-01-M016.wav	01
Ses01F_script02_2_F046	 Augie, I'm sorry.	Ses01F-script02-04-01-2_F046.wav	04
Ses03F_script03_2_M005	 You let him kiss you. You said so.	Ses03F-script03-05-01-2_M005.wav	05
Ses05F_impro08_F025	 yeah.	Ses05F-impro08-01-01-F025.wav	01
Ses01F_impro06_M007	 Yeah.	Ses01F-impro06-04-01-M007.wav	04
Ses01M_impro02_F010	 What about the birthday party?	Ses01M-impro02-04-01-F010.wav	04
Ses01F_impro01_F005	 Well what's the problem?  Let me change it.	Ses01F-impro01-01-01-F005.wav	01
Ses04F_script02_2_F006	 We just have different ideas about what this evening is supposed to look like.	Ses04F-script02-05-01-2_F006.wav	05
Ses04F_impro07_M057	 But, um-	Ses04F-impro07-01-01-M057.wav	01
Ses01F_impro07_M002	 Oh my God. What are you going to do? [LAUGHTER]	Ses01F-impro07-07-01-M002.wav	07
Ses04F_impro07_F032	 That is why I got accepted.	Ses04F-impro07-07-01-F032.wav	07
Ses05M_script01_3_M029	 I know it's it's just a little thing but that's just the kind of guys I had.  They didn't die.  They killed themselves for each other.	Ses05M-script01-04-01-3_M029.wav	04
Ses03M_impro05a_M013	 It's my mother's funeral tomorrow and the urn is in the suitcase.	Ses03M-impro05a-05-01-M013.wav	05
Ses04F_impro06_M012	 Yeah.	Ses04F-impro06-01-01-M012.wav	01
Ses04F_impro07_F010	 Do you want to buy me some mace for my, you know, going away present?	Ses04F-impro07-07-01-F010.wav	07
Ses01F_impro02_F008	 Just, you know, kicking myself.	Ses01F-impro02-04-01-F008.wav	04
Ses04F_impro07_M040	 Vermont.	Ses04F-impro07-07-01-M040.wav	07
Ses04F_script03_2_F044	 I'd rather die in torment. Beast.  Brute.  Calf swine.	Ses04F-script03-05-01-2_F044.wav	05
Ses01M_script01_2_M015	 What does that mean? Me above all? What does that mean?	Ses01M-script01-05-01-2_M015.wav	05
Ses04F_impro06_M003	 Yeah.	Ses04F-impro06-04-01-M003.wav	04
Ses05F_script01_3_F022	 how many?	Ses05F-script01-04-01-3_F022.wav	04
Ses02M_script03_2_F024	 Yes, I did quite a lot.	Ses02M-script03-01-01-2_F024.wav	01
Ses04M_script03_1_M013	 All the futile moralists who try to make life unbearable.  Laugh at them.  Be flippant.  Laugh at everything.  All their sacred shibboleths.  Flippancy brings out the acid- acid in their damn sweetness and light.	Ses04M-script03-05-01-1_M013.wav	05
Ses05M_script01_1_F001	 When?  I was the first one up.  He was still in bed.  How could he have seen it?	Ses05M-script01-04-01-1_F001.wav	04
Ses04M_script03_1_F012	 Who's they?	Ses04M-script03-07-01-1_F012.wav	07
Ses02M_impro05_F024	 The airline can't afford to give you everything that is in that suitcase. and so-	Ses02M-impro05-01-01-F024.wav	01
Ses05M_script01_1b_M005	 Yes, yes he is.  I don't know the meaning in it.  But I know one thing, mom, we made a terrible mistake with Dad.	Ses05M-script01-04-01-1b_M005.wav	04
Ses02M_impro07_M029	 I mean you got to - you got to show me the ropes 'cause I've never been there before so I mean you know your way around already and- [LAUGHTER]	Ses02M-impro07-07-01-M029.wav	07
Ses04F_script02_1_M032	 I've got good instincts for these things.  Look there. What's that.  Is that?  Is that, is that-no it's just seaweed isn't it.	Ses04F-script02-07-01-1_M032.wav	07
Ses05M_impro08_F006	 Pretty much, yeah - I don't know if it's, like, bad phone lines or something.	Ses05M-impro08-01-01-F006.wav	01
Ses01M_script02_1_M011	 Gosh, I should have brought it. I can't believe I forgot that.	Ses01M-script02-01-01-1_M011.wav	01
Ses04F_impro07_F078	 That's what you're saying. I'm right. [LAUGHTER]	Ses04F-impro07-07-01-F078.wav	07
Ses05M_script01_1_F014	 The trouble is the God damn newspapers.  I mean every every week a kid turns up, missing like longer than Larry.	Ses05M-script01-05-01-1_F014.wav	05
Ses05M_impro07_F041	 Wow, are you so excited?	Ses05M-impro07-07-01-F041.wav	07
Ses02F_impro04_M001	 No.  You can't think that way.  I mean it's good--it's good that you're--that you're calling, you know. you can't	Ses02F-impro04-01-01-M001.wav	01
Ses01M_impro07_F000	 Yeah.	Ses01M-impro07-01-01-F000.wav	01
Ses01M_impro04_F006	 I don't know just sometimes you get kind of... No, I'm not saying that.  I just--	Ses01M-impro04-01-01-F006.wav	01
Ses03M_impro03_F004	 Are you serious [GARBAGE] man?	Ses03M-impro03-07-01-F004.wav	07
Ses01F_script01_2_F012	 Because if he's not coming back, I'll kill myself.  Oh laugh, laugh all you like but why does this happen the very night he comes back.  She goes to sleep in his room and his memorial breaks in pieces.  Look at it, Joe, look.	Ses01F-script01-05-01-2_F012.wav	05
Ses01F_impro06_F004	 Thank you.	Ses01F-impro06-01-01-F004.wav	01
Ses02F_impro05_M013	 Well, there are-there are some shops here in- in the airport--	Ses02F-impro05-01-01-M013.wav	01
Ses01M_impro05_M024	 Fifty dollars is not going to cover me for my job, okay?	Ses01M-impro05-05-01-M024.wav	05
Ses01M_impro07_F012	 Oh. Venice beach.	Ses01M-impro07-01-01-F012.wav	01
Ses03F_script01_2_F004	 It's got that about it.	Ses03F-script01-05-01-2_F004.wav	05
Ses04M_impro08_M028	 Alright. Take Care.	Ses04M-impro08-01-01-M028.wav	01
Ses02F_impro06_F001	 We knew that it was coming, but--	Ses02F-impro06-04-01-F001.wav	04
Ses01M_impro07_F007	 That is incredible. Do you get like a per diem?	Ses01M-impro07-07-01-F007.wav	07
Ses02F_impro07_F018	 I know. I know.  I think you go and you like stay for a couple of days and you meet people and--And they'll give you like a tour--And show you everything.  Oh, man, I'm just so--I'm so excited.	Ses02F-impro07-07-01-F018.wav	07
Ses03F_impro05_M013	 Okay, let me get him.Oh, guess who the supervisor is? It's me.	Ses03F-impro05-01-01-M013.wav	01
Ses01M_script03_2_F025	 Oh, mind you own business.	Ses01M-script03-05-01-2_F025.wav	05
Ses05F_script03_2_F039	 Yeah, very amusing.  Let me go.  I'm getting out of here.  I can't believe I intended to marry you.	Ses05F-script03-05-01-2_F039.wav	05
Ses02M_impro08_F026	 Okay, great.	Ses02M-impro08-01-01-F026.wav	01
Ses04F_impro03_M019	 It's a light brown, tanish.	Ses04F-impro03-01-01-M019.wav	01
Ses03M_impro05a_M006	 You don't know where we're at?	Ses03M-impro05a-05-01-M006.wav	05
Ses02M_script01_3_M029	 They didn't die, they killed themselves for each other.  I mean that exactly.  I mean, a little more selfish and they'd have been here today.	Ses02M-script01-04-01-3_M029.wav	04
Ses03F_impro02_F015	 Yeah, and uh--	Ses03F-impro02-04-01-F015.wav	04
Ses01M_impro04_F014	 I just don't want you to fly off the handle.	Ses01M-impro04-01-01-F014.wav	01
Ses03F_impro02_F020	 Babe, I'm sorry. But I don't want to do.	Ses03F-impro02-04-01-F020.wav	04
Ses05M_impro01_F009	 I know.	Ses05M-impro01-01-01-F009.wav	01
Ses05F_impro02_F024	 Well, apparently nobody else can go.	Ses05F-impro02-04-01-F024.wav	04
Ses01F_script03_2_F017	 No it isn't.	Ses01F-script03-05-01-2_F017.wav	05
Ses04F_impro06_F007	 Thank you for being here.	Ses04F-impro06-04-01-F007.wav	04
Ses02F_script02_2_M010	 Well, we'll see them this year.	Ses02F-script02-01-01-2_M010.wav	01
Ses04F_script01_3_M008	 I guess you know this is why I asked you to come.	Ses04F-script01-01-01-3_M008.wav	01
Ses03M_impro05a_F012	 I'm very sorry but let's check on this immediately.  This is definitely an emergency.  It seems--	Ses03M-impro05a-01-01-F012.wav	01
Ses03M_impro05a_M011	 Eight.  And they're all gone.	Ses03M-impro05a-05-01-M011.wav	05
Ses04M_script01_2_F012	 I want you to act like he's coming back, both of you.  Don't think I haven't noticed you since he invited her here.  I won't stand for any nonsense.	Ses04M-script01-05-01-2_F012.wav	05
Ses05M_script03_2_F037	 You know what, I'm sick and tire of listening to you.  You're a-- You're a total sadistic bully.	Ses05M-script03-05-01-2_F037.wav	05
Ses04F_script03_2_F014	 What?	Ses04F-script03-05-01-2_F014.wav	05
Ses05F_impro06_F023	 really hard to imagine that like you're going to continue to live, and that person's just going to have stopped.	Ses05F-impro06-04-01-F023.wav	04
Ses01M_impro03_M024	 Will you help me plan?	Ses01M-impro03-07-01-M024.wav	07
Ses03M_impro08a_M022	 I'm, I'm sorry you chose to live there um--	Ses03M-impro08a-01-01-M022.wav	01
Ses03M_impro05a_M024	 What?  Are you kidding me?	Ses03M-impro05a-05-01-M024.wav	05
Ses02M_impro03_F000	 What? What? You look really happy what's going on?	Ses02M-impro03-07-01-F000.wav	07
Ses02M_script02_1_F001	 What flashlight?	Ses02M-script02-01-01-1_F001.wav	01
Ses05M_script01_2_F002	 Nobody comes seven hundred miles just to see.	Ses05M-script01-01-01-2_F002.wav	01
Ses05M_impro04_F010	 are you going into the bars every night?	Ses05M-impro04-01-01-F010.wav	01
Ses05M_impro06_M009	 I mean, one second you think, you know, you're just having a conversation and then --	Ses05M-impro06-04-01-M009.wav	04
Ses05M_script03_2_M037	 Turn it off.  It's driving me mad.	Ses05M-script03-05-01-2_M037.wav	05
Ses01F_script02_2_M002	 About what I was saying.	Ses01F-script02-01-01-2_M002.wav	01
Ses02F_script02_1_M016	 You think they can hear us talk?  Or feel the vibrations in the sand when we move around?	Ses02F-script02-07-01-1_M016.wav	07
Ses04M_script03_1_M028	 Line?	Ses04M-script03-01-01-1_M028.wav	01
Ses04F_script03_2_F026	 You always had a weak head.	Ses04F-script03-05-01-2_F026.wav	05
Ses01F_script02_2_F000	 That's the wind.	Ses01F-script02-01-01-2_F000.wav	01
Ses02F_impro06_M018	 That will be, It'll be--it'll be better that way. I mean Time will tell.  Time heals, you know, and it's good.  It's okay.  I mean, it wasn't anybody's fault or anything like that so .	Ses02F-impro06-01-01-M018.wav	01
Ses04M_impro07_M003	 I did.  I did. I've -- yeah, I applied to U.S.C..  I mean, it's really expensive but	Ses04M-impro07-07-01-M003.wav	07
Ses05F_impro04_M024	 You know I would never let that happen.  I wouldn't let that happen.	Ses05F-impro04-01-01-M024.wav	01
Ses05F_script03_2_M009	 So am I, bored stiff.  Would you like some brandy?	Ses05F-script03-01-01-2_M009.wav	01
Ses01M_script01_1_F014	 What, can you prove it?  What proof do you have?  Can you prove it?	Ses01M-script01-05-01-1_F014.wav	05
Ses03F_script01_2_M004	 Well, so what?	Ses03F-script01-01-01-2_M004.wav	01
Ses05F_script03_1_M000	 Good God.	Ses05F-script03-07-01-1_M000.wav	07
Ses01F_script02_2_M016	 Okay.  So you were fine during that phone call from Marge and then dinner was okay.  And doing the dishes was fine and then I was going to take a shower and you're watching the news and you said the grunions are running tonight, do you want to go?  And I said, sure great, let's go.	Ses01F-script02-01-01-2_M016.wav	01
Ses02F_impro07_F032	 That's going to be a lot of work.	Ses02F-impro07-07-01-F032.wav	07
Ses05M_impro06_F002	 Oh, I'm so sorry	Ses05M-impro06-04-01-F002.wav	04
Ses05M_impro02_M029	 yeah yeah yeah.	Ses05M-impro02-04-01-M029.wav	04
Ses02F_impro04_F009	 I feel so worthless.	Ses02F-impro04-04-01-F009.wav	04
Ses05M_script02_2_M000	 Well, so, what do you think?	Ses05M-script02-07-01-2_M000.wav	07
Ses04M_impro06_F009	 Well I know it's not a lot of help or anything, but at least you got to know him.  I mean, at least you had the time with him that you did.	Ses04M-impro06-04-01-F009.wav	04
Ses01M_impro06_F026	 It's good that you were there.	Ses01M-impro06-01-01-F026.wav	01
Ses05M_impro04_F001	 Really? It's been that long?	Ses05M-impro04-01-01-F001.wav	01
Ses01M_script03_2_F027	 You always had a weak head.	Ses01M-script03-05-01-2_F027.wav	05
Ses03F_script03_1_F015	 Well, what if happens if one of us is to die? Does the one that's left still laugh?	Ses03F-script03-04-01-1_F015.wav	04
Ses05M_script01_1_M011	 Why should he dream about him, walking around looking for him at night?  Do we contradict him?  Do we say straight out that we don't have any hope anymore, that we haven't had any hope for years now?	Ses05M-script01-05-01-1_M011.wav	05
Ses04M_impro05_F006	 Uh. Okay.  I -- first of all, I'm very sorry you lost your bag.	Ses04M-impro05-01-01-F006.wav	01
Ses05F_impro07_F026	 oh yeah.	Ses05F-impro07-07-01-F026.wav	07
Ses01M_impro05_F012	 so you flew in from Atlanta...	Ses01M-impro05-01-01-F012.wav	01
Ses03F_impro08_M007	 -have to, have to what?	Ses03F-impro08-05-01-M007.wav	05
Ses04F_impro04_F018	 I'm really good at what I do.  I'm smart.  I'm trained.  I have the education.  I'm talented.  I cannot-	Ses04F-impro04-05-01-F018.wav	05
Ses04F_impro06_F006	 It just doesn't seem fair.	Ses04F-impro06-04-01-F006.wav	04
Ses05F_impro04_M013	 Have you?  There's got to be something else.	Ses05F-impro04-01-01-M013.wav	01
Ses01F_script03_2_F013	 Don't be stupid.	Ses01F-script03-05-01-2_F013.wav	05
Ses04F_impro03_F011	 So pretty.	Ses04F-impro03-07-01-F011.wav	07
Ses02F_impro08_F013	 So, you will absolutely be in a high rated great hotel and we can make sure that it's in a area of town that you like as well.	Ses02F-impro08-01-01-F013.wav	01
Ses01M_impro03_M004	 No, no, no, no, no, no she just... she's not a citizen but she wants her visa, yeah. She's going to pay me fifty thousand dollars to marry her and stay married to her for two years.	Ses01M-impro03-07-01-M004.wav	07
Ses01M_impro05_F015	 I wouldn't let you?   I was not in Atlanta. I was not in Atlanta.	Ses01M-impro05-01-01-F015.wav	01
Ses05M_script03_1_M030	 [LAUGHTER] That was quit a rouser, wasn't it?	Ses05M-script03-07-01-1_M030.wav	07
Ses03F_impro08_F026	 Sir,	Ses03F-impro08-01-01-F026.wav	01
Ses03M_impro08a_M018	 I'm really sorry ma'am.  There's not----a lot we can do for it.	Ses03M-impro08a-01-01-M018.wav	01
Ses02M_script01_3_M021	 No.  Nothing like that.	Ses02M-script01-04-01-3_M021.wav	04
Ses05F_impro02_F029	 We'll figure something out.  We just have to ... we just have to think about this.  Could any of your family help us?	Ses05F-impro02-04-01-F029.wav	04
Ses02F_impro08_F024	 And a there will also be a shuttle waiting for you to take you to the appropriate hotel.	Ses02F-impro08-01-01-F024.wav	01
Ses05M_impro05_M022	 Thank you	Ses05M-impro05-01-01-M022.wav	01
Ses01M_script03_2_M018	 Are you going out somewhere dear?	Ses01M-script03-01-01-2_M018.wav	01
Ses02M_script01_3_M035	 Otherwise all you have is really loot and there's blood on it.  And I didn't want to take any of that.  And I guess that included you.	Ses02M-script01-04-01-3_M035.wav	04
Ses05F_script03_2_F031	 They're away in Tunis.	Ses05F-script03-05-01-2_F031.wav	05
Ses04M_script02_1_M001	 Actually, I wanted to go a little farther up the coast, get away from the lights and the people, but I was afraid we'd miss it.  How you doing?	Ses04M-script02-07-01-1_M001.wav	07
Ses05F_script01_3_M033	 And to show that-to-to bring that back onto the earth again like a- like a monument.  And everyone would have it standing behind them and- and it would make a difference for them.	Ses05F-script01-04-01-3_M033.wav	04
Ses03M_impro05b_F006	 Yes.	Ses03M-impro05b-01-01-F006.wav	01
Ses03F_script03_2_M039	 Oh, very amusing, indeed. Amanda, listen-	Ses03F-script03-05-01-2_M039.wav	05
Ses04F_script01_1_F012	 You can't say that to him.	Ses04F-script01-05-01-1_F012.wav	05
Ses02F_impro07_F005	 Yeah, I know.	Ses02F-impro07-07-01-F005.wav	07
Ses05F_impro06_F002	 metastasized and it was old and they knew that it wasn't looking good, but-	Ses05F-impro06-04-01-F002.wav	04
Ses01M_impro03_F010	 Well I've known people who have done this before. Yeah.  You just- it's really fun actually 'cause you have like a fake engagement party and all your friends come over and like...	Ses01M-impro03-07-01-F010.wav	07
Ses01M_impro01_F008	 It's really simple if you have a problem with it... Maybe you should--	Ses01M-impro01-05-01-F008.wav	05
Ses01F_script01_1_F035	 What the hell is this?	Ses01F-script01-05-01-1_F035.wav	05
Ses01M_impro07_F003	 Pinch hitting softball.	Ses01M-impro07-07-01-F003.wav	07
Ses03F_script02_1_M039	 You know, they didn't ask it a question. They didn't, they didn't take a vote. They didn't have an invitation or a map; they just started swimming as one.	Ses03F-script02-07-01-1_M039.wav	07
Ses02M_impro08_M028	 if you're ever online or anything like that I mean just make sure it's a secure site and	Ses02M-impro08-01-01-M028.wav	01
Ses01M_impro03_M016	 I know.  Also I get to like plan the wedding now too. That will be fun.	Ses01M-impro03-07-01-M016.wav	07
Ses05M_script03_1_F024	 I know you did.  You threw it out the window into the Canal below.  I don't think I'll ever forgive you for that.	Ses05M-script03-07-01-1_F024.wav	07
Ses01F_impro05_F024	 Yeah.	Ses01F-impro05-05-01-F024.wav	05
Ses03F_script01_3_M040	 And I felt wrong to be alive. To drive the car, to see the new checkbook, to see the new refrigerator. I mean, you can take those things out of the war. But you got to know that when you drive that car that that came out of the love a man can have for another man. And you got to be a little bit better because of that.	Ses03F-script01-04-01-3_M040.wav	04
Ses02F_script01_1_F040	 Well, you don't want to think like that.	Ses02F-script01-05-01-1_F040.wav	05
Ses01M_impro02_F000	 What's happening?	Ses01M-impro02-01-01-F000.wav	01
Ses05F_impro06_F024	 [BREATHING]	Ses05F-impro06-04-01-F024.wav	04
Ses01M_impro03_F017	 I don't know get it in cash.	Ses01M-impro03-01-01-F017.wav	01
Ses04F_script03_2_M014	 Really, Amanda.	Ses04F-script03-05-01-2_M014.wav	05
Ses03M_impro05a_M000	 Yes you can help me.  Where is my luggage?	Ses03M-impro05a-05-01-M000.wav	05
Ses05F_impro06_F020	 Thanks.	Ses05F-impro06-04-01-F020.wav	04
Ses02F_impro06_M012	 Yeah, exactly.  He's made a big impact on a lot of people. and	Ses02F-impro06-01-01-M012.wav	01
Ses05F_script02_1_M032	 It's just some little instinctual time-release firecracker that went off inside them and all this one they turn around and form a line as long as the California coast and just started swimming.	Ses05F-script02-07-01-1_M032.wav	07
Ses04M_script02_1_M029	 Out there someplace is this huge mass of silver fish heading this way.  They don't know why.  We don't know why.  It wasn't a decision.  They didn't take a vote.  No one sent them an invitation or a map;	Ses04M-script02-07-01-1_M029.wav	07
Ses03F_impro08_F023	 Oh, well, I'm sorry about that. Umm- We-	Ses03F-impro08-01-01-F023.wav	01
Ses03F_impro02_F037	 Well, we- we tell her mommy's going on va- on a trip for for- a while.	Ses03F-impro02-04-01-F037.wav	04
Ses04F_impro07_F035	 What- what did you have in mind?	Ses04F-impro07-07-01-F035.wav	07
Ses05F_impro08_F014	 Okay so, I'll just look it up and you know see what's going on, maybe we can...	Ses05F-impro08-01-01-F014.wav	01
Ses01M_impro04_F004	 I don't know, I mean, I just don't think...	Ses01M-impro04-01-01-F004.wav	01
Ses02M_impro04_F002	 Right, so the fact you doing the best that you can is -	Ses02M-impro04-01-01-F002.wav	01
Ses04F_impro08_M022	 Cindy?  Cindy what?	Ses04F-impro08-05-01-M022.wav	05
Ses02F_impro06_M009	 Well, that's that's good, you know.  At least, I don't know.  I mean it's- it's better to go- to goout that way than...	Ses02F-impro06-01-01-M009.wav	01
Ses02M_script01_1_M021	 See it isn't just my business-	Ses02M-script01-05-01-1_M021.wav	05
Ses05M_impro04_F019	 I understand.	Ses05M-impro04-01-01-F019.wav	01
Ses01F_impro06_F015	 couple hours.	Ses01F-impro06-04-01-F015.wav	04
Ses02F_impro07_F008	 ...hang out and, like, have our different lives--And meet each other's friends and stuff.  So, I'm just so glad 'cause they have such a good school	Ses02F-impro07-07-01-F008.wav	07
Ses01M_impro07_F013	 Oh, you don't like that. You're west-sider?	Ses01M-impro07-07-01-F013.wav	07
Ses03M_impro06_M024	 Why is that?	Ses03M-impro06-04-01-M024.wav	04
