Ses03F_script02_1_M017	 Do you want my jacket?	Ses03F-script02-01-01-1_M017.wav	01
Ses01F_impro06_M006	 Mmhmm.	Ses01F-impro06-01-01-M006.wav	01
Ses01F_impro06_M009	 Mmhmm.	Ses01F-impro06-01-01-M009.wav	01
Ses01F_impro06_M011	 You ran through the sprinklers in the cemetery?	Ses01F-impro06-01-01-M011.wav	01
Ses05F_script01_2_F017	 I can't help it!	Ses05F-script01-05-01-2_F017.wav	05
Ses05F_script01_2_M016	 What do you mean me above all?  Look at you.  You're shaking!	Ses05F-script01-05-01-2_M016.wav	05
Ses01F_impro06_M014	 Mmhmm.	Ses01F-impro06-01-01-M014.wav	01
Ses01F_impro06_M015	 Mmhmm.	Ses01F-impro06-01-01-M015.wav	01
Ses01F_impro06_F002	 No.	Ses01F-impro06-04-01-F002.wav	04
Ses05F_script01_3_M017	 Oh Annie, we're going to live now.  I'm going to make you so happy.	Ses05F-script01-07-01-3_M017.wav	07
Ses05F_script02_1_F000	 Fine.	Ses05F-script02-01-01-1_F000.wav	01
Ses01F_impro06_F007	 So I was like wandering around before.  It takes forever to find her headstone; I always lose it. You know.	Ses01F-impro06-04-01-F007.wav	04
Ses01F_impro06_F010	 Yeah.  And she was like, that's pathetic, I hope you enjoy it.	Ses01F-impro06-04-01-F010.wav	04
Ses03F_script02_2_F022	 I told myself finally, this is how happy I'm supposed to be.	Ses03F-script02-04-01-2_F022.wav	04
Ses05F_script02_1_F015	 I am just not.	Ses05F-script02-01-01-1_F015.wav	01
Ses05F_script02_1_F016	 Yes.	Ses05F-script02-01-01-1_F016.wav	01
Ses01F_impro06_F021	 My best friend Heather.  She's got a- we have a- we built this like little--  There's a park, Prospect Park.  And there is like a garden section of it that we set up for her.	Ses01F-impro06-04-01-F021.wav	04
Ses05F_script02_2_M005	 Carla, can I ask you a question?  Now don't be upset, are you having a period?	Ses05F-script02-01-01-2_M005.wav	01
Ses03F_script02_2_F051	 I'm sorry, Augie.	Ses03F-script02-04-01-2_F051.wav	04
Ses03F_script02_2_F012	 Like I feel like my whole life I've been just standing on this beach with my hands clasped waiting for these fish to show up and these fish never show up.	Ses03F-script02-05-01-2_F012.wav	05
Ses05F_script02_2_F025	 This what?  What is this?  This isn't even anything.	Ses05F-script02-04-01-2_F025.wav	04
Ses01F_impro07_M012	 Is this a Masters or a P.h.D.?  Or can you...? Nice	Ses01F-impro07-01-01-M012.wav	01
Ses05F_script02_2_F028	 I mean it is just this , I mean it includes a lot and everything and you know it's the sand and it's the full moon and I just-I am sorry but I couldn't help wishing I was somewhere else.	Ses05F-script02-04-01-2_F028.wav	04
Ses03F_script02_1_M001	 Look at the night we got; couldn't be better.	Ses03F-script02-07-01-1_M001.wav	07
Ses01F_impro07_F004	 I don't know.  I spend so much time commuting as it is, I'd rather.	Ses01F-impro07-07-01-F004.wav	07
Ses01F_impro07_F013	 I would be like- Oh. Right, right, right.	Ses01F-impro07-07-01-F013.wav	07
Ses05F_script02_1_M003	 Oh no, you know what I did.  I forgot my flashlight.  How could I be so stupid?  I can't believe I forgot my flashlight.	Ses05F-script02-07-01-1_M003.wav	07
Ses01F_impro07_M004	 Oh.  Good, good.  That's awesome. Are you going to stay around here?  Or are you going to like get a different neighborhood- you going to move to a different neighborhood?	Ses01F-impro07-07-01-M004.wav	07
Ses01F_impro07_M005	 This is so- I am so happy that you're going to stay.  You're not going to...We should totally throw a party.	Ses01F-impro07-07-01-M005.wav	07
Ses03F_script02_1_M040	 its single-mindedness with one mind. Urgency that's pure urge. You know, they don't give it a name.	Ses03F-script02-07-01-1_M040.wav	07
Ses05F_script02_1_M020	 Yeah but that moment on the beach is the highlight of their little lives, all that flopping around is laying eggs or what you- mating or spawning or something like that.	Ses05F-script02-07-01-1_M020.wav	07
Ses01F_impro07_M014	 Teacher. Mrs. Nash, I have a question.	Ses01F-impro07-07-01-M014.wav	07
Ses05F_script02_1_M029	 Look there, what's that?  Is it?  Is that a--Ah, it's a seaweed isn't it?	Ses05F-script02-07-01-1_M029.wav	07
Ses03F_script03_2_F004	 Just a little perhaps, but it was nothing serious.	Ses03F-script03-01-01-2_F004.wav	01
Ses05F_script02_1_M032	 It's just some little instinctual time-release firecracker that went off inside them and all this one they turn around and form a line as long as the California coast and just started swimming.	Ses05F-script02-07-01-1_M032.wav	07
Ses05F_script02_1_M034	 Well, So what do you think?	Ses05F-script02-07-01-1_M034.wav	07
Ses05F_script02_2_M019	 You want me to go get some champagne?	Ses05F-script02-07-01-2_M019.wav	07
Ses01F_script01_1_M012	 Sit down, Mom.  I want to talk to you.	Ses01F-script01-01-01-1_M012.wav	01
Ses05F_script03_1_F010	 The whole business is really rather ridiculous.	Ses05F-script03-01-01-1_F010.wav	01
Ses01F_script01_1_M017	 So all right then, I'll just go ahead with it?	Ses01F-script01-01-01-1_M017.wav	01
Ses05F_script03_1_F019	 Well, what if one of us dies, does the other laugh then?	Ses05F-script03-01-01-1_F019.wav	01
Ses01F_script01_1_M025	 And then we'll thrash it out with father.  Okay Mom?  Don't avoid me.	Ses01F-script01-01-01-1_M025.wav	01
Ses01F_script01_1_M034	 I'll get out.  I'll get married and I'll move somewhere else, maybe New York.	Ses01F-script01-01-01-1_M034.wav	01
Ses01F_script01_1_M039	 On this, I would.	Ses01F-script01-01-01-1_M039.wav	01
Ses03F_script03_2_F037	 I will not. Go away. Go away. I hate you.	Ses03F-script03-05-01-2_F037.wav	05
Ses05F_script03_2_F000	 You knew there was nothing in that.	Ses05F-script03-01-01-2_F000.wav	01
Ses03F_script03_2_F041	 Oh, yes I am.	Ses03F-script03-05-01-2_F041.wav	05
Ses05F_script03_2_F004	 maybe just a little, but--	Ses05F-script03-01-01-2_F004.wav	01
Ses01F_script01_3_F000	 You're the only one who still loves his parents.	Ses01F-script01-01-01-3_F000.wav	01
Ses03F_script03_2_M000	 As a matter of fact, the real cause of that row was Peter Burden.	Ses03F-script03-05-01-2_M000.wav	05
Ses01F_script01_3_F002	 [BREATHING] You know, it's lovely here.  The air is sweet.	Ses01F-script01-01-01-3_F002.wav	01
Ses03F_script03_2_M005	 You let him kiss you. You said so.	Ses03F-script03-05-01-2_M005.wav	05
Ses05F_script03_2_M009	 So am I, bored stiff.  Would you like some brandy?	Ses05F-script03-01-01-2_M009.wav	01
Ses05F_script03_2_M010	 I'll have a little I think.	Ses05F-script03-01-01-2_M010.wav	01
Ses01F_script01_3_F016	 You started to write me.	Ses01F-script01-01-01-3_F016.wav	01
Ses03F_script03_2_M024	 They snap.	Ses03F-script03-05-01-2_M024.wav	05
Ses03F_script03_2_M028	 You had a riotous-must have had a riotous time. No restraint at all. Very enjoyable. You never had much anyhow.	Ses03F-script03-05-01-2_M028.wav	05
Ses03F_script03_2_M030	 Okay. As I mentioned before, I said I had three very minute liquor glasses. That's hardly enough to get a child of two drunk.	Ses03F-script03-05-01-2_M030.wav	05
Ses01F_script01_3_M003	 Well.	Ses01F-script01-01-01-3_M003.wav	01
Ses05F_script03_2_F035	 You really do need to develop uh a clearer head.	Ses05F-script03-05-01-2_F035.wav	05
Ses01F_script01_3_M022	 No it's nothing like that. It's-	Ses01F-script01-04-01-3_M022.wav	04
Ses05F_script03_2_M004	 You must admit that he was in love with you, wasn't he?	Ses05F-script03-05-01-2_M004.wav	05
Ses01F_script01_3_M024	 I don't even know how to start.	Ses01F-script01-04-01-3_M024.wav	04
Ses03F_script03_1_F019	 Thank you, dear. The same applies to you. Except that if I ever so much as catch you looking at another woman I'll kill you.	Ses03F-script03-07-01-1_F019.wav	07
Ses03F_script03_1_F027	 I know. Oh man. Couldn't believe it.	Ses03F-script03-07-01-1_F027.wav	07
Ses05F_script03_2_M013	 You needn't be so grand simply because you don't happen to want any at the moment.	Ses05F-script03-05-01-2_M013.wav	05
Ses03F_script03_1_M013	 Ooh, certainly you must. We're figures of fun, all right.	Ses03F-script03-07-01-1_M013.wav	07
Ses05F_script03_2_M014	 Really, Amanda.	Ses05F-script03-05-01-2_M014.wav	05
Ses01F_script01_3_M030	 They didn't die, they killed themselves for each other.  I mean that, exactly.  Just a little more selfish and they would all be here today.	Ses01F-script01-04-01-3_M030.wav	04
Ses03F_script03_1_M022	 Remember that awful scene we had in Venice?	Ses03F-script03-07-01-1_M022.wav	07
Ses01F_script01_1_F035	 What the hell is this?	Ses01F-script01-05-01-1_F035.wav	05
Ses05F_script03_2_M037	 Turn it off.  It is driving me mad.	Ses05F-script03-05-01-2_M037.wav	05
Ses01F_script01_1_F042	 Just don't think like that.	Ses01F-script01-05-01-1_F042.wav	05
Ses03M_impro01_M014	 Hey, no, give me that back.	Ses03M-impro01-05-01-M014.wav	05
Ses01F_script01_2_F003	 He's not going to marry her.	Ses01F-script01-05-01-2_F003.wav	05
Ses05F_script03_2_M042	 You are a vile tempered, loose living, wicked little beast, and I never want to set eyes on you again.	Ses05F-script03-05-01-2_M042.wav	05
Ses03M_impro01_M019	 Fine.  Call your supervisor.  Ask supervisor over	Ses03M-impro01-05-01-M019.wav	05
Ses05F_script03_1_F006	 Behave exquisitely.	Ses05F-script03-07-01-1_F006.wav	07
Ses05F_script03_1_F007	 Yes, I shall probably do a Court Curtsey.	Ses05F-script03-07-01-1_F007.wav	07
Ses03M_impro01_M029	 What is wrong with you?	Ses03M-impro01-05-01-M029.wav	05
Ses05F_script03_1_F025	 Charles.  That was his name.  He did wriggle so beautifully.	Ses05F-script03-07-01-1_F025.wav	07
Ses01F_script01_2_F010	 I want you to-- I want you to act like he is coming back, both of you.  Don't think I haven't noticed you since Chris invited her here.	Ses01F-script01-05-01-2_F010.wav	05
Ses01F_script01_2_F011	 I won't stand for any nonsense.	Ses01F-script01-05-01-2_F011.wav	05
Ses05F_script03_1_M001	 I wonder.	Ses05F-script03-07-01-1_M001.wav	07
Ses05F_script03_1_M011	 What does it all mean?  That's what I asked myself in my ceaseless quest for ultimate truth.  Dear God, what does it all mean?	Ses05F-script03-07-01-1_M011.wav	07
Ses05F_script03_1_M014	 Certainly you must.  We're figures of fun alright [LAUGHTER].	Ses05F-script03-07-01-1_M014.wav	07
Ses03M_impro02_F022	 and watch our child grow, see her take her first steps, her first words.	Ses03M-impro02-04-01-F022.wav	04
Ses01F_script02_1_F008	 Yeah.	Ses01F-script02-01-01-1_F008.wav	01
Ses05F_script03_1_M015	 Who knows?	Ses05F-script03-07-01-1_M015.wav	07
Ses01F_script02_1_M008	 Whose is it?	Ses01F-script02-01-01-1_M008.wav	01
Ses05F_script03_1_M021	 enjoy the party as long as we can like very little quite idiotic schoolchildren. [garbage] Let's savor the delight of the moment.	Ses05F-script03-07-01-1_M021.wav	07
Ses01F_script02_1_M010	 No.	Ses01F-script02-01-01-1_M010.wav	01
Ses03M_impro02_F030	 I'm done.  I can't honey.	Ses03M-impro02-04-01-F030.wav	04
Ses01F_script02_1_M015	 Aw.  Do you know, I should have brought a six pack, too.  A six pack, that would be just the ticket right about now.  Huh?	Ses01F-script02-01-01-1_M015.wav	01
Ses01F_script02_1_M023	 Why not?	Ses01F-script02-01-01-1_M023.wav	01
Ses05M_impro01_F001	 Oh, this- this form that you have is the wrong form.  You need to go over to the other line on the other side of the D.M.V..	Ses05M-impro01-01-01-F001.wav	01
Ses01F_script02_1_M029	 There's like mystery here, there's magic.  It's like a little bit of the unexplainable.  I just can't see how you're not interested.	Ses01F-script02-01-01-1_M029.wav	01
Ses03M_impro02_M006	 They said anywhere from two to three years.	Ses03M-impro02-04-01-M006.wav	04
Ses01F_script02_1_M032	 And last year, I remember distinctly you said, you were so excited to get here that you don't remember you stubbed your toe until we were in the car.	Ses01F-script02-01-01-1_M032.wav	01
Ses01F_script02_1_M033	 Ahh...we weren't in a good spot.	Ses01F-script02-01-01-1_M033.wav	01
Ses03M_impro02_M012	 Honey you're not going to be by yourself--	Ses03M-impro02-04-01-M012.wav	04
Ses03M_impro02_M019	 You know I can't say no.	Ses03M-impro02-04-01-M019.wav	04
Ses01F_script02_2_F017	 Do you remember the first year we came here?  It was like four years after we got married.	Ses01F-script02-01-01-2_F017.wav	01
Ses03M_impro02_M027	 I know.  I know.  But they really need some good guys there.	Ses03M-impro02-04-01-M027.wav	04
Ses03M_impro03_F015	 Yeah.  That's, you know, okay.	Ses03M-impro03-01-01-F015.wav	01
Ses05M_impro02_M001	 I know it's really crappy timing, but I don't have a choice.	Ses05M-impro02-04-01-M001.wav	04
Ses03M_impro03_M038	 I'm still working at my parents' restaurant. Busing tables.	Ses03M-impro03-01-01-M038.wav	01
Ses01F_script02_2_M023	 Do you want me to go get some champagne?	Ses01F-script02-01-01-2_M023.wav	01
Ses03M_impro03_F001	 What?	Ses03M-impro03-07-01-F001.wav	07
Ses03M_impro03_F003	 Chuck E. Cheese?  Ah, man that is so lame.	Ses03M-impro03-07-01-F003.wav	07
Ses01F_script02_2_M043	 [BREATHING]	Ses01F-script02-01-01-2_M043.wav	01
Ses01F_script02_1_F010	 I'm cold.	Ses01F-script02-04-01-1_F010.wav	04
Ses01F_script02_2_F015	 I feel like I'm always just standing here waiting.  I feel like this night is going to be the night, but it never is.	Ses01F-script02-04-01-2_F015.wav	04
Ses05M_impro02_M022	 but, it's gonna be fine.  I'm gonna be fine.  You know I'm good at this.  I can do this.  That's why I trained all this time.  I'm good at this.  Okay?	Ses05M-impro02-04-01-M022.wav	04
Ses03M_impro03_M003	 This guy. Yeah.  Can you believe it? She said yes too. Yeah.  She said yes.	Ses03M-impro03-07-01-M003.wav	07
Ses05M_impro02_M029	 yeah yeah yeah.	Ses05M-impro02-04-01-M029.wav	04
Ses03M_impro03_M035	 I'm so excited.  It's going to be great.	Ses03M-impro03-07-01-M035.wav	07
Ses03M_impro04_F003	 Well what are you looking for?  I mean--	Ses03M-impro04-01-01-F003.wav	01
Ses01F_script02_1_F007	 How's that supposed to make me feel?	Ses01F-script02-05-01-1_F007.wav	05
Ses01F_script02_2_F008	 For God- Grow up, Augie.  The fish are not going to arrive.	Ses01F-script02-05-01-2_F008.wav	05
Ses03M_impro04_F025	 -it's going to get better I promise you. You just got to hang in there. Everyone, I mean, you know?	Ses03M-impro04-01-01-F025.wav	01
Ses01F_script02_1_M002	 Okay.  Is that, is that--	Ses01F-script02-07-01-1_M002.wav	07
Ses03M_impro04_F030	 But you got to be real about it.  You have to...	Ses03M-impro04-01-01-F030.wav	01
Ses05M_impro03_F015	 Okay Okay.	Ses05M-impro03-07-01-F015.wav	07
Ses01F_script03_2_F005	 Well, what of it?	Ses01F-script03-01-01-2_F005.wav	01
Ses05M_impro03_M003	 Oh my god, it was just last weekend.	Ses05M-impro03-07-01-M003.wav	07
Ses05M_impro03_M020	 Of course.  We'll go out to dinner later this week.	Ses05M-impro03-07-01-M020.wav	07
Ses01F_script03_2_F032	 They are away in Tunis.	Ses01F-script03-01-01-2_F032.wav	01
Ses01F_script03_2_M016	 you going out somewhere, dear?	Ses01F-script03-01-01-2_M016.wav	01
Ses01F_script03_2_M018	 Well as a matter of fact, yes, that's perfectly true.	Ses01F-script03-01-01-2_M018.wav	01
Ses03M_impro05a_F002	 Sir, yes it's in Maryland.  It's okay...well, I'm...just let me check here.	Ses03M-impro05a-01-01-F002.wav	01
Ses03M_impro05a_F005	 Okay and this is direct flight?	Ses03M-impro05a-01-01-F005.wav	01
Ses03M_impro05a_F007	 You're at me and I'm going to try to help you out sir but you just have to cooperate with me--	Ses03M-impro05a-01-01-F007.wav	01
Ses01F_script03_2_F014	 What?	Ses01F-script03-05-01-2_F014.wav	05
Ses03M_impro05a_F009	 Eight pieces of luggage.  Okay.	Ses03M-impro05a-01-01-F009.wav	01
Ses01F_script03_2_F023	 Mind your own business.	Ses01F-script03-05-01-2_F023.wav	05
Ses05M_impro04_F017	 Yeah.  That might be something you want to look at.  I mean --	Ses05M-impro04-01-01-F017.wav	01
Ses01F_script03_2_F025	 You've always had a weak head.	Ses01F-script03-05-01-2_F025.wav	05
Ses03M_impro05a_F028	 What is your name?	Ses03M-impro05a-05-01-F028.wav	05
Ses01F_script03_2_F027	 Oh shut up.	Ses01F-script03-05-01-2_F027.wav	05
Ses05M_impro04_F018	 Okay.	Ses05M-impro04-01-01-F018.wav	01
Ses05M_impro04_F022	 Not- Not selling pot, right?	Ses05M-impro04-01-01-F022.wav	01
Ses01F_script03_2_F034	 Fine if you insist on being boorish and idiotic.	Ses01F-script03-05-01-2_F034.wav	05
Ses05M_impro04_F024	 Fair enough.	Ses05M-impro04-01-01-F024.wav	01
Ses01F_script03_2_F036	 I won't.  Let go, let go of me. Listen, listen?  I'm sick and tired of listening to you, you sadistic bully.	Ses01F-script03-05-01-2_F036.wav	05
Ses05M_impro04_F027	 Well, not off the top of head.  It will just take you know take a minute.  But do you have any, like, special skills?	Ses05M-impro04-01-01-F027.wav	01
Ses01F_script03_2_M007	 What about me?	Ses01F-script03-05-01-2_M007.wav	05
Ses01F_script03_2_M022	 Nonsense.  They have a bag of venom behind their fangs and they snap. They snap.	Ses01F-script03-05-01-2_M022.wav	05
Ses05M_impro04_F037	 I can't see where the issue would be. so	Ses05M-impro04-01-01-F037.wav	01
Ses05M_impro04_M008	 You plan on being there forever? I mean, Like, what do you --	Ses05M-impro04-01-01-M008.wav	01
Ses01F_script03_2_M025	 I think I am not in the least bit drunk.	Ses01F-script03-05-01-2_M025.wav	05
Ses05M_impro04_M040	 Yeah, well thanks for your help.	Ses05M-impro04-05-01-M040.wav	05
Ses03M_impro05b_F000	 Can I help you sir?	Ses03M-impro05b-01-01-F000.wav	01
Ses01F_script03_2_M037	 You are a vile, ill-tempered, loose living, wicked little beast and I never want to see you again as long as I live.	Ses01F-script03-05-01-2_M037.wav	05
Ses01F_script03_2_M038	 You're not going like this.	Ses01F-script03-05-01-2_M038.wav	05
Ses03M_impro05b_F001	 Okay.  Well let's...well I'm going to go ahead and check on that for you.  You're coming from...where are you coming from?	Ses03M-impro05b-01-01-F001.wav	01
Ses03M_impro05b_F003	 Okay.  Let's look up here	Ses03M-impro05b-01-01-F003.wav	01
