Ses05M_script01_1b_F022	 Have you asked Annie yet?	Ses05M-script01-01-01-1b_F022.wav	01
Ses04M_impro07_M032	 I don't know.  Do they have golf?  Do they have- Does U.S.C. have a -- I don't know if they have a golf team.	Ses04M-impro07-01-01-M032.wav	01
Ses04F_impro07_M061	 or, um, campus cruiser.  You can drive people around.	Ses04F-impro07-01-01-M061.wav	01
Ses03M_script03_2_F040	 Go away.  Go away.  I hate you.	Ses03M-script03-05-01-2_F040.wav	05
Ses01M_impro04_F025	 Well, what kind of field are you looking to go into?	Ses01M-impro04-01-01-F025.wav	01
Ses05F_script03_2_F024	 Oh dear, you really are becoming quite insufferable.  I would imagine it's because you're drunk.	Ses05F-script03-05-01-2_F024.wav	05
Ses05F_script01_1_F007	 It's getting just like after Larry died, he's having dreams, he's walking around at night.	Ses05F-script01-04-01-1_F007.wav	04
Ses03M_impro06_F014	 Yeah.	Ses03M-impro06-04-01-F014.wav	04
Ses05F_script03_2_M004	 You must admit that he was in love with you, wasn't he?	Ses05F-script03-05-01-2_M004.wav	05
Ses02F_impro04_M010	 It's not worthless 'cause it's definitely gonna--it's definitely gonna pay off.  I know it.  I mean, I can--I've just--I've seen your work etiquette.  You know, you're a good worker and...	Ses02F-impro04-01-01-M010.wav	01
Ses02M_impro06_F016	 you shouldn't be alone	Ses02M-impro06-04-01-F016.wav	04
Ses03M_impro05a_F025	 I am the manager sir.	Ses03M-impro05a-01-01-F025.wav	01
Ses02M_script01_3_F019	 Well, what's wrong?  I mean, even in your letters there was some--something ashamed.	Ses02M-script01-04-01-3_F019.wav	04
Ses05F_script03_1_M017	 It all depends on how well we played.	Ses05F-script03-07-01-1_M017.wav	07
Ses02F_script02_2_F020	 I'd rather not remember some things.  I would rather not hope for some things.	Ses02F-script02-04-01-2_F020.wav	04
Ses03M_script03_2_M011	 No particular reason.  Anyhow they were very small ones.	Ses03M-script03-05-01-2_M011.wav	05
Ses01M_script02_2_M013	 We missed them twice.	Ses01M-script02-01-01-2_M013.wav	01
Ses03F_impro01_M003	 Who?	Ses03F-impro01-01-01-M003.wav	01
Ses05M_script02_2_M005	 uh, Carla Can I ask you a question?  no, don't get upset, but are you having your period?	Ses05M-script02-01-01-2_M005.wav	01
Ses05F_impro06_F024	 [BREATHING]	Ses05F-impro06-04-01-F024.wav	04
Ses03M_impro07_F018	 Oh great. I would love to go.	Ses03M-impro07-07-01-F018.wav	07
Ses01F_impro02_F004	 There's people that have given more though, you know?	Ses01F-impro02-04-01-F004.wav	04
Ses03F_impro02_F041	 I didn't expect this to happen. I never planned for this. Some things you just don't plan for, you know.	Ses03F-impro02-04-01-F041.wav	04
Ses02M_impro05_F002	 Okay. Well, um- the f.	Ses02M-impro05-01-01-F002.wav	01
Ses05F_script03_2_M010	 I'll have a little I think.	Ses05F-script03-01-01-2_M010.wav	01
Ses04F_impro04_M030	 I don't know it's like I'm trying to be-	Ses04F-impro04-01-01-M030.wav	01
Ses05M_impro04_F007	 Really?	Ses05M-impro04-01-01-F007.wav	01
Ses01F_impro05_F016	 We flew in from Paris.  I've been shopping for three weeks.	Ses01F-impro05-05-01-F016.wav	05
Ses05M_script01_3_F020	 You have to tell me.	Ses05M-script01-04-01-3_F020.wav	04
Ses04M_impro08_M013	 which you- which you'll have to go into a local Verizon dealer--  or Sprint.	Ses04M-impro08-01-01-M013.wav	01
Ses05F_impro06_M023	 That's the best way to put it.	Ses05F-impro06-01-01-M023.wav	01
Ses05M_impro03_M001	 I did it, I asked her to marry me.	Ses05M-impro03-07-01-M001.wav	07
Ses05F_impro05_M006	 But uh- I don't see it here in the airport yet. uh	Ses05F-impro05-01-01-M006.wav	01
Ses05M_impro06_M010	 you know, sometimes you think you want to make that phone call, or you think you want to tell somebody something, or something like that.  Do you know what I mean?  Like that's -- he was the person that I did that with.  You know, like, that's the person who I needed to call to tell things to all the time.	Ses05M-impro06-04-01-M010.wav	04
Ses03M_script01_1_F004	 Did you talk to him?	Ses03M-script01-04-01-1_F004.wav	04
Ses04M_script01_1_M041	 Then you help me stay here.	Ses04M-script01-01-01-1_M041.wav	01
Ses01M_impro03_F003	 Is she on the run?	Ses01M-impro03-07-01-F003.wav	07
Ses01M_impro02_M015	 You're going to be fine.	Ses01M-impro02-04-01-M015.wav	04
Ses03F_impro01_M004	 She- she probably doesn't even work here.	Ses03F-impro01-01-01-M004.wav	01
Ses02F_impro07_F008	 ...hang out and, like, have our different lives--And meet each other's friends and stuff.  So, I'm just so glad 'cause they have such a good school	Ses02F-impro07-07-01-F008.wav	07
Ses04M_impro06_F005	 --it doesn't really do anything.  But--	Ses04M-impro06-04-01-F005.wav	04
Ses05F_impro06_F005	 Kind of.	Ses05F-impro06-04-01-F005.wav	04
Ses04F_script03_2_M001	 I knew nothing of the sort.  You took presents from him.	Ses04F-script03-05-01-2_M001.wav	05
Ses04M_script03_1_F030	 And very much sillier.	Ses04M-script03-07-01-1_F030.wav	07
Ses05M_impro07_M034	 Cheap is exactly what I need- Because I have no money at all.	Ses05M-impro07-07-01-M034.wav	07
Ses02M_impro06_M019	 Well, you know I appreciate you coming over and talking to me, I mean it definitely helps	Ses02M-impro06-04-01-M019.wav	04
Ses03F_impro07_F009	 Yeah, I know, my mom called me. I was with my girlfriend in Boston, and uh- she got the letter and she called me, she said I don't know, do you want me to open it? And I was like yes, open it. And she opened it and she goes oh, I'm sorry, Nat.	Ses03F-impro07-07-01-F009.wav	07
Ses03F_script01_1_M020	 So it's all right. I'll just go ahead with it.	Ses03F-script01-01-01-1_M020.wav	01
Ses04F_impro03_M021	 I know but you just asked me to-	Ses04F-impro03-01-01-M021.wav	01
Ses03M_impro06_M022	 He's supposed to be my best friend.	Ses03M-impro06-04-01-M022.wav	04
Ses05M_impro08_M019	 It's set to zeros.  Okay, maybe that's our problem.  That could very well be our problem there.  Somehow you've lost your IP address.  I'm not sure why that would happen every week.  It could be a cycling issue, something like that.  But let's go ahead and type your IP address in again.	Ses05M-impro08-01-01-M019.wav	01
Ses05M_impro08_M013	 Okay.  We're gonna get your -- a little black box is going to come up.  Do you see that?	Ses05M-impro08-01-01-M013.wav	01
Ses04M_impro05_M018	 Just -- you can fill out the form--We can fill out - no, no, no, we can fill out the form three times.	Ses04M-impro05-05-01-M018.wav	05
Ses05F_script01_3_M031	 And I got an ideal, watching them all go down.  Everything was being destroyed see and-	Ses05F-script01-04-01-3_M031.wav	04
Ses05F_impro08_F025	 yeah.	Ses05F-impro08-01-01-F025.wav	01
Ses03M_impro03_M013	 Come on. It was her birthday.	Ses03M-impro03-07-01-M013.wav	07
Ses02F_impro07_M011	 Wow. That's cool.	Ses02F-impro07-07-01-M011.wav	07
Ses02M_script02_2_M038	 No, I know. But still, I know I don't make you happy.	Ses02M-script02-04-01-2_M038.wav	04
Ses04F_impro04_F011	 Clearly everything you're doing is completely wrong.	Ses04F-impro04-05-01-F011.wav	05
Ses03F_impro07_M028	 No, I'll sleep in your bed. Cuddle up.	Ses03F-impro07-07-01-M028.wav	07
Ses03F_impro06_M001	 We're all going to miss him.	Ses03F-impro06-01-01-M001.wav	01
Ses04F_impro04_M022	 or some- some large percent of- of success.	Ses04F-impro04-01-01-M022.wav	01
Ses03M_impro02_F026	 And this isn't the first time you know?  I mean you always...sending you off to different places and...	Ses03M-impro02-04-01-F026.wav	04
Ses04F_impro07_M072	 lots of drunk frat boys	Ses04F-impro07-01-01-M072.wav	01
Ses02M_script03_1_M009	 Oh darling don't say that.	Ses02M-script03-04-01-1_M009.wav	04
Ses02M_impro08_M000	 All right. Customer service this is Steve.	Ses02M-impro08-01-01-M000.wav	01
Ses01M_impro04_F005	 Did you ever think it might be your attitude that's...	Ses01M-impro04-01-01-F005.wav	01
Ses04F_script02_2_M046	 Well look at what we got here.	Ses04F-script02-07-01-2_M046.wav	07
Ses05M_script03_2_M033	 Because it's very late and you'll disturb the people upstairs.	Ses05M-script03-05-01-2_M033.wav	05
Ses02M_script03_2_F041	 Yes, I am. Let go of me you're cruel fiend and I hate and loathe you. Thank God I realized who you really are before I would ever, ever marry you again. I would never marry you again. I'd rather die in torment.	Ses02M-script03-05-01-2_F041.wav	05
Ses04F_script02_2_M044	 I don't know.  It seemed like a good spot to me.	Ses04F-script02-01-01-2_M044.wav	01
Ses01F_impro04_M017	 No.  But it has an outline, you know.	Ses01F-impro04-01-01-M017.wav	01
Ses04F_script02_1_F016	 I'm just not.	Ses04F-script02-05-01-1_F016.wav	05
Ses01F_impro07_M000	 Did you get the letter?	Ses01F-impro07-07-01-M000.wav	07
Ses03F_script03_2_M001	 I knew nothing of the sort. You took presents from him.	Ses03F-script03-05-01-2_M001.wav	05
Ses05M_impro06_M018	 Even, yeah -- he doesn't he would never feel that way, he would never want me to feel that way.  Of course not, but that's just where I am right now and -- -- I don't know what else to do with it.	Ses05M-impro06-04-01-M018.wav	04
Ses03M_impro06_F002	 So sad.	Ses03M-impro06-04-01-F002.wav	04
Ses05F_script03_2_M026	 You must have a riotous time, no restraint at all, very enjoyable.  I mean, you never had much anyway.	Ses05F-script03-05-01-2_M026.wav	05
Ses03M_impro06_M013	 And the car that he hit was his family.	Ses03M-impro06-04-01-M013.wav	04
Ses01M_impro03_F002	 Why?	Ses01M-impro03-07-01-F002.wav	07
Ses01M_script03_2_F030	 Not very funny darling.  Why don't you have some more brandy?	Ses01M-script03-05-01-2_F030.wav	05
Ses04F_impro05_F016	 I want to talk to your supervisor.	Ses04F-impro05-05-01-F016.wav	05
Ses02F_script02_2_M018	 Wait a minute.  I've got it.	Ses02F-script02-01-01-2_M018.wav	01
Ses01F_impro06_F012	 I don't know.  It just, like, I felt so bad because I shouldn't have done it.  I don't know.  Whatever.	Ses01F-impro06-04-01-F012.wav	04
Ses04F_script03_2_F035	 You're far too temperamental.  Try to control yourself.	Ses04F-script03-05-01-2_F035.wav	05
Ses01F_script02_1_M026	 This is a big night for these little guys.  It's like life's last orgy.	Ses01F-script02-01-01-1_M026.wav	01
Ses04F_impro07_M001	 What?	Ses04F-impro07-07-01-M001.wav	07
Ses04M_script03_2_M026	 Line?	Ses04M-script03-01-01-2_M026.wav	01
Ses04F_script01_3_F024	 How many?	Ses04F-script01-04-01-3_F024.wav	04
Ses04F_impro04_M004	 I don't know.	Ses04F-impro04-01-01-M004.wav	01
Ses04M_impro03_F019	 It's fantastic.  I -- congratulations. It's amazing.	Ses04M-impro03-07-01-F019.wav	07
Ses03F_impro06_M005	 And he just got that baseball scholarship.	Ses03F-impro06-04-01-M005.wav	04
Ses01M_script03_2_M034	 This is no time a year for Tunis.	Ses01M-script03-05-01-2_M034.wav	05
Ses02M_script01_3_M015	 Ann, why didn't you let me know?	Ses02M-script01-07-01-3_M015.wav	07
Ses05M_script01_1_M004	 No.  I figured it was best to leave him alone.	Ses05M-script01-04-01-1_M004.wav	04
Ses03M_script03_2_M008	 Yeah, so am I.  Bored stiff.	Ses03M-script03-05-01-2_M008.wav	05
Ses03F_script02_2_M008	 We're not seeing the grunions?	Ses03F-script02-01-01-2_M008.wav	01
Ses05F_impro08_M016	 No, No, No, I am grateful.	Ses05F-impro08-01-01-M016.wav	01
Ses05M_impro03_M021	 It will be perfect.	Ses05M-impro03-07-01-M021.wav	07
Ses01F_script01_3_F000	 You're the only one who still loves his parents.	Ses01F-script01-01-01-3_F000.wav	01
Ses02M_impro02_F008	 I'll send you lots of pictures.	Ses02M-impro02-04-01-F008.wav	04
Ses02F_impro05_M017	 but Unfortunately sometimes is--	Ses02F-impro05-01-01-M017.wav	01
Ses01F_impro06_M005	 Oh.  She was there?	Ses01F-impro06-01-01-M005.wav	01
Ses02F_impro05_M007	 I think, um, maybe you can file a claim if you want and turn it in to our main office--	Ses02F-impro05-01-01-M007.wav	01
Ses02F_impro06_F014	 Thanks.	Ses02F-impro06-04-01-F014.wav	04
Ses04F_impro06_M010	 You're okay	Ses04F-impro06-04-01-M010.wav	04
Ses01M_impro06_M030	 like I can't...it's like you know it's like "pinch me" it's like I can't believe like I'm dealing with this, you know.	Ses01M-impro06-04-01-M030.wav	04
Ses01M_impro05_F016	 I had nothing to do with the boarding attendance.  I'm sorry that your seat was wherever it was.	Ses01M-impro05-01-01-F016.wav	01
Ses02M_impro02_M001	 You won't be. I'll be back; I'll be back before you know it. All right, and	Ses02M-impro02-04-01-M001.wav	04
Ses05F_impro04_M004	 Nothing's impossible.	Ses05F-impro04-01-01-M004.wav	01
Ses04F_script01_3_M039	 I felt, what you said, ashamed somehow	Ses04F-script01-04-01-3_M039.wav	04
Ses02F_impro03_F028	 It's so girly.  I don't even know how to like--It's so weird, but it'll be fun.  My mom will love to be like--she'll get so into it, I'm sure.	Ses02F-impro03-07-01-F028.wav	07
Ses03F_impro06_F022	 Because this other half was just kind of like ripped away.	Ses03F-impro06-04-01-F022.wav	04
Ses04M_script01_2_F004	 He's not going to marry her.	Ses04M-script01-05-01-2_F004.wav	05
Ses05F_script01_2_F006	 She's not his girl.  She knows she's not.	Ses05F-script01-05-01-2_F006.wav	05
Ses04F_impro06_M005	 you know, it's inevitable  and I mean honestly it's- it's almost like	Ses04F-impro06-04-01-M005.wav	04
Ses05M_impro07_F025	 Um-	Ses05M-impro07-01-01-F025.wav	01
Ses05F_script02_1_M001	 actually I was hoping to go a little bit further up the coast to get away from the lights and the people but I was afraid I will miss it.  How are you doing?	Ses05F-script02-07-01-1_M001.wav	07
Ses04F_impro04_M023	 Because I don't know I mean just, you know, just keep- keep- keep at it.  Keep trying.  Go-	Ses04F-impro04-01-01-M023.wav	01
Ses03M_impro06_F018	 Yeah.	Ses03M-impro06-04-01-F018.wav	04
Ses01M_impro06_F020	 It gets better.	Ses01M-impro06-01-01-F020.wav	01
Ses05M_impro07_M022	 Exactly.  You make it what you make it. You know? Right? And I'm gonna make it so freaking awesome.	Ses05M-impro07-07-01-M022.wav	07
Ses02F_impro08_F027	 Thank you.	Ses02F-impro08-01-01-F027.wav	01
Ses01M_impro02_M009	 So yeah, we leave tomorrow...	Ses01M-impro02-04-01-M009.wav	04
Ses04M_script02_2_M034	 No, I know, me neither.	Ses04M-script02-05-01-2_M034.wav	05
Ses05M_script01_1_F004	 Did you talk to him?	Ses05M-script01-04-01-1_F004.wav	04
Ses03F_impro05_M003	 Oh, not--we didn't lose it; maybe the airport lost it. Maybe someone stole it.	Ses03F-impro05-01-01-M003.wav	01
Ses02M_impro05_M018	 you don't realize the stuff that I've got in that - I really need to get the suitcase okay	Ses02M-impro05-05-01-M018.wav	05
Ses05M_script01_2_M016	 What have I got to hide, Kate?  What the hell is the matter with you?	Ses05M-script01-05-01-2_M016.wav	05
Ses04F_impro07_F033	 I know.	Ses04F-impro07-07-01-F033.wav	07
Ses02F_impro05_M015	 probably even talk to--	Ses02F-impro05-01-01-M015.wav	01
Ses03F_script03_2_M002	 I remember it well. Bristling with diamonds. In the worst possible taste.	Ses03F-script03-05-01-2_M002.wav	05
Ses04M_script03_2_M012	 What about me?	Ses04M-script03-05-01-2_M012.wav	05
Ses04F_impro03_M037	 I'm thrilled.  God.	Ses04F-impro03-07-01-M037.wav	07
Ses05M_script03_2_M010	 Do you want some brandy?	Ses05M-script03-01-01-2_M010.wav	01
Ses04F_script03_1_M028	 The one where you bought that little painted wooden snake and put it on my bed.	Ses04F-script03-01-01-1_M028.wav	01
Ses04M_impro08_M024	 You know, so- I mean, are you doing anything later?  Or um	Ses04M-impro08-01-01-M024.wav	01
Ses02F_script02_2_F019	 Just dancing barefoot in the sand, drinking champagne out of the bottle.	Ses02F-script02-04-01-2_F019.wav	04
Ses05M_script01_3_F003	 Well, your mother, first of all, pretty much told me to leave.	Ses05M-script01-01-01-3_F003.wav	01
Ses03M_impro08b_M019	 Okay.  They can figure out pink for you.  So go in there and just tell them that and they'll hook you up with other goodies, stuff like that free service, no contract, no nothing.  Just for being a good customer	Ses03M-impro08b-01-01-M019.wav	01
Ses03M_impro05b_M023	 Wow.  This has never happened before.  I've not lost,	Ses03M-impro05b-05-01-M023.wav	05
Ses02M_script03_2_M045	 Shut up.	Ses02M-script03-05-01-2_M045.wav	05
Ses04F_impro03_F045	 So- So when are you getting married Mr. Excited?	Ses04F-impro03-07-01-F045.wav	07
Ses05M_script03_1_M013	 You mustn't be serious, darling.  That's just what they want.	Ses05M-script03-07-01-1_M013.wav	07
Ses04M_impro08_M004	 Okay.	Ses04M-impro08-01-01-M004.wav	01
Ses05M_script01_3_F006	 I figured they would, your mother at least.	Ses05M-script01-01-01-3_F006.wav	01
Ses03F_impro02_M021	 me, oh my god.	Ses03F-impro02-04-01-M021.wav	04
Ses05F_impro01_F000	 Hi, I need an ID.	Ses05F-impro01-01-01-F000.wav	01
Ses04M_script02_1_F007	 It's after eleven; let's go home.	Ses04M-script02-05-01-1_F007.wav	05
Ses01M_impro07_F011	 Yeah, that you probably. You should see one of these Victorian houses around by.	Ses01M-impro07-07-01-F011.wav	07
Ses05F_script02_2_M000	 Well, so?  What do you think?	Ses05F-script02-07-01-2_M000.wav	07
