Ses05F_impro08_F023	 Right, right, and since--yeah, since it was just a computer glitch, then that's that should be cleared up as well.  So I'm going to go ahead and try and put that into the computer.  And if for some reason you notice on your statement in a few days that you've been charged and an overdue fee, then you should just call back and we'll have that.	Ses05F-impro08-01-01-F023.wav	01
Ses01F_impro04_M016	 Yeah.  But the piece of paper helps, too.	Ses01F-impro04-01-01-M016.wav	01
Ses01F_impro04_M019	 Yeah.	Ses01F-impro04-01-01-M019.wav	01
Ses01F_impro04_M020	 Okay, yeah.  I would imagine.	Ses01F-impro04-01-01-M020.wav	01
Ses05F_impro08_F027	 ahh one eight hundred three two three	Ses05F-impro08-01-01-F027.wav	01
Ses03F_script01_1_M042	 I'll get out. I'll marry her somewhere else. Maybe New York.	Ses03F-script01-01-01-1_M042.wav	01
Ses05F_impro08_F029	 You're welcome	Ses05F-impro08-01-01-F029.wav	01
Ses05F_impro08_F032	 Have a good day.	Ses05F-impro08-01-01-F032.wav	01
Ses01F_impro04_M025	 I am riding the bus, but by choice.	Ses01F-impro04-01-01-M025.wav	01
Ses01F_impro04_M026	 To save the environment, carpool.	Ses01F-impro04-01-01-M026.wav	01
Ses03F_script01_1_M052	 I am thinking like that.	Ses03F-script01-01-01-1_M052.wav	01
Ses05F_impro07_F001	 I got into college.	Ses05F-impro07-07-01-F001.wav	07
Ses05F_impro08_M013	 Okay, great, go ahead.	Ses05F-impro08-01-01-M013.wav	01
Ses05F_impro08_M022	 Right.	Ses05F-impro08-01-01-M022.wav	01
Ses01F_impro04_F029	 Who do you think you are?	Ses01F-impro04-05-01-F029.wav	05
Ses01F_impro04_F031	 Oh.  I'm saving the environment. I'm riding this car because I- I want to.	Ses01F-impro04-05-01-F031.wav	05
Ses03F_script01_3_M001	 You're not sorry you came?	Ses03F-script01-01-01-3_M001.wav	01
Ses01F_impro05_M003	 Okay.	Ses01F-impro05-01-01-M003.wav	01
Ses03F_script01_3_M004	 What?	Ses03F-script01-01-01-3_M004.wav	01
Ses01F_impro05_M005	 Okay.  Great.  I'm really sorry that you had to do that.  What's your last name?  Let's start there.	Ses01F-impro05-01-01-M005.wav	01
Ses05F_script01_2_M002	 What did you mean? He lived next door to the girl all of his life, why wouldn't he want to see her again? Don't look at me like that, he didn't tell me any more than he told you.	Ses05F-script01-01-01-2_M002.wav	01
Ses03F_script01_3_F008	 Well, you've been embarrassed ever since I came.	Ses03F-script01-04-01-3_F008.wav	04
Ses03F_script01_3_F026	 Well then tell me what's wrong. I mean, even in your letters there's something ashamed.	Ses03F-script01-04-01-3_F026.wav	04
Ses01F_impro05_M014	 No, no.	Ses01F-impro05-01-01-M014.wav	01
Ses03F_script01_3_F028	 But, Chris, it wouldn't work like this.	Ses03F-script01-04-01-3_F028.wav	04
Ses03F_script01_3_F029	 Yeah, sure.	Ses03F-script01-04-01-3_F029.wav	04
Ses03F_script01_3_F033	 Because you can't feel that way, never again, Chris. You hear me? Never. I mean, the money and me too.	Ses03F-script01-04-01-3_F033.wav	04
Ses05F_script01_1_F008	 What's the meaning of that?	Ses05F-script01-04-01-1_F008.wav	04
Ses01F_impro05_M026	 You know, the airlines can not be held responsible for every bag of luggage that comes through here.	Ses01F-impro05-01-01-M026.wav	01
Ses03F_script01_3_M029	 You know when I went overseas. I said I was in command of a company.	Ses03F-script01-04-01-3_M029.wav	04
Ses03F_script01_3_M036	 Everything was being destroyed, see, but there was one new thing that was being created. A kind of responsibility, man for man. You understand me?	Ses03F-script01-04-01-3_M036.wav	04
Ses01F_impro05_F011	 Is this a joke?	Ses01F-impro05-05-01-F011.wav	05
Ses03F_script01_3_M039	 And I went to work with dad and that rat race again. And I felt what you said-ashamed somehow. Because nobody was changed at all. It seemed to make a sucker out of a lot of guys.	Ses03F-script01-04-01-3_M039.wav	04
Ses05F_script01_3_F023	 Oh gee.	Ses05F-script01-04-01-3_F023.wav	04
Ses03F_script01_1_F017	 It's those Goddamn newspapers, you know? I mean, it's like every day they come out with this new person that comes along. And the next one's going to be Larry.	Ses03F-script01-05-01-1_F017.wav	05
Ses01F_impro05_F018	 Do you understand who my husband is?	Ses01F-impro05-05-01-F018.wav	05
Ses03F_script01_1_M021	 See, then it's not just my business. God, you have	Ses03F-script01-05-01-1_M021.wav	05
Ses05F_script01_3_M024	 Remember when I was overseas?  I was in command of the company.	Ses05F-script01-04-01-3_M024.wav	04
Ses01F_impro05_F021	 You are cruising for a bruising.  You are in so much trouble.	Ses01F-impro05-05-01-F021.wav	05
Ses05F_script01_3_M025	 Yeah.  I lost them.	Ses05F-script01-04-01-3_M025.wav	04
Ses01F_impro05_F023	 Because I probably know him.	Ses01F-impro05-05-01-F023.wav	05
Ses03F_script01_2_F002	 You don't travel seven hundred miles just to see.	Ses03F-script01-05-01-2_F002.wav	05
Ses05F_script01_3_M031	 And I got an ideal, watching them all go down.  Everything was being destroyed see and-	Ses05F-script01-04-01-3_M031.wav	04
Ses03F_script01_2_F015	 Don't, don't laugh at me, don't laugh at me.	Ses03F-script01-05-01-2_F015.wav	05
Ses01F_impro06_F004	 Thank you.	Ses01F-impro06-01-01-F004.wav	01
Ses05F_script01_3_M036	 And I felt what you said- ashamed somehow-because nobody had changed at all.  It seemed to make suckers out of a whole lot of guys. and	Ses05F-script01-04-01-3_M036.wav	04
Ses01F_impro06_F019	 Yeah.	Ses01F-impro06-01-01-F019.wav	01
Ses01F_impro06_M006	 Mmhmm.	Ses01F-impro06-01-01-M006.wav	01
Ses01F_impro06_M008	 How long were you there for?	Ses01F-impro06-01-01-M008.wav	01
Ses03F_script02_1_M044	 About what I just said.	Ses03F-script02-01-01-1_M044.wav	01
Ses03F_script02_2_F000	 About what?	Ses03F-script02-01-01-2_F000.wav	01
Ses03F_script02_2_M001	 About what I was just saying.	Ses03F-script02-01-01-2_M001.wav	01
Ses01F_impro06_M012	 Is it a big cemetery?	Ses01F-impro06-01-01-M012.wav	01
Ses03F_script02_2_M016	 Wait a minute. I got it.	Ses03F-script02-01-01-2_M016.wav	01
Ses03F_script02_2_M042	 Are you still cold? Do you want to go home?	Ses03F-script02-01-01-2_M042.wav	01
Ses05F_script01_3_M009	 I- I -I have no imagination, that's all I know what to say, I-I'm embarrassing you. I I didn't want to tell you here.  I wanted it to be some place different, some place where we could be new to each other you know.	Ses05F-script01-07-01-3_M009.wav	07
Ses01F_impro06_F002	 No.	Ses01F-impro06-04-01-F002.wav	04
Ses03F_script02_1_F010	 Not particularly.	Ses03F-script02-04-01-1_F010.wav	04
Ses01F_impro06_F006	 I used to go to cemeteries a lot before she died.  I just, you know, I felt like they were urban oasis, you know, there is always this green in the city.	Ses01F-impro06-04-01-F006.wav	04
Ses05F_script02_1_F005	 yes.	Ses05F-script02-01-01-1_F005.wav	01
Ses03F_script02_2_F022	 I told myself finally, this is how happy I'm supposed to be.	Ses03F-script02-04-01-2_F022.wav	04
Ses05F_script02_1_F011	 Not particularly.	Ses05F-script02-01-01-1_F011.wav	01
Ses03F_script02_2_F025	 Hope for some things.	Ses03F-script02-04-01-2_F025.wav	04
Ses01F_impro06_F015	 couple hours.	Ses01F-impro06-04-01-F015.wav	04
Ses05F_script02_2_M016	 Wait a minute, I got it.	Ses05F-script02-01-01-2_M016.wav	01
Ses05F_script02_2_F013	 Augie, do you remember the first time we came to see it?  It was about four years ago right after we got married and we thought I was pregnant.	Ses05F-script02-04-01-2_F013.wav	04
Ses01F_impro06_F025	 But I mean she could, but it was- so it was kind of sitting at her feet holding her up and she had these poems she had memorized.  And I remember looking up, she had curly red hair and there was this palm tree right behind her and it was like a crown growing right out of her head.  It was cool.	Ses01F-impro06-04-01-F025.wav	04
Ses01F_impro06_M000	 I'm sorry, Joy.	Ses01F-impro06-04-01-M000.wav	04
Ses01F_impro06_M007	 Yeah.	Ses01F-impro06-04-01-M007.wav	04
Ses05F_script02_2_F025	 This what?  What is this?  This isn't even anything.	Ses05F-script02-04-01-2_F025.wav	04
Ses03F_script02_1_M000	 Hey, what time is it? They're supposed to run around midnight, right? God, this is great, isn't it?	Ses03F-script02-07-01-1_M000.wav	07
Ses03F_script02_1_M001	 Look at the night we got; couldn't be better.	Ses03F-script02-07-01-1_M001.wav	07
Ses01F_impro07_F002	 I'm really excited.  Yeah. I don't know how I'm going to pay for anything, but... I also- Yeah.  Loans, too, yeah. I applied, though, for a bunch of grants and scholarships so I'm still waiting to hear on that.	Ses01F-impro07-07-01-F002.wav	07
Ses01F_impro07_F003	 Oh- I know, I know, I know, I know.	Ses01F-impro07-07-01-F003.wav	07
Ses05F_script02_2_M032	 Maybe if you are with somebody else too?	Ses05F-script02-04-01-2_M032.wav	04
Ses03F_script02_1_M006	 Uh- you know, the flashlight. The silver one. There's only one, isn't there?	Ses03F-script02-07-01-1_M006.wav	07
Ses03F_script02_1_M009	 We should have brought our flashlight. I can't believe we forgot to bring it.	Ses03F-script02-07-01-1_M009.wav	07
Ses05F_script02_2_F005	 God damn it, Augie.  Why do you always ask things like that?  It's so insulting.	Ses05F-script02-05-01-2_F005.wav	05
Ses05F_script02_2_M025	 What.  Welcome to the human race.	Ses05F-script02-05-01-2_M025.wav	05
Ses05F_script02_1_M009	 Are you cold?  You want my jacket?  We should have bought a blanket.  Our blanket-.  This is great, isn't it?	Ses05F-script02-07-01-1_M009.wav	07
Ses01F_impro07_M004	 Oh.  Good, good.  That's awesome. Are you going to stay around here?  Or are you going to like get a different neighborhood- you going to move to a different neighborhood?	Ses01F-impro07-07-01-M004.wav	07
Ses05F_script02_1_M012	 you want my jacket?	Ses05F-script02-07-01-1_M012.wav	07
Ses05F_script02_1_M014	 Right.	Ses05F-script02-07-01-1_M014.wav	07
Ses05F_script02_1_M018	 Honey, this is a natural phenomenon. I mean,  It happens like once a year.  It's a great opportunity.	Ses05F-script02-07-01-1_M018.wav	07
Ses05F_script02_1_M020	 Yeah but that moment on the beach is the highlight of their little lives, all that flopping around is laying eggs or what you- mating or spawning or something like that.	Ses05F-script02-07-01-1_M020.wav	07
Ses01F_impro07_M014	 Teacher. Mrs. Nash, I have a question.	Ses01F-impro07-07-01-M014.wav	07
Ses01F_impro07_M015	 You have to get married.  Well you are married to Chuck.  You're Mrs. Nash.  Not to be confused with Mrs. Dash which is the popular seasoning.	Ses01F-impro07-07-01-M015.wav	07
Ses05F_script02_1_M031	 Somewhere out there, is a giant mass of silver fish all swimming in this direction.  They don't know why and we don't know why. They didn't get an invitation.  And it wasn't a vote- it wasn't a decision.  And nobody sent them a map or anything like that.	Ses05F-script02-07-01-1_M031.wav	07
Ses01F_script01_1_M000	 He saw it.	Ses01F-script01-01-01-1_M000.wav	01
Ses03F_script03_2_M011	 I'll have a little, I think.	Ses03F-script03-01-01-2_M011.wav	01
Ses03F_script03_1_F015	 Well, what if happens if one of us is to die? Does the one that's left still laugh?	Ses03F-script03-04-01-1_F015.wav	04
Ses05F_script03_1_F015	 Well, what if-what happens when our love-	Ses05F-script03-01-01-1_F015.wav	01
Ses01F_script01_1_M025	 And then we'll thrash it out with father.  Okay Mom?  Don't avoid me.	Ses01F-script01-01-01-1_M025.wav	01
Ses01F_script01_1_M034	 I'll get out.  I'll get married and I'll move somewhere else, maybe New York.	Ses01F-script01-01-01-1_M034.wav	01
Ses03F_script03_2_F035	 Turn it on.	Ses03F-script03-05-01-2_F035.wav	05
Ses05F_script03_2_F005	 And what of it?	Ses05F-script03-01-01-2_F005.wav	01
Ses01F_script01_2_M008	 How do you know why she waited?	Ses01F-script01-01-01-2_M008.wav	01
Ses05F_script03_2_F011	 Well, it seems silly to go on and on in such a thing.	Ses05F-script03-01-01-2_F011.wav	01
Ses03F_script03_2_M000	 As a matter of fact, the real cause of that row was Peter Burden.	Ses03F-script03-05-01-2_M000.wav	05
Ses01F_script01_3_F002	 [BREATHING] You know, it's lovely here.  The air is sweet.	Ses01F-script01-01-01-3_F002.wav	01
Ses01F_script01_3_F004	 For one thing, your mother much as told me to go.	Ses01F-script01-01-01-3_F004.wav	01
Ses01F_script01_3_F009	 I, umm. I guess, I guess that's kind of why I came.	Ses01F-script01-01-01-3_F009.wav	01
Ses01F_script01_3_F014	 Chris, I've been ready a long, long, time.	Ses01F-script01-01-01-3_F014.wav	01
Ses01F_script01_3_F015	 I almost got married two years ago.	Ses01F-script01-01-01-3_F015.wav	01
Ses01F_script01_3_F016	 You started to write me.	Ses01F-script01-01-01-3_F016.wav	01
Ses05F_script03_2_F021	 I don't care if they bark and roll around like hoops, okay.	Ses05F-script03-05-01-2_F021.wav	05
Ses03F_script03_2_M027	 I imagine that you let him kiss you quite a bit more then, didn't you?	Ses03F-script03-05-01-2_M027.wav	05
Ses01F_script01_3_F029	 How many?	Ses01F-script01-01-01-3_F029.wav	01
Ses03F_script03_2_M028	 You had a riotous-must have had a riotous time. No restraint at all. Very enjoyable. You never had much anyhow.	Ses03F-script03-05-01-2_M028.wav	05
Ses05F_script03_2_F031	 They're away in Tunis.	Ses05F-script03-05-01-2_F031.wav	05
Ses03F_script03_2_M038	 Turn it off.	Ses03F-script03-05-01-2_M038.wav	05
Ses05F_script03_2_F036	 I- I hate you.	Ses05F-script03-05-01-2_F036.wav	05
Ses01F_script01_3_M026	 Well I lost them.	Ses01F-script01-04-01-3_M026.wav	04
Ses01F_script01_3_M027	 Pretty much all.	Ses01F-script01-04-01-3_M027.wav	04
Ses05F_script03_2_M013	 You needn't be so grand simply because you don't happen to want any at the moment.	Ses05F-script03-05-01-2_M013.wav	05
Ses05F_script03_2_M014	 Really, Amanda.	Ses05F-script03-05-01-2_M014.wav	05
Ses01F_script01_3_M030	 They didn't die, they killed themselves for each other.  I mean that, exactly.  Just a little more selfish and they would all be here today.	Ses01F-script01-04-01-3_M030.wav	04
Ses05F_script03_2_M019	 It's a pity you didn't take a little more brandy.  It might have made you a little less disagreeable.	Ses05F-script03-05-01-2_M019.wav	05
Ses05F_script03_2_M024	 Did you see much of Peter Burden after the divorce?	Ses05F-script03-05-01-2_M024.wav	05
Ses01F_script01_3_M036	 And I didn't want any of it. I guess that included you.	Ses01F-script01-04-01-3_M036.wav	04
Ses03M_impro01_F003	 No.  You filled out the back part.  You were supposed to fill out the front portion only.	Ses03M-impro01-01-01-F003.wav	01
Ses03M_impro01_F025	 This entire time you're fighting with me sir, you could've finished the form and already been half way-- No.  Get out.	Ses03M-impro01-05-01-F025.wav	05
Ses01F_script01_1_F041	 All right.  But you don't want to think like that because what the hell are we working for, Chris?  It's all for you.  This whole shooting match is for you.	Ses01F-script01-05-01-1_F041.wav	05
Ses05F_script03_2_M040	 Amanda-- Listen- Listen-	Ses05F-script03-05-01-2_M040.wav	05
Ses01F_script01_1_M019	 You know sometimes you infuriate me.  you know that?  Isn't it your business if I tell father and he throws a fit about it?  God, you have such a talent for ignoring things.	Ses01F-script01-05-01-1_M019.wav	05
Ses01F_script01_2_F009	 Nobody in this house dares take away her faith, Joe.  You know strangers might, but not his father, not his brother.	Ses01F-script01-05-01-2_F009.wav	05
Ses05F_script03_1_M000	 Good God.	Ses05F-script03-07-01-1_M000.wav	07
Ses03M_impro02_F013	 Do this whole thing by myself?	Ses03M-impro02-04-01-F013.wav	04
Ses01F_script01_2_F013	 Just believe with me, Joe. Only last week a man came back in Detroit missing longer than Larry.  Believe with me. You, above all, have got to believe. Just believe.	Ses01F-script01-05-01-2_F013.wav	05
Ses01F_script01_2_M017	 What have I got to hide?  What the hell is the matter with you, Kate?	Ses01F-script01-05-01-2_M017.wav	05
Ses03M_impro02_F016	 I can't do this.	Ses03M-impro02-04-01-F016.wav	04
Ses01F_script02_1_F004	 That's not your flashlight.	Ses01F-script02-01-01-1_F004.wav	01
Ses03M_impro02_F017	 I'm sick of being strong-- --for us.	Ses03M-impro02-04-01-F017.wav	04
Ses05F_script03_1_M016	 No, that fire will fade along with our passion.	Ses05F-script03-07-01-1_M016.wav	07
Ses01F_script02_1_F024	 That's the wind.	Ses01F-script02-01-01-1_F024.wav	01
Ses01F_script02_1_F025	 About what?	Ses01F-script02-01-01-1_F025.wav	01
Ses05F_script03_1_M018	 Yes, yes, with all his might.	Ses05F-script03-07-01-1_M018.wav	07
Ses01F_script02_1_M008	 Whose is it?	Ses01F-script02-01-01-1_M008.wav	01
Ses01F_script02_1_M009	 Oh...well. Yeah, of course.	Ses01F-script02-01-01-1_M009.wav	01
Ses01F_script02_1_M010	 No.	Ses01F-script02-01-01-1_M010.wav	01
Ses05F_script03_1_M020	 no, So is everyone else in the long run.  Let's be superficial and pity the poor philosophers.  Let's blow trumpets and squeakers and --	Ses05F-script03-07-01-1_M020.wav	07
Ses05F_script03_1_M021	 enjoy the party as long as we can like very little quite idiotic schoolchildren. [garbage] Let's savor the delight of the moment.	Ses05F-script03-07-01-1_M021.wav	07
Ses03M_impro02_F033	 I need you here.  Anna needs you.	Ses03M-impro02-04-01-F033.wav	04
Ses03M_impro02_F034	 yeah.	Ses03M-impro02-04-01-F034.wav	04
Ses01F_script02_1_M021	 Wait, that's my point, too.	Ses01F-script02-01-01-1_M021.wav	01
Ses01F_script02_1_M023	 Why not?	Ses01F-script02-01-01-1_M023.wav	01
Ses01F_script02_1_M024	 Honey, this is like a natural phenomenon. I mean... People in Kansas would have to get plane reservations and get hotel rooms to see this.  It's just forty minutes away for us; it's too good to pass up.	Ses01F-script02-01-01-1_M024.wav	01
Ses03M_impro02_M002	 Uh, -Um	Ses03M-impro02-04-01-M002.wav	04
Ses03M_impro02_M003	 they need me out there sooner than I thought	Ses03M-impro02-04-01-M003.wav	04
Ses03M_impro02_M004	 They want to deploy me next week.	Ses03M-impro02-04-01-M004.wav	04
Ses03M_impro02_M005	 For--	Ses03M-impro02-04-01-M005.wav	04
Ses01F_script02_1_M032	 And last year, I remember distinctly you said, you were so excited to get here that you don't remember you stubbed your toe until we were in the car.	Ses01F-script02-01-01-1_M032.wav	01
Ses05M_impro01_F002	 Right, but this is the wrong form.  Somebody gave you the wrong form.	Ses05M-impro01-01-01-F002.wav	01
Ses05M_impro01_F003	 Yeah.  So, I can't -- I can't do anything-	Ses05M-impro01-01-01-F003.wav	01
Ses03M_impro02_M025	 They want me there two years but I could probably get	Ses03M-impro02-04-01-M025.wav	04
Ses05M_impro01_F021	 I'm gonna- I'm gonna bring security over and have them escort you out.	Ses05M-impro01-05-01-F021.wav	05
Ses01F_script02_2_F026	 No.	Ses01F-script02-01-01-2_F026.wav	01
Ses01F_script02_2_M006	 Carla, can I ask you something?  Now, don't take this the wrong way, but are you on your period?	Ses01F-script02-01-01-2_M006.wav	01
Ses05M_impro02_F023	 okay.	Ses05M-impro02-04-01-F023.wav	04
Ses05M_impro02_F024	 [GARBAGE]	Ses05M-impro02-04-01-F024.wav	04
Ses05M_impro02_M000	 Sweetheart, I've got to tell you something.  I just got a call.  I'm going to Iraq.	Ses05M-impro02-04-01-M000.wav	04
Ses05M_impro02_M001	 I know it's really crappy timing, but I don't have a choice.	Ses05M-impro02-04-01-M001.wav	04
Ses03M_impro03_M038	 I'm still working at my parents' restaurant. Busing tables.	Ses03M-impro03-01-01-M038.wav	01
Ses05M_impro02_M010	 I know.	Ses05M-impro02-04-01-M010.wav	04
Ses05M_impro02_M019	 I'm gonna be in Bagdad, just doing security.	Ses05M-impro02-04-01-M019.wav	04
Ses01F_script02_2_F022	 I'd rather not remember some things.  I'd rather not hope for some things.	Ses01F-script02-04-01-2_F022.wav	04
Ses05M_impro02_M024	 No.  It doesn't.  And you can't think like that.	Ses05M-impro02-04-01-M024.wav	04
Ses05M_impro02_M027	 I'll miss you, baby.	Ses05M-impro02-04-01-M027.wav	04
Ses05M_impro02_M028	 All- I'll write you everyday, all the time.  And I'll send you pictures and you send me pictures. I know We've got email out there.  We've got email and I can see stuff and you can send me stuff all the time.  Okay?	Ses05M-impro02-04-01-M028.wav	04
Ses03M_impro03_M013	 Come on. It was her birthday.	Ses03M-impro03-07-01-M013.wav	07
Ses01F_script02_2_M037	 Maybe if you were with someone else, too.	Ses01F-script02-04-01-2_M037.wav	04
Ses03M_impro03_M035	 I'm so excited.  It's going to be great.	Ses03M-impro03-07-01-M035.wav	07
Ses01F_script02_1_F006	 You keep saying my flashlight like it's just yours.	Ses01F-script02-05-01-1_F006.wav	05
Ses03M_impro04_F015	 Well, I'm moving up.  I mean it could be...	Ses03M-impro04-01-01-F015.wav	01
Ses05M_impro03_F002	 When?	Ses05M-impro03-07-01-F002.wav	07
Ses03M_impro04_F030	 But you got to be real about it.  You have to...	Ses03M-impro04-01-01-F030.wav	01
Ses01F_script02_1_M016	 God, I'm so excited, I'm like a kid.  I can't believe I got out of the house with my fly zipped up.	Ses01F-script02-07-01-1_M016.wav	07
Ses03M_impro04_M024	 Yeah.  It's alright.  But--	Ses03M-impro04-01-01-M024.wav	01
Ses03M_impro04_M038	 Same difference.	Ses03M-impro04-01-01-M038.wav	01
Ses03M_impro04_M026	 No.	Ses03M-impro04-04-01-M026.wav	04
Ses05M_impro04_F003	 What have you been trying?	Ses05M-impro04-01-01-F003.wav	01
Ses05M_impro04_F004	 Right.	Ses05M-impro04-01-01-F004.wav	01
Ses01F_script03_2_M018	 Well as a matter of fact, yes, that's perfectly true.	Ses01F-script03-01-01-2_M018.wav	01
Ses01F_script03_2_M019	 Yes it is.	Ses01F-script03-01-01-2_M019.wav	01
Ses01F_script03_2_M031	 This is no time of year for Tunis.	Ses01F-script03-01-01-2_M031.wav	01
Ses03M_impro05a_F007	 You're at me and I'm going to try to help you out sir but you just have to cooperate with me--	Ses03M-impro05a-01-01-F007.wav	01
Ses03M_impro05a_F008	 How many pieces of luggage do you have checked in?	Ses03M-impro05a-01-01-F008.wav	01
Ses01F_script03_2_F015	 No.  I am just making myself fascinating for you.	Ses01F-script03-05-01-2_F015.wav	05
Ses03M_impro05a_F014	 Yes--it is	Ses03M-impro05a-01-01-F014.wav	01
Ses01F_script03_2_F017	 No it isn't.	Ses01F-script03-05-01-2_F017.wav	05
Ses03M_impro05a_F021	 Please, please	Ses03M-impro05a-01-01-F021.wav	01
Ses05M_impro04_F008	 L.A. is really hard.  I mean, have you tried like just going into a bar a couple of times to make friends with people who work there? and	Ses05M-impro04-01-01-F008.wav	01
Ses01F_script03_2_F022	 Yes I did, quite a lot.	Ses01F-script03-05-01-2_F022.wav	05
Ses05M_impro04_F013	 Maybe [garbage].	Ses05M-impro04-01-01-F013.wav	01
Ses05M_impro04_F015	 I don't know.  I'm I'm just trying --	Ses05M-impro04-01-01-F015.wav	01
Ses05M_impro04_F016	 Are you getting defensive?	Ses05M-impro04-01-01-F016.wav	01
Ses03M_impro05a_M002	 I had eight hundred pounds of luggage.	Ses03M-impro05a-05-01-M002.wav	05
Ses05M_impro04_F022	 Not- Not selling pot, right?	Ses05M-impro04-01-01-F022.wav	01
Ses01F_script03_2_F038	 This is the end.  Do you hear me?  Finally and forever.	Ses01F-script03-05-01-2_F038.wav	05
