Ses05F_script01_3_M036	 And I felt what you said- ashamed somehow-because nobody had changed at all.  It seemed to make suckers out of a whole lot of guys. and	Ses05F-script01-04-01-3_M036.wav	04
Ses03F_script02_1_M020	 Yeah, that's my point too.	Ses03F-script02-01-01-1_M020.wav	01
Ses01F_impro06_M008	 How long were you there for?	Ses01F-impro06-01-01-M008.wav	01
Ses05F_script01_2_F017	 I can't help it!	Ses05F-script01-05-01-2_F017.wav	05
Ses01F_impro06_M012	 Is it a big cemetery?	Ses01F-impro06-01-01-M012.wav	01
Ses01F_impro06_M013	 Oh, so they're like really old too, really old ones?	Ses01F-impro06-01-01-M013.wav	01
Ses05F_script01_2_M016	 What do you mean me above all?  Look at you.  You're shaking!	Ses05F-script01-05-01-2_M016.wav	05
Ses05F_script01_3_M009	 I- I -I have no imagination, that's all I know what to say, I-I'm embarrassing you. I I didn't want to tell you here.  I wanted it to be some place different, some place where we could be new to each other you know.	Ses05F-script01-07-01-3_M009.wav	07
Ses01F_impro06_M016	 So she wrote a lot of poetry?	Ses01F-impro06-01-01-M016.wav	01
Ses05F_script01_3_M010	 You feel it's wrong here, don't you- this yard, this chair?  I want you to be ready for me Annie.  I don't want to win you away from anything.	Ses05F-script01-07-01-3_M010.wav	07
Ses05F_script01_3_M039	 I I want you now, Annie.	Ses05F-script01-07-01-3_M039.wav	07
Ses03F_script02_2_F017	 We thought I was pregnant.	Ses03F-script02-04-01-2_F017.wav	04
Ses01F_impro06_F010	 Yeah.  And she was like, that's pathetic, I hope you enjoy it.	Ses01F-impro06-04-01-F010.wav	04
Ses03F_script02_2_F018	 You brought a bottle of champagne.	Ses03F-script02-04-01-2_F018.wav	04
Ses05F_script02_1_F012	 I just don't.	Ses05F-script02-01-01-1_F012.wav	01
Ses03F_script02_2_F027	 No.	Ses03F-script02-04-01-2_F027.wav	04
Ses01F_impro06_F020	 It's weird.  Whenever I go back to town, I think of her.  I mean, it's like ... I mean we grew up together and she died when we were twenty one.  And yeah.  She had cancer, she had two brain tumors.	Ses01F-impro06-04-01-F020.wav	04
Ses01F_impro06_F021	 My best friend Heather.  She's got a- we have a- we built this like little--  There's a park, Prospect Park.  And there is like a garden section of it that we set up for her.	Ses01F-impro06-04-01-F021.wav	04
Ses01F_impro06_F023	 Umm. Yeah.	Ses01F-impro06-04-01-F023.wav	04
Ses01F_impro06_F026	 Some, I guess.  She memorized this one, John Dunn, it's called, Death Be Not Proud. and-	Ses01F-impro06-04-01-F026.wav	04
Ses03F_script02_2_F005	 Augie, Goddamn it, don't ask me that. You always ask me that. Why do you ask me that? I hate it. It's insulting.	Ses03F-script02-05-01-2_F005.wav	05
Ses03F_script02_2_F012	 Like I feel like my whole life I've been just standing on this beach with my hands clasped waiting for these fish to show up and these fish never show up.	Ses03F-script02-05-01-2_F012.wav	05
Ses05F_script02_2_F028	 I mean it is just this , I mean it includes a lot and everything and you know it's the sand and it's the full moon and I just-I am sorry but I couldn't help wishing I was somewhere else.	Ses05F-script02-04-01-2_F028.wav	04
Ses01F_impro07_F004	 I don't know.  I spend so much time commuting as it is, I'd rather.	Ses01F-impro07-07-01-F004.wav	07
Ses01F_impro07_F009	 Yeah.  I'm not sure.	Ses01F-impro07-07-01-F009.wav	07
Ses01F_impro07_F012	 So I get to mold young minds. Mrs.?  That's my mother.	Ses01F-impro07-07-01-F012.wav	07
Ses05F_script02_2_M025	 What.  Welcome to the human race.	Ses05F-script02-05-01-2_M025.wav	05
Ses03F_script02_1_M013	 We should have brought the blanket. Oh, why didn't we bring the blanket? Our blanket.	Ses03F-script02-07-01-1_M013.wav	07
Ses03F_script02_1_M015	 I'm so stupid. I'm like a little kid. I-it's amazing I get out of the house with my fly zipped. Oh- [LAUGHTER].	Ses03F-script02-07-01-1_M015.wav	07
Ses01F_impro07_M003	 Oh-Yeah, I bet you're really excited. Oh.  That's what loans are for?  Right? Exactly.	Ses01F-impro07-07-01-M003.wav	07
Ses01F_impro07_M005	 This is so- I am so happy that you're going to stay.  You're not going to...We should totally throw a party.	Ses01F-impro07-07-01-M005.wav	07
Ses03F_script02_1_M038	 And they all, all as one, turned as one and formed this line as big as the California coast and started swimming this way. Swimming as if that's the only thing that matters.	Ses03F-script02-07-01-1_M038.wav	07
Ses05F_script02_1_M012	 you want my jacket?	Ses05F-script02-07-01-1_M012.wav	07
Ses01F_impro07_M009	 Mmhmm. Mmhmm. Yay. So what major?  What are you doing?	Ses01F-impro07-07-01-M009.wav	07
Ses03F_script02_1_M042	 where we stand for a massive celebration of sex and death. Oh, God, I'm giving myself goosebumps. Look, I'm all-all my hairs on my arms is sticking up.	Ses03F-script02-07-01-1_M042.wav	07
Ses01F_impro07_M017	 Yay...School's fun.	Ses01F-impro07-07-01-M017.wav	07
Ses03F_script03_1_M004	 We're all right, aren't we darling? Whatever happens.	Ses03F-script03-01-01-1_M004.wav	01
Ses03F_script03_2_F017	 It's a woman's job to allure the man. Watch me, won't you, a minute?	Ses03F-script03-01-01-2_F017.wav	01
Ses01F_script01_1_M002	 Four o clock this morning.  I heard a crack and I woke up and looked out.  He was standing right over there when it cracked.	Ses01F-script01-01-01-1_M002.wav	01
Ses05F_script02_1_M033	 They are swimming right now as if it's the only thing that matters.  It's- It's single mindedness with no mind, urgency that's pure urge. It's- They don't know what drives them.  They- They don't give any name or ask any question. They just turn as one and started to swim to the very point we are standing right now for a massive celebration of sex and death.  God, it's giving me goose bumps all over my hairs on my arm. popping up.	Ses05F-script02-07-01-1_M033.wav	07
Ses01F_script01_1_M007	 You know Larry is not coming back and I know it.  Why do we allow him to go on thinking that we believe with him?	Ses01F-script01-01-01-1_M007.wav	01
Ses03F_script03_2_M012	 No particular reason. Anyhow, they were very small ones.	Ses03F-script03-01-01-2_M012.wav	01
Ses03F_script03_2_M035	 This is no time of the year for Tunis.	Ses03F-script03-01-01-2_M035.wav	01
Ses03F_script03_1_F015	 Well, what if happens if one of us is to die? Does the one that's left still laugh?	Ses03F-script03-04-01-1_F015.wav	04
Ses03F_script03_2_F035	 Turn it on.	Ses03F-script03-05-01-2_F035.wav	05
Ses03F_script03_2_F037	 I will not. Go away. Go away. I hate you.	Ses03F-script03-05-01-2_F037.wav	05
Ses01F_script01_1_M039	 On this, I would.	Ses01F-script01-01-01-1_M039.wav	01
Ses01F_script01_1_M040	 Then help me stay here.	Ses01F-script01-01-01-1_M040.wav	01
Ses03F_script03_2_F040	 This is the end. Do you hear? The end. Now and forever.	Ses03F-script03-05-01-2_F040.wav	05
Ses05F_script03_2_F004	 maybe just a little, but--	Ses05F-script03-01-01-2_F004.wav	01
Ses05F_script03_2_F011	 Well, it seems silly to go on and on in such a thing.	Ses05F-script03-01-01-2_F011.wav	01
Ses05F_script03_2_F012	 It's becoming a habit with you.	Ses05F-script03-01-01-2_F012.wav	01
Ses01F_script01_3_F002	 [BREATHING] You know, it's lovely here.  The air is sweet.	Ses01F-script01-01-01-3_F002.wav	01
Ses03F_script03_2_M002	 I remember it well. Bristling with diamonds. In the worst possible taste.	Ses03F-script03-05-01-2_M002.wav	05
Ses05F_script03_2_M010	 I'll have a little I think.	Ses05F-script03-01-01-2_M010.wav	01
Ses01F_script01_3_F006	 Sort of embarrassed ever since I got here.	Ses01F-script01-01-01-3_F006.wav	01
Ses03F_script03_2_M014	 You needn't be so grand just because you don't happen to want some yourself at the moment.	Ses03F-script03-05-01-2_M014.wav	05
Ses05F_script03_2_F023	 Mind your own business.	Ses05F-script03-05-01-2_F023.wav	05
Ses01F_script01_3_F029	 How many?	Ses01F-script01-01-01-3_F029.wav	01
Ses03F_script03_2_M028	 You had a riotous-must have had a riotous time. No restraint at all. Very enjoyable. You never had much anyhow.	Ses03F-script03-05-01-2_M028.wav	05
Ses05F_script03_2_F032	 Turn it on again.	Ses05F-script03-05-01-2_F032.wav	05
Ses03F_script03_2_M039	 Oh, very amusing, indeed. Amanda, listen-	Ses03F-script03-05-01-2_M039.wav	05
Ses05F_script03_2_F040	 Oh, marry you again?  I must have been insane.  What was I thinking?  I mean, you're completely outrageous.	Ses05F-script03-05-01-2_F040.wav	05
Ses01F_script01_3_M022	 No it's nothing like that. It's-	Ses01F-script01-04-01-3_M022.wav	04
Ses03F_script03_2_M044	 I wouldn't marry you again if you came back crawling to me on your hands and knees because you're vile. You're a mean, evil-minded little vampire and I hope to God I never set eyes on you again.	Ses03F-script03-05-01-2_M044.wav	05
Ses05F_script03_2_F041	 Beast; brute; cad; whore	Ses05F-script03-05-01-2_F041.wav	05
Ses03F_script03_1_F027	 I know. Oh man. Couldn't believe it.	Ses03F-script03-07-01-1_F027.wav	07
Ses05F_script03_2_M004	 You must admit that he was in love with you, wasn't he?	Ses05F-script03-05-01-2_M004.wav	05
Ses05F_script03_2_M005	 You let him kiss you.  You said you did.	Ses05F-script03-05-01-2_M005.wav	05
Ses05F_script03_2_M016	 Oh, that reply has broken my heart.	Ses05F-script03-05-01-2_M016.wav	05
Ses03F_script03_1_M020	 Let's blow strumpets, blow-blow trumpets and squeakers and party as much as we can like small quite idiotic school children. Let's savor the delight of the moment. Come, kiss me darling, before worms pop in and out of your eye sockets.	Ses03F-script03-07-01-1_M020.wav	07
Ses03F_script03_1_M022	 Remember that awful scene we had in Venice?	Ses03F-script03-07-01-1_M022.wav	07
Ses01F_script01_3_M032	 To bring that on to the earth again, you know, is like some kind of monument and I thought I would just make a difference to them.	Ses01F-script01-04-01-3_M032.wav	04
Ses05F_script03_2_M019	 It's a pity you didn't take a little more brandy.  It might have made you a little less disagreeable.	Ses05F-script03-05-01-2_M019.wav	05
Ses05F_script03_2_M022	 They snap.	Ses05F-script03-05-01-2_M022.wav	05
Ses05F_script03_2_M026	 You must have a riotous time, no restraint at all, very enjoyable.  I mean, you never had much anyway.	Ses05F-script03-05-01-2_M026.wav	05
Ses01F_script01_1_F038	 Oh.  Must you be inspired?	Ses01F-script01-05-01-1_F038.wav	05
Ses01F_script01_1_F041	 All right.  But you don't want to think like that because what the hell are we working for, Chris?  It's all for you.  This whole shooting match is for you.	Ses01F-script01-05-01-1_F041.wav	05
Ses05F_script03_2_M040	 Amanda-- Listen- Listen-	Ses05F-script03-05-01-2_M040.wav	05
Ses05F_script03_2_M041	 Very music- amusing indeed.	Ses05F-script03-05-01-2_M041.wav	05
Ses01F_script01_2_F003	 He's not going to marry her.	Ses01F-script01-05-01-2_F003.wav	05
Ses03M_impro01_M017	 Yes I will.  I'll have this [GARBAGE]	Ses03M-impro01-05-01-M017.wav	05
Ses03M_impro01_M023	 No.  I'm not going anywhere.  I'm staying here-- I am filling out right now okay just calm down. I'm filling out right now-- Just take the god damn piece of paper.	Ses03M-impro01-05-01-M023.wav	05
Ses05F_script03_1_F025	 Charles.  That was his name.  He did wriggle so beautifully.	Ses05F-script03-07-01-1_F025.wav	07
Ses05F_script03_1_M001	 I wonder.	Ses05F-script03-07-01-1_M001.wav	07
Ses01F_script01_2_F011	 I won't stand for any nonsense.	Ses01F-script01-05-01-2_F011.wav	05
Ses03M_impro02_F014	 Carry her for nine months and then yes.	Ses03M-impro02-04-01-F014.wav	04
Ses05F_script03_1_M007	 With the most perfect poise.	Ses05F-script03-07-01-1_M007.wav	07
Ses03M_impro02_F017	 I'm sick of being strong-- --for us.	Ses03M-impro02-04-01-F017.wav	04
Ses05F_script03_1_M015	 Who knows?	Ses05F-script03-07-01-1_M015.wav	07
Ses05F_script03_1_M016	 No, that fire will fade along with our passion.	Ses05F-script03-07-01-1_M016.wav	07
Ses03M_impro02_F026	 And this isn't the first time you know?  I mean you always...sending you off to different places and...	Ses03M-impro02-04-01-F026.wav	04
Ses03M_impro02_F029	 far away and he won't be here.	Ses03M-impro02-04-01-F029.wav	04
Ses03M_impro02_F030	 I'm done.  I can't honey.	Ses03M-impro02-04-01-F030.wav	04
Ses03M_impro02_F031	 It's over.	Ses03M-impro02-04-01-F031.wav	04
Ses01F_script02_1_M013	 Do they always run during a full moon?  I don't remember.  Was it full last year?	Ses01F-script02-01-01-1_M013.wav	01
Ses05F_script03_1_M026	 Horrible thing, I hate it.	Ses05F-script03-07-01-1_M026.wav	07
Ses01F_script02_1_M024	 Honey, this is like a natural phenomenon. I mean... People in Kansas would have to get plane reservations and get hotel rooms to see this.  It's just forty minutes away for us; it's too good to pass up.	Ses01F-script02-01-01-1_M024.wav	01
Ses05M_impro01_F012	 Yeah.  I know it's gonna take a minute.  But you-- so you might as well get started now.	Ses05M-impro01-01-01-F012.wav	01
Ses03M_impro02_M026	 maybe get some vacation-- --once it quiets down there.	Ses03M-impro02-04-01-M026.wav	04
Ses01F_script02_2_F023	 No.	Ses01F-script02-01-01-2_F023.wav	01
Ses05M_impro01_F023	 Well, that's unfortunate, sir.  You're gonna have to go stand in the other line now.	Ses05M-impro01-05-01-F023.wav	05
Ses05M_impro01_M005	 I'm not getting a -- well, you wait in this line and not get an attitude.	Ses05M-impro01-05-01-M005.wav	05
Ses03M_impro02_M030	 You tell her-- [BREATHING]	Ses03M-impro02-04-01-M030.wav	04
Ses03M_impro02_M031	 What do you mean?	Ses03M-impro02-04-01-M031.wav	04
Ses01F_script02_2_M006	 Carla, can I ask you something?  Now, don't take this the wrong way, but are you on your period?	Ses01F-script02-01-01-2_M006.wav	01
Ses05M_impro01_M015	 Wouldn't you? Oh, come on.  you just tell me.  You would make an exception for me.	Ses05M-impro01-05-01-M015.wav	05
Ses05M_impro02_F013	 Well, they're so young.	Ses05M-impro02-04-01-F013.wav	04
Ses03M_impro03_M028	 About two and a half weeks.	Ses03M-impro03-01-01-M028.wav	01
Ses01F_script02_2_M022	 Listen, do you want to dance?	Ses01F-script02-01-01-2_M022.wav	01
Ses01F_script02_2_M040	 You know, actually now that you mention it, no I don't.	Ses01F-script02-01-01-2_M040.wav	01
Ses03M_impro03_F005	 Oh like that one movie.  What's that one movie I just saw? No.  Where she like swallows the...	Ses03M-impro03-07-01-F005.wav	07
Ses03M_impro03_F006	 oh, I don't remember.  Everybody Says I Love You with Drew Barrymore...no you haven't seen it?  Okay.	Ses03M-impro03-07-01-F006.wav	07
Ses05M_impro02_M013	 I don't have -- I know.  What are we gonna- What are we- just run away?  What can I do?  Where can we go?	Ses05M-impro02-04-01-M013.wav	04
Ses03M_impro03_F023	 Wait, wait, wait I want you to marry me?  No, shouldn't you like be more like a question like, would you marry me?  Not like I want you to marry me.  It's like a demand.	Ses03M-impro03-07-01-F023.wav	07
Ses01F_script02_2_F015	 I feel like I'm always just standing here waiting.  I feel like this night is going to be the night, but it never is.	Ses01F-script02-04-01-2_F015.wav	04
Ses03M_impro03_M000	 Hey.	Ses03M-impro03-07-01-M000.wav	07
Ses03M_impro03_M001	 Esmeralda, guess what?	Ses03M-impro03-07-01-M001.wav	07
Ses05M_impro02_M027	 I'll miss you, baby.	Ses05M-impro02-04-01-M027.wav	04
Ses05M_impro02_M029	 yeah yeah yeah.	Ses05M-impro02-04-01-M029.wav	04
Ses01F_script02_2_M037	 Maybe if you were with someone else, too.	Ses01F-script02-04-01-2_M037.wav	04
Ses05M_impro03_F006	 uh-huh	Ses05M-impro03-01-01-F006.wav	01
Ses03M_impro04_F025	 -it's going to get better I promise you. You just got to hang in there. Everyone, I mean, you know?	Ses03M-impro04-01-01-F025.wav	01
Ses05M_impro03_F007	 Oh, my God.  That's so dramatic.	Ses05M-impro03-07-01-F007.wav	07
Ses01F_script02_1_M040	 It's single mindedness with no mind.  It is urgency that is just pure urge.	Ses01F-script02-07-01-1_M040.wav	07
Ses05M_impro03_M000	 Guess what?	Ses05M-impro03-07-01-M000.wav	07
Ses03M_impro04_F008	 Yeah.	Ses03M-impro04-04-01-F008.wav	04
Ses05M_impro03_M003	 Oh my god, it was just last weekend.	Ses05M-impro03-07-01-M003.wav	07
Ses03M_impro04_M031	 I was just joking...	Ses03M-impro04-04-01-M031.wav	04
Ses05M_impro03_M021	 It will be perfect.	Ses05M-impro03-07-01-M021.wav	07
Ses01F_script03_2_M004	 You went out of your way to torture me over Peter Burden.	Ses01F-script03-01-01-2_M004.wav	01
Ses03M_impro05a_F000	 Can I help you sir?	Ses03M-impro05a-01-01-F000.wav	01
Ses01F_script03_2_M011	 No particular reason.  Anyhow, they are very small ones.	Ses01F-script03-01-01-2_M011.wav	01
Ses05M_impro04_F002	 Wow.	Ses05M-impro04-01-01-F002.wav	01
Ses05M_impro04_F005	 Well, I mean, right now I'm just doing a little bit of everything.  And I don't- I don't think that I'm in like a profession, like career oriented place.	Ses05M-impro04-01-01-F005.wav	01
Ses03M_impro05a_F009	 Eight pieces of luggage.  Okay.	Ses03M-impro05a-01-01-F009.wav	01
Ses03M_impro05a_F014	 Yes--it is	Ses03M-impro05a-01-01-F014.wav	01
Ses01F_script03_2_F022	 Yes I did, quite a lot.	Ses01F-script03-05-01-2_F022.wav	05
Ses03M_impro05a_F024	 Yes.  Well, because--	Ses03M-impro05a-01-01-F024.wav	01
Ses03M_impro05a_F018	 Sir, I just...you need to calm down is what needs to happen right now.	Ses03M-impro05a-05-01-F018.wav	05
Ses05M_impro04_F017	 Yeah.  That might be something you want to look at.  I mean --	Ses05M-impro04-01-01-F017.wav	01
Ses05M_impro04_F019	 I understand.	Ses05M-impro04-01-01-F019.wav	01
Ses05M_impro04_F022	 Not- Not selling pot, right?	Ses05M-impro04-01-01-F022.wav	01
Ses03M_impro05a_M003	 Okay.  Check.	Ses03M-impro05a-05-01-M003.wav	05
Ses01F_script03_2_F034	 Fine if you insist on being boorish and idiotic.	Ses01F-script03-05-01-2_F034.wav	05
Ses03M_impro05a_M005	 Yes.	Ses03M-impro05a-05-01-M005.wav	05
Ses01F_script03_2_F036	 I won't.  Let go, let go of me. Listen, listen?  I'm sick and tired of listening to you, you sadistic bully.	Ses01F-script03-05-01-2_F036.wav	05
Ses03M_impro05a_M007	 God.	Ses03M-impro05a-05-01-M007.wav	05
