Ses03M_impro08b_M019	 Okay.  They can figure out pink for you.  So go in there and just tell them that and they'll hook you up with other goodies, stuff like that free service, no contract, no nothing.  Just for being a good customer	Ses03M-impro08b-01-01-M019.wav	01
Ses02M_script03_2_F036	 Stop it. Stop it. I hate you.	Ses02M-script03-05-01-2_F036.wav	05
Ses05F_impro05_F041	 No, I don't think I am.  I like have a whole bunch of stuff that means a lot to me, and I brought it you know from Africa.  It's not like I can just go back and get it whenever I want.	Ses05F-impro05-05-01-F041.wav	05
Ses04F_impro03_F036	 Yes.	Ses04F-impro03-07-01-F036.wav	07
Ses05F_script01_3_M028	 for instance, there's this one time.  It had been raining for several days.  And this kid came up to me and gave me his last pair of dry socks. you know, He just put them in my pocket.	Ses05F-script01-04-01-3_M028.wav	04
Ses02F_script03_2_F020	 Adders don't snap, they sting.	Ses02F-script03-05-01-2_F020.wav	05
Ses05M_impro07_F011	 Uh huh.  Yes, seriously, for years.	Ses05M-impro07-07-01-F011.wav	07
Ses03M_script02_1_M000	 Hey, what time is it?  This pokes around midnight right?  God this is great isn't it?	Ses03M-script02-07-01-1_M000.wav	07
Ses05M_impro01_F001	 Oh, this- this form that you have is the wrong form.  You need to go over to the other line on the other side of the D.M.V..	Ses05M-impro01-01-01-F001.wav	01
Ses05F_impro04_F015	 I'm just so scared to start over I mean.  I put so much time and energy into being here.	Ses05F-impro04-04-01-F015.wav	04
Ses01F_impro04_M007	 You did?	Ses01F-impro04-01-01-M007.wav	01
Ses03F_script01_1_F052	 I don't know you, do I?	Ses03F-script01-01-01-1_F052.wav	01
Ses01M_script03_2_F010	 No, thank you.	Ses01M-script03-01-01-2_F010.wav	01
Ses02M_impro06_F014	 It's going to be okay, I promise.	Ses02M-impro06-04-01-F014.wav	04
Ses02F_impro02_M007	 But she's--you're not gonna--you're not gonna be here for--for her first words.  For her first steps.  I mean--it's something that you're supposed to be here for that--	Ses02F-impro02-04-01-M007.wav	04
Ses01F_impro05_M031	 Oh.  My name is Sean. Hi.	Ses01F-impro05-01-01-M031.wav	01
Ses04F_script03_2_F035	 You're far too temperamental.  Try to control yourself.	Ses04F-script03-05-01-2_F035.wav	05
Ses04F_impro07_M061	 or, um, campus cruiser.  You can drive people around.	Ses04F-impro07-01-01-M061.wav	01
Ses05F_script01_2_F012	 Laugh.  Laugh at me, but what happens the night that she goes to sleep in his bed, and his memorial breaks in pieces?	Ses05F-script01-05-01-2_F012.wav	05
Ses02F_impro02_F001	 There's nothing I can do.  I mean, the government you know--	Ses02F-impro02-04-01-F001.wav	04
Ses03F_impro05_F007	 What do you mean, if it shows up? No, I need it now. I have my keys, I have my wallet, I have my money. I have thousands and thousands of dollars worth of stuff in there.	Ses03F-impro05-05-01-F007.wav	05
Ses05F_script03_1_F019	 Well, what if one of us dies, does the other laugh then?	Ses05F-script03-01-01-1_F019.wav	01
Ses02M_script02_2_F046	 Hmm.	Ses02M-script02-01-01-2_F046.wav	01
Ses02F_script03_1_M017	 No, that desire will fade.  Along with our passion.	Ses02F-script03-01-01-1_M017.wav	01
Ses04F_impro03_M030	 Greens and blues and maybe a little light yellow?	Ses04F-impro03-01-01-M030.wav	01
Ses03F_script01_1_M022	 -Oh, you infuriate me sometimes. You know, it's not just my business too if dad throws a fit.	Ses03F-script01-05-01-1_M022.wav	05
Ses05F_script03_2_M008	 Well, that's a nice point of view I must say.	Ses05F-script03-05-01-2_M008.wav	05
Ses04M_script03_2_M040	 Very good idea.  I will	Ses04M-script03-05-01-2_M040.wav	05
Ses05M_script03_2_F009	 No thanks.	Ses05M-script03-01-01-2_F009.wav	01
Ses03F_script01_1_F019	 Why?	Ses03F-script01-01-01-1_F019.wav	01
Ses02M_script01_3_M033	 And I felt what you said, ashamed somehow 'cause nobody had changed at all.  It seemed to make suckers out of a lot of guys.  I felt wrong to be alive to open the new bank book, drive the new car, see the new refrigerator.	Ses02M-script01-04-01-3_M033.wav	04
Ses05M_impro08_M014	 Okay Uh- You've got your C calling, go ahead and type in directory list.	Ses05M-impro08-01-01-M014.wav	01
Ses01M_impro06_M027	 Yeah.	Ses01M-impro06-04-01-M027.wav	04
Ses01M_impro03_F023	 [GARBAGE] She's got to be loaded.  fifty thousand dollars.  That's incredible.	Ses01M-impro03-07-01-F023.wav	07
Ses01F_script02_1_M034	 We just weren't in a good spot.  I'm telling you, this is a much better spot.  I have instincts for these things.	Ses01F-script02-01-01-1_M034.wav	01
Ses01M_script02_1_M011	 Gosh, I should have brought it. I can't believe I forgot that.	Ses01M-script02-01-01-1_M011.wav	01
Ses05F_script01_1_F031	 You marry his girl, and you're pronouncing him dead.  Now what's going to happen to your father, do you know?  I don't.	Ses05F-script01-04-01-1_F031.wav	04
Ses03F_script01_3_M003	 Well-	Ses03F-script01-01-01-3_M003.wav	01
Ses02M_impro03_M016	 No, yes -- so	Ses02M-impro03-07-01-M016.wav	07
Ses05M_script03_2_F036	 Go away!  Go away!  I- I hate you.	Ses05M-script03-05-01-2_F036.wav	05
Ses04F_impro08_F001	 Okay.  Well, Did you go through the automated menu?  Most of your requests can be taken care of through that.	Ses04F-impro08-01-01-F001.wav	01
Ses02F_script01_3_M030	 You know what I mean?  To show that, to bring that onto the Earth again, like some kind of monument and everyone would feel it standing behind him and it would make a difference to him.	Ses02F-script01-04-01-3_M030.wav	04
Ses05M_impro07_M036	 Loans, scholarships, I've got a lot of scholarships-- Yeah, yeah. I'm- I'm half Native American so I get all those scholarships, too. yeah.	Ses05M-impro07-07-01-M036.wav	07
Ses04M_script01_3_M031	 a kind of responsibility.  Man for man.  You understand me?  And then I went home and it was incredible.	Ses04M-script01-04-01-3_M031.wav	04
Ses04F_impro03_M005	 I'm invited, right.	Ses04F-impro03-07-01-M005.wav	07
Ses02F_impro07_F027	 And you'll be like...	Ses02F-impro07-07-01-F027.wav	07
Ses03F_impro07_F016	 [LAUGHTER]. I'm so excited, Joe. Oh, man, I-- And I got in--I got into the school of theatre, so it's like-	Ses03F-impro07-07-01-F016.wav	07
Ses02F_script03_2_M037	 Turn it off.  It's driving me mad.	Ses02F-script03-05-01-2_M037.wav	05
Ses01F_script03_2_M030	 Well then you'll wake up the people downstairs.	Ses01F-script03-05-01-2_M030.wav	05
Ses01M_script03_2_M037	 Turn it off.	Ses01M-script03-05-01-2_M037.wav	05
Ses04F_impro08_M024	 attached to it and you don't send it to me, I'm going to get very upset.	Ses04F-impro08-05-01-M024.wav	05
Ses05F_impro08_F030	 I'm sorry that it was an inconvenience.	Ses05F-impro08-01-01-F030.wav	01
Ses01M_script01_3_M022	 I don't know it's--it's complicated. But it's going from me now.	Ses01M-script01-04-01-3_M022.wav	04
Ses01F_script02_1_M021	 Wait, that's my point, too.	Ses01F-script02-01-01-1_M021.wav	01
Ses04F_impro03_M047	 I don't know.  Okay.  I mean gosh.  There's just- look there's a lot of pressure in getting married, okay.	Ses04F-impro03-01-01-M047.wav	01
Ses03F_impro04_M018	 Go back to school. You know? Another three more years, get your master's.	Ses03F-impro04-01-01-M018.wav	01
Ses05F_script01_3_M025	 Yeah.  I lost them.	Ses05F-script01-04-01-3_M025.wav	04
Ses01M_script02_2_F032	 Oh, sure this is standing on the beach, this is waiting, fighting.	Ses01M-script02-05-01-2_F032.wav	05
Ses02M_impro07_F026	 Yay	Ses02M-impro07-07-01-F026.wav	07
Ses02M_script03_2_F011	 It just seems so silly to go on and on and on with such a thing.	Ses02M-script03-01-01-2_F011.wav	01
Ses04F_impro06_M006	 you know, you don't- you know, how long do you want the person to go through that, you know.	Ses04F-impro06-01-01-M006.wav	01
Ses04M_script02_1_F013	 Pass up what?  These little fish swim onto the beach, flop around and then they swim away.  And then they die.	Ses04M-script02-05-01-1_F013.wav	05
Ses02M_impro08_M002	 Right. No, yes I know. It is-It is a little frustrating.	Ses02M-impro08-01-01-M002.wav	01
Ses02M_impro05_F018	 I'm sorry there is no guarantee on baggage.	Ses02M-impro05-01-01-F018.wav	01
Ses04M_script01_1_F017	 Well that's only your business, Chris.	Ses04M-script01-01-01-1_F017.wav	01
Ses01M_script01_3_M021	 No, no, it's nothing like that.	Ses01M-script01-04-01-3_M021.wav	04
Ses05M_script03_2_M027	 I am not the slightest bit drunk.	Ses05M-script03-05-01-2_M027.wav	05
Ses03F_impro08_M014	 That's it? Okay, yeah.  What else?	Ses03F-impro08-05-01-M014.wav	05
Ses05M_impro04_F036	 Okay.  Well, that's good.  Yeah, I mean, you're you're- when you're happy you're a pretty personable guy.  And I don't --I don't	Ses05M-impro04-01-01-F036.wav	01
Ses05M_impro05_M001	 So, um, what do I do?	Ses05M-impro05-01-01-M001.wav	01
Ses05M_impro07_M002	 Yes! I just found out today.  I just got the letter.	Ses05M-impro07-07-01-M002.wav	07
Ses04F_impro07_M035	 I don't know are you, like, I don't know.  Are you, like, available or anything?	Ses04F-impro07-01-01-M035.wav	01
Ses01M_script02_2_F022	 And I remember thinking this is it. finally, finally I'm as happy as I'm supposed to be.	Ses01M-script02-04-01-2_F022.wav	04
Ses02M_impro03_F015	 Right exactly because you can't say no in front of thousands of people. [LAUGHTER]	Ses02M-impro03-07-01-F015.wav	07
Ses05M_script02_1_M030	 somewhere out there is a giant mass of silver fish all swimming in this direction.  They don't know why they're doing it.  We don't know why they're doing it.  They didn't- It wasn't a decision.  No one took a vote.  Nobody sent them an invitation or a map or anything like that.  It was just some internal time release fire cracker that went off. And all as one they turned around and formed this giant line as long as the California coastline and they just started swimming.  They are swimming right now at this very moment.   And And-	Ses05M-script02-07-01-1_M030.wav	07
Ses04M_impro06_M012	 I mean, it's just not fair.  Like, I don't know.  Why people -	Ses04M-impro06-04-01-M012.wav	04
Ses04F_impro04_M015	 I don't know. Well like, I don't know. I mean-	Ses04F-impro04-01-01-M015.wav	01
Ses04F_impro08_F009	 Okay.  Um, I'm going to go ahead and transfer you over to another department.  They'll need your address.	Ses04F-impro08-01-01-F009.wav	01
Ses02F_impro07_F012	 ...like, they feel like--I feel like it's going to be so like accomplished.  Do you know what I mean?	Ses02F-impro07-07-01-F012.wav	07
Ses03M_impro07_M017	 This is so exciting.  This is like a new chapter in our lives.	Ses03M-impro07-07-01-M017.wav	07
Ses02F_impro04_M017	 Well, you've gotta live.	Ses02F-impro04-01-01-M017.wav	01
Ses05M_script03_1_M011	 Being that sacred and wonderful thing, love.	Ses05M-script03-07-01-1_M011.wav	07
Ses04M_script03_1_M006	 What shall we do if they suddenly walk in on us?	Ses04M-script03-07-01-1_M006.wav	07
Ses05F_impro05_F004	 Right.	Ses05F-impro05-01-01-F004.wav	01
Ses05M_script02_2_M032	 No, I know.  But I know I don't make you happy.	Ses05M-script02-04-01-2_M032.wav	04
Ses05M_impro04_F011	 Well, I don't really know.  I don't I don't know you in like a job situation, so.	Ses05M-impro04-01-01-F011.wav	01
Ses05M_script02_1_M032	 they just all as one turn around and start swimming to this very point where we are standing now for one last celebration of sex and death. God, it's giving me Goosebumps.  Look at all the hairs that are standing up.	Ses05M-script02-07-01-1_M032.wav	07
Ses02F_script03_2_M036	 I'll do no such thing.	Ses02F-script03-05-01-2_M036.wav	05
Ses03M_impro08a_M023	 Well I'm sure maybe there's a phone at work you could use.	Ses03M-impro08a-01-01-M023.wav	01
Ses05M_impro06_F007	 I'm sorry. I-	Ses05M-impro06-04-01-F007.wav	04
Ses01M_impro05_F013	 Four...Four hours ago.	Ses01M-impro05-01-01-F013.wav	01
Ses05M_script02_1_M007	 Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket.  Oh, this is great.  I didn't even think to bring a six pack.  Oh, a six pack would be just the ticket right about now.	Ses05M-script02-07-01-1_M007.wav	07
Ses04F_impro06_M010	 You're okay	Ses04F-impro06-04-01-M010.wav	04
Ses01M_impro04_F010	 I'm just saying that if I was looking to hire somebody in the--or kind of... No. No. No.	Ses01M-impro04-01-01-F010.wav	01
Ses02M_impro02_F004	 It's dangerous; I mean how can you make sure that you'll	Ses02M-impro02-04-01-F004.wav	04
Ses01M_impro05_M026	 It'll be a lot more than what you're doing sitting here and just give me lip service.  I'd like to go back at least do some aggressive searching for my stuff.	Ses01M-impro05-05-01-M026.wav	05
Ses02M_script01_3_F008	 Well, from her point of view, why else would I come?	Ses02M-script01-01-01-3_F008.wav	01
Ses02F_impro04_M004	 I know.  I know. It's hard, but you just--you gotta keep going.  I mean, you've been going at it for so long, you know.  Something is definitely going to come up.  I-I know it will, because you're a good worker--	Ses02F-impro04-01-01-M004.wav	01
Ses01F_script01_3_M025	 It's just all mixed up with so many other things, you know?  You know overseas I was in command of a company?	Ses01F-script01-04-01-3_M025.wav	04
Ses02F_impro04_M016	 Right.	Ses02F-impro04-01-01-M016.wav	01
Ses03M_impro04_M000	 I'm just so tired all the time.	Ses03M-impro04-04-01-M000.wav	04
Ses02F_impro08_M006	 [BREATHING] that's good.	Ses02F-impro08-01-01-M006.wav	01
Ses04M_script01_1_M037	 The business?  The business doesn't inspire me.	Ses04M-script01-05-01-1_M037.wav	05
Ses05F_impro02_M015	 It doesn't make any sense.  It's stupid.  I told you you shouldn't go in the Army.	Ses05F-impro02-05-01-M015.wav	05
Ses01F_script01_1_M003	 I don't know.	Ses01F-script01-01-01-1_M003.wav	01
Ses02M_impro06_M006	 God, it's you know, we've spent so much time with them it's just really surreal, really weird that we're not going to be able to see her anymore and go	Ses02M-impro06-04-01-M006.wav	04
Ses02M_impro07_M006	 but big packet, big packet is nice	Ses02M-impro07-07-01-M006.wav	07
Ses05M_impro08_M023	 Absolutely. And I just don't want that to happen to you anymore.	Ses05M-impro08-01-01-M023.wav	01
Ses05M_impro07_M024	 Well, I don't know.  I've got to go look for a place.	Ses05M-impro07-07-01-M024.wav	07
Ses05F_impro07_F038	 Woo-	Ses05F-impro07-07-01-F038.wav	07
Ses05F_impro04_M031	 Do they seem to like you? I mean, Can you get any read from them?	Ses05F-impro04-01-01-M031.wav	01
Ses04M_impro07_F003	 know you applied to U.S.C..	Ses04M-impro07-07-01-F003.wav	07
Ses04F_impro01_F004	 I did exactly what they told me to do.	Ses04F-impro01-05-01-F004.wav	05
Ses01M_impro06_F005	 Oh Jesus.	Ses01M-impro06-04-01-F005.wav	04
Ses05M_script03_1_M012	 Um What does it all mean?  That's what I ask myself in my endless quest for ultimate truth.  Dear God, what does it all mean?	Ses05M-script03-07-01-1_M012.wav	07
Ses05M_script01_1_M025	 To hell with that!	Ses05M-script01-05-01-1_M025.wav	05
Ses01M_impro03_M015	 It's a good idea.	Ses01M-impro03-07-01-M015.wav	07
Ses03M_impro07_F016	 Man I'm just so happy for you.  I just--	Ses03M-impro07-07-01-F016.wav	07
Ses05F_script01_1_M016	 You know why I asked Annie here, don't you?	Ses05F-script01-04-01-1_M016.wav	04
Ses05F_impro07_F031	 you'd be that kid	Ses05F-impro07-07-01-F031.wav	07
Ses05M_impro08_M018	 Okay?  Does it list your IP address there?	Ses05M-impro08-01-01-M018.wav	01
Ses03M_script02_1_M043	 About what I just said?	Ses03M-script02-07-01-1_M043.wav	07
Ses02F_impro04_M003	 No, come on.  Don't [GARBAGE]	Ses02F-impro04-01-01-M003.wav	01
Ses04M_script03_2_F030	 Mind your own business.	Ses04M-script03-05-01-2_F030.wav	05
Ses04F_script03_1_F007	 Certainly I shall probably do a court curtsy.	Ses04F-script03-07-01-1_F007.wav	07
Ses04M_script03_2_F009	 Let him kiss you.	Ses04M-script03-01-01-2_F009.wav	01
Ses03F_impro05_F008	 Not to mention I have my work in there.	Ses03F-impro05-05-01-F008.wav	05
Ses04M_impro06_M011	 This is just -- this is a terrible life.  I just don't understand.	Ses04M-impro06-04-01-M011.wav	04
Ses04F_impro07_M051	 Are you going to take out loans or-	Ses04F-impro07-01-01-M051.wav	01
Ses03M_script01_1_F040	 Tell me something.  You can leave this business?	Ses03M-script01-04-01-1_F040.wav	04
Ses02F_impro08_M015	 Uh, well, yeah, I think we were just--you know, whenever best available, I guess.  You know--	Ses02F-impro08-01-01-M015.wav	01
Ses05F_impro02_M014	 I don't understand why they would just do something like this?	Ses05F-impro02-05-01-M014.wav	05
Ses04F_script02_2_F014	 and the fish won't show up.	Ses04F-script02-05-01-2_F014.wav	05
Ses02F_script03_1_M023	 Come and kiss me, darling, before your body rots and worms pop in and out of your eye sockets.	Ses02F-script03-07-01-1_M023.wav	07
Ses04M_script02_2_M001	 What I said.	Ses04M-script02-01-01-2_M001.wav	01
Ses02M_script01_3_M015	 Ann, why didn't you let me know?	Ses02M-script01-07-01-3_M015.wav	07
Ses01F_impro05_F028	 Okay.  I'll do that.	Ses01F-impro05-05-01-F028.wav	05
Ses05F_script01_1_F005	 He cried hard.	Ses05F-script01-04-01-1_F005.wav	04
Ses02M_impro02_M002	 and	Ses02M-impro02-04-01-M002.wav	04
Ses04M_script03_2_M009	 Line?	Ses04M-script03-01-01-2_M009.wav	01
Ses04F_script03_2_M006	 What of it?	Ses04F-script03-05-01-2_M006.wav	05
Ses04F_impro07_M019	 So you're undecided?	Ses04F-impro07-01-01-M019.wav	01
Ses05M_impro05_F013	 Chances are it's probably just you know -- taking time being um- unloaded from the airplane.	Ses05M-impro05-01-01-F013.wav	01
Ses03F_script03_2_F041	 Oh, yes I am.	Ses03F-script03-05-01-2_F041.wav	05
Ses03F_script02_2_F026	 No.	Ses03F-script02-04-01-2_F026.wav	04
Ses01M_script01_3_M033	 You know, that they were bringing something on to this earth, a kind of sacrifice you know.	Ses01M-script01-04-01-3_M033.wav	04
Ses05M_impro07_M030	 yeah?	Ses05M-impro07-07-01-M030.wav	07
Ses02M_impro06_F010	 And she was	Ses02M-impro06-04-01-F010.wav	04
Ses05F_impro05_F005	 Yeah.	Ses05F-impro05-01-01-F005.wav	01
Ses05F_impro06_F011	 Yeah, he kind of did a lot of things, but we acted together, sometimes.	Ses05F-impro06-04-01-F011.wav	04
Ses04F_script03_2_M001	 I knew nothing of the sort.  You took presents from him.	Ses04F-script03-05-01-2_M001.wav	05
Ses05F_impro05_M000	 Okay, what flight were you on?	Ses05F-impro05-01-01-M000.wav	01
Ses03M_script01_1_M047	 No you don't.  I'm a pretty tough guy.	Ses03M-script01-04-01-1_M047.wav	04
Ses05M_impro07_M023	 yeah.	Ses05M-impro07-07-01-M023.wav	07
Ses04F_impro04_F031	 I thought I was pretty clear about what the problem was.	Ses04F-impro04-05-01-F031.wav	05
Ses03F_script02_1_M001	 Look at the night we got; couldn't be better.	Ses03F-script02-07-01-1_M001.wav	07
Ses04F_impro07_M066	 Fine.  It's dorky.	Ses04F-impro07-01-01-M066.wav	01
Ses05F_impro04_F040	 Yeah.	Ses05F-impro04-01-01-F040.wav	01
Ses03M_script02_2_F018	 We thought I was pregnant.	Ses03M-script02-04-01-2_F018.wav	04
Ses02F_script02_2_F033	 I know that, Augie.  Really, I do.	Ses02F-script02-04-01-2_F033.wav	04
Ses05M_impro06_M011	 And now I don't have that person anymore, you know.  And it's -- -- it's just, you.	Ses05M-impro06-04-01-M011.wav	04
Ses03F_script03_2_M030	 Okay. As I mentioned before, I said I had three very minute liquor glasses. That's hardly enough to get a child of two drunk.	Ses03F-script03-05-01-2_M030.wav	05
Ses02M_script02_2_M015	 You were fine during the phone call from Marge, dinner was okay, doing the dishes was no problem, let's see, I took a shower, you watched the news, you said	Ses02M-script02-01-01-2_M015.wav	01
Ses03F_impro02_F026	 No, I have to go.	Ses03F-impro02-04-01-F026.wav	04
Ses05F_impro02_F024	 Well, apparently nobody else can go.	Ses05F-impro02-04-01-F024.wav	04
Ses05F_impro04_F042	 Would you be willing to make some more calls on my behalf? I won't--I won't make you look bad.	Ses05F-impro04-04-01-F042.wav	04
Ses05M_impro07_M037	 So it comes Indian like. And you know I'm kind of smart, so.	Ses05M-impro07-07-01-M037.wav	07
Ses02M_script03_2_M016	 Going out somewhere, dear?	Ses02M-script03-01-01-2_M016.wav	01
Ses03M_impro03_M013	 Come on. It was her birthday.	Ses03M-impro03-07-01-M013.wav	07
Ses04M_script02_2_F013	 I did want to see it.  I always do.  I keep thinking this time will be the time, but it never is.	Ses04M-script02-05-01-2_F013.wav	05
Ses03M_script03_2_M044	 Just shut up.	Ses03M-script03-05-01-2_M044.wav	05
Ses04M_script03_1_F030	 And very much sillier.	Ses04M-script03-07-01-1_F030.wav	07
Ses05F_impro05_M008	 Well, I'm not a miracle worker.  I don't know what I can do for you.  I don't have the bag right here.	Ses05F-impro05-01-01-M008.wav	01
Ses02F_script02_2_M035	 I know, me neither.	Ses02F-script02-04-01-2_M035.wav	04
Ses02M_script02_1_F006	 I'm cold.	Ses02M-script02-01-01-1_F006.wav	01
Ses04M_script02_2_M021	 It was in the car, right?  Driving past the Knickerbocker Liquor Locker?  You said let's get some champagne and I said times a wasting or something like that.  Right?  That's it, right?  You want this to be like the other time.  That's it.  Of course.	Ses04M-script02-01-01-2_M021.wav	01
Ses03F_script01_3_M039	 And I went to work with dad and that rat race again. And I felt what you said-ashamed somehow. Because nobody was changed at all. It seemed to make a sucker out of a lot of guys.	Ses03F-script01-04-01-3_M039.wav	04
Ses01M_script01_1_M023	 To hell with that.	Ses01M-script01-05-01-1_M023.wav	05
Ses05M_script03_1_F003	 Now and always, my sweet.	Ses05M-script03-07-01-1_F003.wav	07
Ses01F_script01_1_F005	 He's dreaming of him again, walking around.	Ses01F-script01-01-01-1_F005.wav	01
Ses03M_impro05b_F007	 Well sir, if if...what I believe has happened is most of the flight was left--	Ses03M-impro05b-01-01-F007.wav	01
Ses03F_script01_3_M042	 And I didn't want to take any of it.	Ses03F-script01-04-01-3_M042.wav	04
Ses02F_impro05_M013	 Well, there are-there are some shops here in- in the airport--	Ses02F-impro05-01-01-M013.wav	01
Ses01M_impro06_M000	 Yeah, I'm just-- yeah	Ses01M-impro06-04-01-M000.wav	04
Ses04M_impro04_F003	 Right, but you have -- I mean, you have to keep on them.  You have to keep calling and reminding them that you're still looking and	Ses04M-impro04-01-01-F003.wav	01
Ses04M_impro06_M006	 I mean, they're, you know, they're upset.  It's like you know, they	Ses04M-impro06-04-01-M006.wav	04
Ses05F_script02_2_M002	 It certainly is not. It's slightly exaggerated scientific fact.	Ses05F-script02-01-01-2_M002.wav	01
Ses01F_impro02_F005	 I know.	Ses01F-impro02-04-01-F005.wav	04
Ses03F_script02_1_M009	 We should have brought our flashlight. I can't believe we forgot to bring it.	Ses03F-script02-07-01-1_M009.wav	07
Ses05M_impro03_F002	 When?	Ses05M-impro03-07-01-F002.wav	07
Ses03F_impro04_M000	 Hey, you just got to keep on going.	Ses03F-impro04-01-01-M000.wav	01
Ses04F_impro07_M073	 Yeah.	Ses04F-impro07-01-01-M073.wav	01
Ses04M_script01_1_M032	 Yeah, let's keep going.	Ses04M-script01-01-01-1_M032.wav	01
Ses04F_impro07_F074	 Oh, oh, I'm sorry, my bad.  I'll have to, like, sign up for summer lessons from you before I go.  You can teach me how to be cool before I go to college.	Ses04F-impro07-07-01-F074.wav	07
Ses03M_impro06_M018	 I was supposed to see him last summer	Ses03M-impro06-04-01-M018.wav	04
Ses04F_script03_1_F009	 It's true the whole business is very poor joke.	Ses04F-script03-07-01-1_F009.wav	07
Ses01F_impro02_F013	 You'll videotape everything, yeah?	Ses01F-impro02-04-01-F013.wav	04
Ses03M_impro02_F025	 What could happen in a year?	Ses03M-impro02-04-01-F025.wav	04
Ses04M_impro06_F000	 Hey, how you doing?	Ses04M-impro06-04-01-F000.wav	04
Ses05F_impro06_F022	 something happens and they die and it's like-	Ses05F-impro06-04-01-F022.wav	04
Ses03F_script01_2_F016	 Look at it. Because why, when she came here and she slept in his room, the memorial broke into pieces. Look at it, look at it, Joe.	Ses03F-script01-05-01-2_F016.wav	05
