Ses03F_script03_2_F023	 I don't care. I don't care, do you understand? I don't care if they bark, if they roll over on the floor like hoops.	Ses03F-script03-05-01-2_F023.wav	05
Ses03M_script02_2_F018	 We thought I was pregnant.	Ses03M-script02-04-01-2_F018.wav	04
Ses02F_script03_2_F040	 This is the end.  Finally and forever.  Do you hear me?  The end.	Ses02F-script03-05-01-2_F040.wav	05
Ses01M_script01_1_M041	 I am thinking like that.	Ses01M-script01-05-01-1_M041.wav	05
Ses04M_impro07_F026	 Okay.  Well that's cool, too, but like--	Ses04M-impro07-01-01-F026.wav	01
Ses05M_script03_1_M023	 [garbage] Darling, kiss me before your body rots and worms start popping in and out of your eye sockets.	Ses05M-script03-07-01-1_M023.wav	07
Ses04F_script02_2_F020	 and you popped the cork and while we were dancing, you said the softest most intimate things to me	Ses04F-script02-04-01-2_F020.wav	04
Ses05M_impro03_M002	 Yes, I did it.	Ses05M-impro03-07-01-M002.wav	07
Ses03M_impro05a_M011	 Eight.  And they're all gone.	Ses03M-impro05a-05-01-M011.wav	05
Ses01F_script02_2_F016	 For God's sake, this is not about fish.	Ses01F-script02-05-01-2_F016.wav	05
Ses05F_impro01_F017	 Isn't there anything you can do?  Just call over and ask them if I can go to the front of the line in the other line.	Ses05F-impro01-05-01-F017.wav	05
Ses03M_impro01_F000	 Is that a demand sir?	Ses03M-impro01-01-01-F000.wav	01
Ses05F_impro05_F018	 Uh- Not lose the baggage in the first place. I mean You're offering a service here. I paid so much money for that ticket.	Ses05F-impro05-05-01-F018.wav	05
Ses05M_impro05_F004	 So, within the country, though? umm	Ses05M-impro05-01-01-F004.wav	01
Ses02M_impro03_F011	 Oh, You did not.	Ses02M-impro03-07-01-F011.wav	07
Ses05F_impro03_M035	 [BREATHING]	Ses05F-impro03-07-01-M035.wav	07
Ses01M_script03_2_M043	 Shut up. Shut up. I wouldn't marry you again if you came crawling back to me on a bended knee. You are an evil tempered little vampire and I never want to see you again as long as I live.	Ses01M-script03-05-01-2_M043.wav	05
Ses03M_impro05b_M024	 in all thousand flights I've been on probably I can't even count how many flights I've been on.  This has never happened before.	Ses03M-impro05b-05-01-M024.wav	05
Ses02M_script02_1_F005	 Yea.	Ses02M-script02-01-01-1_F005.wav	01
Ses01M_script02_1_F017	 Pass what up?  These little fish swim out of the ocean, they flop around on the sand then they swim back and then they die.	Ses01M-script02-05-01-1_F017.wav	05
Ses02F_script01_3_M030	 You know what I mean?  To show that, to bring that onto the Earth again, like some kind of monument and everyone would feel it standing behind him and it would make a difference to him.	Ses02F-script01-04-01-3_M030.wav	04
Ses05F_impro07_F033	 [LAUGHTER]	Ses05F-impro07-07-01-F033.wav	07
Ses04F_script03_2_M001	 I knew nothing of the sort.  You took presents from him.	Ses04F-script03-05-01-2_M001.wav	05
Ses01M_impro01_F021	 Do you know how long I've been working here? How long have you lived in California?	Ses01M-impro01-05-01-F021.wav	05
Ses04M_impro06_M010	 Yeah, I don't know.  Sometimes I wish I didn't know him.  So I wouldn't--	Ses04M-impro06-04-01-M010.wav	04
Ses05M_impro04_F028	 Well, maybe we can find you something with juggling.	Ses05M-impro04-01-01-F028.wav	01
Ses01F_impro05_F028	 Okay.  I'll do that.	Ses01F-impro05-05-01-F028.wav	05
Ses03F_impro06_F003	 It's weird 'cause it's like you expected it to happen and eventually-	Ses03F-impro06-04-01-F003.wav	04
Ses05F_impro04_M016	 Well, just don't give up. And there's- you know, You never know, something might be around the corner tomorrow.	Ses05F-impro04-01-01-M016.wav	01
Ses02F_script01_1_F036	 Are you crazy?	Ses02F-script01-05-01-1_F036.wav	05
Ses03F_script02_1_M040	 its single-mindedness with one mind. Urgency that's pure urge. You know, they don't give it a name.	Ses03F-script02-07-01-1_M040.wav	07
Ses05M_impro05_M002	 Uh- Like, an hour and a half ago.  I talked to somebody who was standing out there and they said wait.  Sometimes like random butt- pieces come out late.	Ses05M-impro05-01-01-M002.wav	01
Ses05F_impro03_M003	 No way.	Ses05F-impro03-07-01-M003.wav	07
Ses03F_impro02_F010	 yeah.	Ses03F-impro02-04-01-F010.wav	04
Ses03F_script01_2_F013	 Nobody in my house better ever dare-dare to challenge her faith. Maybe strangers, but not his father, not his brother.	Ses03F-script01-05-01-2_F013.wav	05
Ses01F_impro07_F009	 Yeah.  I'm not sure.	Ses01F-impro07-07-01-F009.wav	07
Ses02M_script03_1_F012	 Who's they?	Ses02M-script03-07-01-1_F012.wav	07
Ses05F_impro08_F016	 So in the database, it looks as though um, there is a there is like a glitch in the transaction where it hadn't gone through before, but I do see that you paid the, what can you tell me the amount, what was the amount?	Ses05F-impro08-01-01-F016.wav	01
Ses05M_impro08_M005	 Has somebody tried to pin your site?	Ses05M-impro08-01-01-M005.wav	01
Ses01F_impro07_M006	 A rapper party ho. Yeah. Okay.	Ses01F-impro07-07-01-M006.wav	07
Ses04F_impro08_M012	 It was a hundred a sixty dollars.  I'm sorry, uh, sixteen dollars.	Ses04F-impro08-01-01-M012.wav	01
Ses03M_impro08a_M022	 I'm, I'm sorry you chose to live there um--	Ses03M-impro08a-01-01-M022.wav	01
Ses03M_impro03_F010	 [LAUGHTER] So nasty. No you... dirty me?	Ses03M-impro03-07-01-F010.wav	07
Ses03F_impro04_M018	 Go back to school. You know? Another three more years, get your master's.	Ses03F-impro04-01-01-M018.wav	01
Ses01M_script01_3_M037	 Driving my new car and I felt guilty you know opening my bank book seeing a new refrigerator.	Ses01M-script01-04-01-3_M037.wav	04
Ses02M_impro06_F010	 And she was	Ses02M-impro06-04-01-F010.wav	04
Ses05F_script02_1_M021	 This is a big night for these guys.  Life's last orgy. Yeah	Ses05F-script02-07-01-1_M021.wav	07
Ses02M_impro04_F005	 I understand that it's so frustrating but I know that you're here because you really want it you know and, and uh	Ses02M-impro04-01-01-F005.wav	01
Ses01M_script01_2_F011	 Oh, laugh at me, laugh all you like but why does this happen to very night she comes back?  She goes to sleep in his room and his memorial breaks in pieces.  Look at it, Joe look.	Ses01M-script01-05-01-2_F011.wav	05
Ses01F_script03_2_M011	 No particular reason.  Anyhow, they are very small ones.	Ses01F-script03-01-01-2_M011.wav	01
Ses03F_script01_3_F025	 No. What is it? Is it your mother?	Ses03F-script01-04-01-3_F025.wav	04
Ses04M_script01_1_M037	 The business?  The business doesn't inspire me.	Ses04M-script01-05-01-1_M037.wav	05
Ses05F_script02_1_M034	 Well, So what do you think?	Ses05F-script02-07-01-1_M034.wav	07
Ses04M_script01_1_F029	 I don't see why it has to be Annie.	Ses04M-script01-05-01-1_F029.wav	05
Ses04M_script03_1_M028	 Line?	Ses04M-script03-01-01-1_M028.wav	01
Ses03F_impro06_F007	 He was amazing.	Ses03F-impro06-04-01-F007.wav	04
Ses04F_script02_1_M010	 Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket.	Ses04F-script02-01-01-1_M010.wav	01
Ses02F_impro06_M006	 It's okay.	Ses02F-impro06-01-01-M006.wav	01
Ses04F_impro06_F006	 It just doesn't seem fair.	Ses04F-impro06-04-01-F006.wav	04
Ses04M_impro06_M001	 I know.  I just -- I don't know.  It's just weird because you have somebody who's, you know,	Ses04M-impro06-04-01-M001.wav	04
Ses01M_impro03_F010	 Well I've known people who have done this before. Yeah.  You just- it's really fun actually 'cause you have like a fake engagement party and all your friends come over and like...	Ses01M-impro03-07-01-F010.wav	07
Ses03M_script01_1_M022	 Oh see then it's just not my business. God you infuriate me sometimes.  Isn't my business too if dad throws a fit?  Huh?  God you have such a talent for ignoring things.	Ses03M-script01-05-01-1_M022.wav	05
Ses03F_script01_1_F004	 Did you talk to him?	Ses03F-script01-01-01-1_F004.wav	01
Ses01F_script02_2_F015	 I feel like I'm always just standing here waiting.  I feel like this night is going to be the night, but it never is.	Ses01F-script02-04-01-2_F015.wav	04
Ses05F_impro07_M006	 Uh! stay over here.  Like travel to school. because you are so close to me	Ses05F-impro07-07-01-M006.wav	07
Ses03M_impro05a_F001	 Well, let me just check on that for you.  Where are you coming--?	Ses03M-impro05a-01-01-F001.wav	01
Ses01F_script01_3_M024	 I don't even know how to start.	Ses01F-script01-04-01-3_M024.wav	04
Ses05F_impro08_F030	 I'm sorry that it was an inconvenience.	Ses05F-impro08-01-01-F030.wav	01
Ses05M_script01_1_F005	 He cried hard?	Ses05M-script01-04-01-1_F005.wav	04
Ses03M_impro08a_M026	 Sara Brown.	Ses03M-impro08a-01-01-M026.wav	01
Ses05M_impro07_F041	 Wow, are you so excited?	Ses05M-impro07-07-01-F041.wav	07
Ses04F_impro06_M004	 Well I mean, you know, I mean it was I mean with that kind of condition,	Ses04F-impro06-01-01-M004.wav	01
Ses04F_impro06_M001	 When I was seven, my- my grandmother died and I really- I don't know, I mean it was really hard to let go but the important thing is- is that you do let go and your realize that, you know, they- you know, they- this person had fun while they were- while they were here and, uh, you know, you work- you work through it.	Ses04F-impro06-04-01-M001.wav	04
Ses05F_script03_2_F032	 Turn it on again.	Ses05F-script03-05-01-2_F032.wav	05
Ses04F_impro06_F010	 Yeah, I know.	Ses04F-impro06-04-01-F010.wav	04
Ses05F_script02_2_F019	 No.	Ses05F-script02-04-01-2_F019.wav	04
Ses02F_impro08_F011	 Absolutely. we we	Ses02F-impro08-01-01-F011.wav	01
Ses05M_impro07_F026	 Yeah.  I mean, I know, I know, like the- the housing surrounding the campus pretty well.	Ses05M-impro07-01-01-F026.wav	01
Ses02F_impro07_M000	 So, how's it going?	Ses02F-impro07-01-01-M000.wav	01
Ses04F_impro03_F050	 You could make her that excited.  You really like her.  You guys have been together for a really long time now.	Ses04F-impro03-07-01-F050.wav	07
Ses05F_impro07_M034	 Tomorrow, tomorrow, tomorrow-	Ses05F-impro07-07-01-M034.wav	07
Ses03M_impro08a_F022	 That you better be sorry.	Ses03M-impro08a-05-01-F022.wav	05
Ses03M_script02_2_M000	 So what do you think?	Ses03M-script02-07-01-2_M000.wav	07
Ses05M_impro05_F012	 yeah, I don't know.	Ses05M-impro05-01-01-F012.wav	01
Ses02F_script02_1_M013	 You cold?  Do you want my jacket?  Oh, we should've brought the blanket.  Our blanket.	Ses02F-script02-01-01-1_M013.wav	01
Ses05M_script02_2_F015	 Dancing barefoot in the sand, drinking champagne out of the bottle.	Ses05M-script02-04-01-2_F015.wav	04
Ses01M_impro06_M011	 No, I mean it just came on really quick, you know I mean it was a [GARBAGE] it was a sickness but it just --	Ses01M-impro06-04-01-M011.wav	04
Ses02F_script01_1_M036	 I've been a good son too long.  A good sucker.  I'm through with it.	Ses02F-script01-05-01-1_M036.wav	05
Ses01F_script01_3_F022	 Like Larry's brother.  Do it like you, Chris.	Ses01F-script01-01-01-3_F022.wav	01
Ses02F_script01_1_F006	 What was he doing out here at that hour?	Ses02F-script01-04-01-1_F006.wav	04
Ses05M_impro05_M022	 Thank you	Ses05M-impro05-01-01-M022.wav	01
Ses01M_script02_1_M002	 Look, there what's that, what's that?  Is it--	Ses01M-script02-07-01-1_M002.wav	07
Ses05M_script01_3_F013	 Well, I mean, until then you never wrote and when you did, what did you say?  I mean, you sure can be ambiguous.	Ses05M-script01-07-01-3_F013.wav	07
Ses03M_impro05b_F010	 No actually it was...this is the first time this has ever happened.  I don't know what happened--	Ses03M-impro05b-01-01-F010.wav	01
Ses02F_script01_3_F022	 It wouldn't work this way.	Ses02F-script01-04-01-3_F022.wav	04
Ses04F_impro03_F007	 Well actually we were just talking about today and I don't really want to do like the traditional church thing, you know.  So we are going to get married in the meadow.	Ses04F-impro03-07-01-F007.wav	07
Ses02M_script01_3_M022	 Yeah, I suppose I have been.  But it's going from me.	Ses02M-script01-04-01-3_M022.wav	04
Ses05F_script02_2_M020	 Take off our shoes?	Ses05F-script02-07-01-2_M020.wav	07
Ses02F_impro05_M007	 I think, um, maybe you can file a claim if you want and turn it in to our main office--	Ses02F-impro05-01-01-M007.wav	01
Ses02M_impro07_M007	 So it's like, yes, rip it open and there it is big - oh, yes.	Ses02M-impro07-07-01-M007.wav	07
Ses02F_script02_2_F006	 We just have different ideas of what this evening is supposed to look like.	Ses02F-script02-05-01-2_F006.wav	05
Ses03F_script01_2_M008	 Look, it's a nice day. What are we arguing for?	Ses03F-script01-01-01-2_M008.wav	01
Ses05F_impro02_F037	 Yeah.	Ses05F-impro02-04-01-F037.wav	04
Ses02M_script03_2_M047	 I wouldn't marry you again if you came to me on your bended knees. You're a evil minded little vampire. I hope to God I never see you again as long as I live.	Ses02M-script03-05-01-2_M047.wav	05
Ses03F_script03_2_M026	 did you see much of Peter Burden after our divorce?	Ses03F-script03-05-01-2_M026.wav	05
Ses04M_impro07_M003	 I did.  I did. I've -- yeah, I applied to U.S.C..  I mean, it's really expensive but	Ses04M-impro07-07-01-M003.wav	07
Ses05M_impro06_F003	 Oh, my gosh.	Ses05M-impro06-04-01-F003.wav	04
Ses02F_impro02_F011	 I mean, it's just as hard for me, but--I know that we can do it, you know	Ses02F-impro02-04-01-F011.wav	04
Ses02M_script03_1_F002	 What are we going to do?	Ses02M-script03-07-01-1_F002.wav	07
Ses05M_script01_1b_F022	 Have you asked Annie yet?	Ses05M-script01-01-01-1b_F022.wav	01
Ses03F_script01_1_M027	 To hell with that.	Ses03F-script01-05-01-1_M027.wav	05
Ses03F_script01_3_F030	 How many?	Ses03F-script01-04-01-3_F030.wav	04
Ses04F_impro03_M021	 I know but you just asked me to-	Ses04F-impro03-01-01-M021.wav	01
Ses03M_impro07_F018	 Oh great. I would love to go.	Ses03M-impro07-07-01-F018.wav	07
Ses05F_impro04_F043	 yeah.	Ses05F-impro04-01-01-F043.wav	01
Ses03M_script02_2_M032	 Yes it is.	Ses03M-script02-05-01-2_M032.wav	05
Ses02F_script01_1_F019	 What do you want me to do?  You're old enough to know your own mind.	Ses02F-script01-05-01-1_F019.wav	05
Ses01F_script03_2_M039	 You're not.	Ses01F-script03-05-01-2_M039.wav	05
Ses02F_script02_2_M019	 It was in the car, right?  Driving past the Knickerbocker Liquor Locker, you said, "let's get some champagne," and I said, "time's a wasting" or something like that, right?	Ses02F-script02-01-01-2_M019.wav	01
Ses02F_script02_2_M001	 What I was saying.	Ses02F-script02-01-01-2_M001.wav	01
Ses04M_script01_1_F015	 Why?	Ses04M-script01-01-01-1_F015.wav	01
Ses02F_script02_1_M001	 This is great, isn't it?  Look at the night we've got here, couldn't be better.	Ses02F-script02-07-01-1_M001.wav	07
Ses04M_script03_2_M046	 Turn it off.  It's driving me mad.	Ses04M-script03-05-01-2_M046.wav	05
Ses05F_impro07_F038	 Woo-	Ses05F-impro07-07-01-F038.wav	07
Ses02M_impro01_F003	 I actually need two forms of ID. I need either a passport or a birth certificate, or social security card. I'm sorry.	Ses02M-impro01-01-01-F003.wav	01
Ses05F_script01_2_F012	 Laugh.  Laugh at me, but what happens the night that she goes to sleep in his bed, and his memorial breaks in pieces?	Ses05F-script01-05-01-2_F012.wav	05
Ses05M_script03_1_M011	 Being that sacred and wonderful thing, love.	Ses05M-script03-07-01-1_M011.wav	07
Ses03M_impro08a_F014	 I want to talk to a supervisor	Ses03M-impro08a-05-01-F014.wav	05
Ses01M_impro01_M010	 No, I don't have a passport.	Ses01M-impro01-01-01-M010.wav	01
Ses04M_script01_2_F014	 Laugh.  Laugh at me.  But why did that happen the very night that she came here?	Ses04M-script01-05-01-2_F014.wav	05
Ses01M_script02_1_M032	 It's like a little bit of the unexplainable, a little magic, a little mystery.  I just don't see how you can not be interested in this.	Ses01M-script02-07-01-1_M032.wav	07
Ses03F_script02_1_M011	 Hey, do they always run during a full moon? I can't remember if it was full last year. Do you remember?	Ses03F-script02-07-01-1_M011.wav	07
Ses03M_script02_2_M033	 Right.	Ses03M-script02-05-01-2_M033.wav	05
Ses05F_script03_2_F006	 Well, I- he got a lot of pleasure out of it and it didn't hurt me.	Ses05F-script03-01-01-2_F006.wav	01
Ses04M_script02_1_F002	 It's not yours.	Ses04M-script02-05-01-1_F002.wav	05
Ses02F_script02_1_M000	 What time is it?  They're supposed to run around midnight.	Ses02F-script02-07-01-1_M000.wav	07
Ses05M_script02_2_F010	 No, we won't.  It's like waiting up for Santa Clause or something.  I feel like as though my whole life is going to be standing on the beach waiting with my eyes opened expectantly, my hands clasped neatly in front of me, waiting for fish to show up.  And the fish will not show up.	Ses05M-script02-05-01-2_F010.wav	05
Ses04F_impro07_M000	 Hey, what's up?	Ses04F-impro07-01-01-M000.wav	01
Ses01M_impro05_F031	 I wish I-	Ses01M-impro05-01-01-F031.wav	01
Ses04M_script02_1_M002	 Is that, is that - is that just foam?  I can't even tell.  Although, if you can't tell, it's probably isn't them.  It'll probably be unmistakable, don't you think?	Ses04M-script02-07-01-1_M002.wav	07
Ses03M_script02_2_M014	 Well, we're going to see it.	Ses03M-script02-01-01-2_M014.wav	01
Ses04F_impro01_M023	 You're testing my goddamn patience.	Ses04F-impro01-05-01-M023.wav	05
Ses03F_script01_1_M034	 Because it is.	Ses03F-script01-01-01-1_M034.wav	01
Ses03F_impro06_M010	 Some people.	Ses03F-impro06-04-01-M010.wav	04
Ses05F_impro05_M005	 It seems like it went through Heath Row.  I see it here. uh-	Ses05F-impro05-01-01-M005.wav	01
Ses05F_script03_2_M025	 I suppose you let him kiss you a good deal more then.	Ses05F-script03-05-01-2_M025.wav	05
Ses04M_script01_1_F028	 The trouble is, you don't see enough women.  You never did.	Ses04M-script01-01-01-1_F028.wav	01
Ses05M_script01_1_M036	 Yes.  On this, I would.	Ses05M-script01-05-01-1_M036.wav	05
Ses03M_impro04_F029	 You got to be positive man.  You got to try to just--	Ses03M-impro04-01-01-F029.wav	01
Ses05F_impro08_M005	 Can you like talk to somebody about this, can you like can you tell them that this is ridiculous and can they change it from now on, is there a phone number you have that I can call that will like automatically be talking to somebody a human being.	Ses05F-impro08-05-01-M005.wav	05
Ses05F_impro04_M022	 Well, exactly.  Money is not everything.	Ses05F-impro04-01-01-M022.wav	01
Ses05M_script03_2_F004	 Oh, maybe a little.  Nothing serious.	Ses05M-script03-01-01-2_F004.wav	01
Ses01F_impro07_F005	 I know. We should throw a party.	Ses01F-impro07-07-01-F005.wav	07
Ses04F_script02_2_M047	 It's not champagne.	Ses04F-script02-01-01-2_M047.wav	01
Ses02M_impro02_F012	 Will you write me letters, paper ones?	Ses02M-impro02-04-01-F012.wav	04
Ses03F_impro06_F008	 I loved that boy.	Ses03F-impro06-04-01-F008.wav	04
Ses04M_script03_1_F018	 Well that's serious enough, isn't it?	Ses04M-script03-07-01-1_F018.wav	07
Ses02F_impro06_F004	 I just don't want him to be gone.	Ses02F-impro06-04-01-F004.wav	04
Ses05M_script02_1_M032	 they just all as one turn around and start swimming to this very point where we are standing now for one last celebration of sex and death. God, it's giving me Goosebumps.  Look at all the hairs that are standing up.	Ses05M-script02-07-01-1_M032.wav	07
Ses03F_impro06_F029	 Yeah. But then when he got cancer and it got bad, you know, she just took off and-	Ses03F-impro06-04-01-F029.wav	04
Ses01M_impro05_M015	 Okay.	Ses01M-impro05-01-01-M015.wav	01
Ses03F_script03_1_M005	 Then I don't care.	Ses03F-script03-01-01-1_M005.wav	01
Ses02M_script03_2_F037	 Listen indeed. I'm sick and tired of listening to you, damn sadistic bully.	Ses02M-script03-05-01-2_F037.wav	05
Ses01M_impro03_F020	 Yeah, at night.	Ses01M-impro03-07-01-F020.wav	07
Ses01F_impro05_F020	 Oh-Oh.  It's a gift.  You're-You're helping me out here?	Ses01F-impro05-05-01-F020.wav	05
Ses03F_script01_2_M011	 All right. All right. Calm yourself.	Ses03F-script01-05-01-2_M011.wav	05
Ses04F_impro04_F018	 I'm really good at what I do.  I'm smart.  I'm trained.  I have the education.  I'm talented.  I cannot-	Ses04F-impro04-05-01-F018.wav	05
Ses03F_impro06_F028	 They talked about getting married and--	Ses03F-impro06-04-01-F028.wav	04
Ses05F_impro03_M033	 Oh, did she cry?	Ses05F-impro03-07-01-M033.wav	07
Ses03F_script03_2_F008	 Well, it's true.	Ses03F-script03-01-01-2_F008.wav	01
Ses02F_script02_2_F018	 And I remember thinking, this is it.  You know, at last--at last I am as happy as I am supposed to be.	Ses02F-script02-04-01-2_F018.wav	04
Ses01M_impro05_F032	 That's not - no.	Ses01M-impro05-01-01-F032.wav	01
Ses05F_impro02_M033	 Yeah.  I guess.  I don't know what they're going to say.	Ses05F-impro02-04-01-M033.wav	04
Ses05F_impro03_F043	 I am very excited	Ses05F-impro03-07-01-F043.wav	07
Ses01F_script01_1_M017	 So all right then, I'll just go ahead with it?	Ses01F-script01-01-01-1_M017.wav	01
Ses01M_script01_1_M038	 Then help me stay here mom.	Ses01M-script01-04-01-1_M038.wav	04
Ses05F_impro04_M030	 putting your best foot forward? or you	Ses05F-impro04-01-01-M030.wav	01
Ses04F_impro03_F017	 Really?	Ses04F-impro03-07-01-F017.wav	07
Ses04M_impro03_M015	 Barefoot?	Ses04M-impro03-07-01-M015.wav	07
Ses03M_script02_2_F034	 This is just this.  You know?  I mean it's a lot and everything but it isn't somewhere else.  Do you know what I'm trying to say?	Ses03M-script02-04-01-2_F034.wav	04
Ses05M_impro07_F021	 Right, Exactly.	Ses05M-impro07-07-01-F021.wav	07
Ses02M_script02_2_F015	 Do you remember the first time we came to see it? It was about four years ago right after we got married.	Ses02M-script02-04-01-2_F015.wav	04
Ses02M_impro06_M002	 I guess we saw it coming and she lasted a lot - a lot longer than, uh, they expected but you know, I mean when it actually happens it's just a lot harder.	Ses02M-impro06-04-01-M002.wav	04
Ses04M_script03_1_F029	 How ridiculous. How utterly, utterly ridiculous.	Ses04M-script03-07-01-1_F029.wav	07
Ses01M_impro07_F009	 That is amazing, congratulations. Good for you.	Ses01M-impro07-07-01-F009.wav	07
