Ses05F_script01_3_M023	 It's- It's mixed up with so many other things, I-	Ses05F-script01-04-01-3_M023.wav	04
Ses05F_script01_3_M026	 just about all.	Ses05F-script01-04-01-3_M026.wav	04
Ses05F_script01_3_M031	 And I got an ideal, watching them all go down.  Everything was being destroyed see and-	Ses05F-script01-04-01-3_M031.wav	04
Ses01F_impro06_F003	 That's sweet.	Ses01F-impro06-01-01-F003.wav	01
Ses03F_script01_2_F016	 Look at it. Because why, when she came here and she slept in his room, the memorial broke into pieces. Look at it, look at it, Joe.	Ses03F-script01-05-01-2_F016.wav	05
Ses01F_impro06_F009	 this woman came up and, you know, it was hers. It was her person that was there.	Ses01F-impro06-01-01-F009.wav	01
Ses03F_script01_2_M013	 Why me, above all?	Ses03F-script01-05-01-2_M013.wav	05
Ses05F_script01_1_F033	 What the hell is this?	Ses05F-script01-05-01-1_F033.wav	05
Ses01F_impro06_F019	 Yeah.	Ses01F-impro06-01-01-F019.wav	01
Ses01F_impro06_F027	 There's another one, I can't remember.	Ses01F-impro06-01-01-F027.wav	01
Ses03F_script01_2_M016	 Look at you, you're shaking.	Ses03F-script01-05-01-2_M016.wav	05
Ses03F_script02_1_M022	 I mean, don't you want to see it?	Ses03F-script02-01-01-1_M022.wav	01
Ses05F_script01_2_F012	 Laugh.  Laugh at me, but what happens the night that she goes to sleep in his bed, and his memorial breaks in pieces?	Ses05F-script01-05-01-2_F012.wav	05
Ses01F_impro06_M015	 Mmhmm.	Ses01F-impro06-01-01-M015.wav	01
Ses03F_script02_1_F000	 Fine.	Ses03F-script02-04-01-1_F000.wav	04
Ses05F_script02_1_F000	 Fine.	Ses05F-script02-01-01-1_F000.wav	01
Ses01F_impro06_F007	 So I was like wandering around before.  It takes forever to find her headstone; I always lose it. You know.	Ses01F-impro06-04-01-F007.wav	04
Ses03F_script02_2_F016	 Do you remember the last time we came here?	Ses03F-script02-04-01-2_F016.wav	04
Ses01F_impro06_F010	 Yeah.  And she was like, that's pathetic, I hope you enjoy it.	Ses01F-impro06-04-01-F010.wav	04
Ses03F_script02_2_F017	 We thought I was pregnant.	Ses03F-script02-04-01-2_F017.wav	04
Ses03F_script02_2_F024	 I don't want to remember something.	Ses03F-script02-04-01-2_F024.wav	04
Ses01F_impro06_F013	 I don't know.	Ses01F-impro06-04-01-F013.wav	04
Ses01F_impro06_F014	 At the cemetery?	Ses01F-impro06-04-01-F014.wav	04
Ses03F_script02_2_F026	 No.	Ses03F-script02-04-01-2_F026.wav	04
Ses03F_script02_2_F028	 No, no.	Ses03F-script02-04-01-2_F028.wav	04
Ses05F_script02_1_F011	 Not particularly.	Ses05F-script02-01-01-1_F011.wav	01
Ses05F_script02_2_M002	 It certainly is not. It's slightly exaggerated scientific fact.	Ses05F-script02-01-01-2_M002.wav	01
Ses05F_script02_2_M016	 Wait a minute, I got it.	Ses05F-script02-01-01-2_M016.wav	01
Ses03F_script02_2_F040	 I didn't say that.	Ses03F-script02-04-01-2_F040.wav	04
Ses05F_script02_2_F014	 We had a bottle of champagne but no glasses and you ask me to dance so we took off our shoes and while we were dancing, you said the most intimate things right in my ears so I could feel them as much as hear them.	Ses05F-script02-04-01-2_F014.wav	04
Ses01F_impro06_M003	 You know you are welcome to stay at my house if you want to just check out for a couple days and hang out.	Ses01F-impro06-04-01-M003.wav	04
Ses03F_script02_1_M001	 Look at the night we got; couldn't be better.	Ses03F-script02-07-01-1_M001.wav	07
Ses03F_script02_1_M002	 You know actually, I wanted to go a little further up the coast to get away from all the, the people and the lights, and uh- but I thought we'd miss it. Hey, how you doing?	Ses03F-script02-07-01-1_M002.wav	07
Ses05F_script02_2_F030	 For heaven's sake Augie, wherever I am I always wanted to be with you.	Ses05F-script02-04-01-2_F030.wav	04
Ses03F_script02_1_M004	 Oh, though if I can't tell it probably isn't them, right? It probably would be unmistakable, wouldn't you think? Hey, how you doing?	Ses03F-script02-07-01-1_M004.wav	07
Ses05F_script02_2_F032	 Whatever I am doing, I wanted to be with you.  I mean you are probably the one who wishes you were with somebody else, somebody who didn't take everything so hard and who knows how to enjoy herself.	Ses05F-script02-04-01-2_F032.wav	04
Ses05F_script02_2_M031	 No, I know me either.	Ses05F-script02-04-01-2_M031.wav	04
Ses01F_impro07_F016	 I know. I made such a mess of it, the entire time.  The last three things I've done, I've ruined everything, I think. Mm-hmm.  Yeah.	Ses01F-impro07-07-01-F016.wav	07
Ses05F_script02_1_M002	 Is that--no, no no is that foam?  I can't even tell, although if I- if I can't tell, it probably isn't it?  Right It'll probably be unmistakable, but don't you think?  How you doing?	Ses05F-script02-07-01-1_M002.wav	07
Ses03F_script02_1_M016	 I wonder if they can hear us talk. Or hear the vibrations in the sand when we move.	Ses03F-script02-07-01-1_M016.wav	07
Ses03F_script02_1_M021	 No. No, no, no, that's not my point. My point is there's no point in coming down here if we just turn around and leave.	Ses03F-script02-07-01-1_M021.wav	07
Ses01F_impro07_M007	 I am just- Yeah.  I'm sticking around, I'm just doing my thing.  I'm living here.  I'm so glad you're going to stay, I'm so glad you're going to be here. Yeah. Woo.	Ses01F-impro07-07-01-M007.wav	07
Ses05F_script02_1_M019	 Think about people in Kansas, they have to get a- a plane reservation and a hotel reservation just to see this uh- but we are just forty minutes away.  Too good to pass up.	Ses05F-script02-07-01-1_M019.wav	07
Ses05F_script02_1_M020	 Yeah but that moment on the beach is the highlight of their little lives, all that flopping around is laying eggs or what you- mating or spawning or something like that.	Ses05F-script02-07-01-1_M020.wav	07
Ses03F_script03_1_F000	 [BREATHING]	Ses03F-script03-01-01-1_F000.wav	01
Ses01F_impro07_M015	 You have to get married.  Well you are married to Chuck.  You're Mrs. Nash.  Not to be confused with Mrs. Dash which is the popular seasoning.	Ses01F-impro07-07-01-M015.wav	07
Ses01F_impro07_M017	 Yay...School's fun.	Ses01F-impro07-07-01-M017.wav	07
Ses01F_script01_1_F005	 He's dreaming of him again, walking around.	Ses01F-script01-01-01-1_F005.wav	01
Ses03F_script03_2_F004	 Just a little perhaps, but it was nothing serious.	Ses03F-script03-01-01-2_F004.wav	01
Ses05F_script02_1_M029	 Look there, what's that?  Is it?  Is that a--Ah, it's a seaweed isn't it?	Ses05F-script02-07-01-1_M029.wav	07
Ses05F_script02_1_M033	 They are swimming right now as if it's the only thing that matters.  It's- It's single mindedness with no mind, urgency that's pure urge. It's- They don't know what drives them.  They- They don't give any name or ask any question. They just turn as one and started to swim to the very point we are standing right now for a massive celebration of sex and death.  God, it's giving me goose bumps all over my hairs on my arm. popping up.	Ses05F-script02-07-01-1_M033.wav	07
Ses01F_script01_1_M003	 I don't know.	Ses01F-script01-01-01-1_M003.wav	01
Ses01F_script01_1_M010	 We've got to say it to him.	Ses01F-script01-01-01-1_M010.wav	01
Ses05F_script03_1_F010	 The whole business is really rather ridiculous.	Ses05F-script03-01-01-1_F010.wav	01
Ses03F_script03_2_F035	 Turn it on.	Ses03F-script03-05-01-2_F035.wav	05
Ses01F_script01_1_M039	 On this, I would.	Ses01F-script01-01-01-1_M039.wav	01
Ses05F_script03_2_F005	 And what of it?	Ses05F-script03-01-01-2_F005.wav	01
Ses01F_script01_2_M008	 How do you know why she waited?	Ses01F-script01-01-01-2_M008.wav	01
Ses01F_script01_3_F000	 You're the only one who still loves his parents.	Ses01F-script01-01-01-3_F000.wav	01
Ses03F_script03_2_M000	 As a matter of fact, the real cause of that row was Peter Burden.	Ses03F-script03-05-01-2_M000.wav	05
Ses01F_script01_3_F002	 [BREATHING] You know, it's lovely here.  The air is sweet.	Ses01F-script01-01-01-3_F002.wav	01
Ses05F_script03_2_F012	 It's becoming a habit with you.	Ses05F-script03-01-01-2_F012.wav	01
Ses05F_script03_2_M010	 I'll have a little I think.	Ses05F-script03-01-01-2_M010.wav	01
Ses03F_script03_2_M014	 You needn't be so grand just because you don't happen to want some yourself at the moment.	Ses03F-script03-05-01-2_M014.wav	05
Ses05F_script03_2_F020	 They sting.	Ses05F-script03-05-01-2_F020.wav	05
Ses01F_script01_3_F009	 I, umm. I guess, I guess that's kind of why I came.	Ses01F-script01-01-01-3_F009.wav	01
Ses01F_script01_3_F022	 Like Larry's brother.  Do it like you, Chris.	Ses01F-script01-01-01-3_F022.wav	01
Ses03F_script03_2_M028	 You had a riotous-must have had a riotous time. No restraint at all. Very enjoyable. You never had much anyhow.	Ses03F-script03-05-01-2_M028.wav	05
Ses01F_script01_3_M000	 I know.  It kind of went out of style, didn't it?	Ses01F-script01-01-01-3_M000.wav	01
Ses03F_script03_2_M030	 Okay. As I mentioned before, I said I had three very minute liquor glasses. That's hardly enough to get a child of two drunk.	Ses03F-script03-05-01-2_M030.wav	05
Ses03F_script03_2_M034	 Well, I suppose the people downstairs then.	Ses03F-script03-05-01-2_M034.wav	05
Ses03F_script03_2_M038	 Turn it off.	Ses03F-script03-05-01-2_M038.wav	05
Ses03F_script03_2_M040	 Very amusing indeed.	Ses03F-script03-05-01-2_M040.wav	05
Ses01F_script01_3_M037	 I just want you to know Annie.	Ses01F-script01-01-01-3_M037.wav	01
Ses01F_script01_3_F030	 Aw, geez.	Ses01F-script01-04-01-3_F030.wav	04
Ses03F_script03_2_M043	 Oh, shut up. Shut up. Shut up.	Ses03F-script03-05-01-2_M043.wav	05
Ses03F_script03_2_M044	 I wouldn't marry you again if you came back crawling to me on your hands and knees because you're vile. You're a mean, evil-minded little vampire and I hope to God I never set eyes on you again.	Ses03F-script03-05-01-2_M044.wav	05
Ses03F_script03_1_F019	 Thank you, dear. The same applies to you. Except that if I ever so much as catch you looking at another woman I'll kill you.	Ses03F-script03-07-01-1_F019.wav	07
Ses01F_script01_3_M025	 It's just all mixed up with so many other things, you know?  You know overseas I was in command of a company?	Ses01F-script01-04-01-3_M025.wav	04
Ses01F_script01_3_M026	 Well I lost them.	Ses01F-script01-04-01-3_M026.wav	04
Ses01F_script01_3_M027	 Pretty much all.	Ses01F-script01-04-01-3_M027.wav	04
Ses05F_script03_2_M005	 You let him kiss you.  You said you did.	Ses05F-script03-05-01-2_M005.wav	05
Ses01F_script01_3_M030	 They didn't die, they killed themselves for each other.  I mean that, exactly.  Just a little more selfish and they would all be here today.	Ses01F-script01-04-01-3_M030.wav	04
Ses03F_script03_1_M027	 That was a rouser, wasn't it?	Ses03F-script03-07-01-1_M027.wav	07
Ses05F_script03_2_M022	 They snap.	Ses05F-script03-05-01-2_M022.wav	05
Ses03M_impro01_F022	 Okay.  I'm going to call security. Security!	Ses03M-impro01-05-01-F022.wav	05
Ses05F_script03_2_M039	 Turn it off.	Ses05F-script03-05-01-2_M039.wav	05
Ses03M_impro01_M011	 I'm not going anywhere.  I'm staying right here.	Ses03M-impro01-05-01-M011.wav	05
Ses05F_script03_2_M042	 You are a vile tempered, loose living, wicked little beast, and I never want to set eyes on you again.	Ses05F-script03-05-01-2_M042.wav	05
Ses03M_impro01_M017	 Yes I will.  I'll have this [GARBAGE]	Ses03M-impro01-05-01-M017.wav	05
Ses05F_script03_1_F005	 Oh, it sent shivers up my spine.	Ses05F-script03-07-01-1_F005.wav	07
Ses01F_script01_2_F007	 Then why is she still single?  New York is full of men, why is she still single?  Probably a hundred people told her she's foolish, but she waited.	Ses01F-script01-05-01-2_F007.wav	05
Ses01F_script01_2_F008	 Because she knows what I know, that's why.  She's faithful as a rock.  In my darkest moments, I think of her waiting and I know that I'm right.	Ses01F-script01-05-01-2_F008.wav	05
Ses03M_impro02_M013	 We'll have internet set up, we'll get web cameras and everything.  My whole family's here too.	Ses03M-impro02-01-01-M013.wav	01
Ses01F_script01_2_F010	 I want you to-- I want you to act like he is coming back, both of you.  Don't think I haven't noticed you since Chris invited her here.	Ses01F-script01-05-01-2_F010.wav	05
Ses03M_impro02_F016	 I can't do this.	Ses03M-impro02-04-01-F016.wav	04
Ses01F_script02_1_F025	 About what?	Ses01F-script02-01-01-1_F025.wav	01
Ses05F_script03_1_M019	 No, no it isn't.  Death is very laughable.  Come such a cunning little mystery all done with mirrors.	Ses05F-script03-07-01-1_M019.wav	07
Ses03M_impro02_F028	 Joe I'm serious I don't want to have to have a little girl to tell...asking every day where's daddy, where's daddy and have to tell her that he's away--	Ses03M-impro02-04-01-F028.wav	04
Ses01F_script02_1_M010	 No.	Ses01F-script02-01-01-1_M010.wav	01
Ses01F_script02_1_M011	 Of course, our flashlight.  What's yours is mine.  Me flashlight es su flashlight.	Ses01F-script02-01-01-1_M011.wav	01
Ses05F_script03_1_M027	 How long did that row last?	Ses05F-script03-07-01-1_M027.wav	07
Ses01F_script02_1_M024	 Honey, this is like a natural phenomenon. I mean... People in Kansas would have to get plane reservations and get hotel rooms to see this.  It's just forty minutes away for us; it's too good to pass up.	Ses01F-script02-01-01-1_M024.wav	01
Ses03M_impro02_M004	 They want to deploy me next week.	Ses03M-impro02-04-01-M004.wav	04
Ses01F_script02_1_M029	 There's like mystery here, there's magic.  It's like a little bit of the unexplainable.  I just can't see how you're not interested.	Ses01F-script02-01-01-1_M029.wav	01
Ses03M_impro02_M006	 They said anywhere from two to three years.	Ses03M-impro02-04-01-M006.wav	04
Ses05M_impro01_F012	 Yeah.  I know it's gonna take a minute.  But you-- so you might as well get started now.	Ses05M-impro01-01-01-F012.wav	01
Ses05M_impro01_F021	 I'm gonna- I'm gonna bring security over and have them escort you out.	Ses05M-impro01-05-01-F021.wav	05
Ses03M_impro02_M029	 It's just going to be--it's going to go faster than you think.	Ses03M-impro02-04-01-M029.wav	04
Ses05M_impro02_F020	 It's just so much.	Ses05M-impro02-04-01-F020.wav	04
Ses03M_impro03_F015	 Yeah.  That's, you know, okay.	Ses03M-impro03-01-01-F015.wav	01
Ses05M_impro02_F024	 [GARBAGE]	Ses05M-impro02-04-01-F024.wav	04
Ses05M_impro02_M001	 I know it's really crappy timing, but I don't have a choice.	Ses05M-impro02-04-01-M001.wav	04
Ses03M_impro03_F001	 What?	Ses03M-impro03-07-01-F001.wav	07
Ses05M_impro02_M010	 I know.	Ses05M-impro02-04-01-M010.wav	04
Ses05M_impro02_M011	 I don't want to -- the kids.  You've got to take care of them.  You've got- you've got to-	Ses05M-impro02-04-01-M011.wav	04
Ses01F_script02_2_M042	 We have a great view of the moon from here, though, huh?	Ses01F-script02-01-01-2_M042.wav	01
Ses01F_script02_2_M047	 Do you want to go home?  Are you cold?	Ses01F-script02-01-01-2_M047.wav	01
Ses03M_impro03_F024	 You marry me. I man I Jane, you Tarzan.	Ses03M-impro03-07-01-F024.wav	07
Ses01F_script02_2_F015	 I feel like I'm always just standing here waiting.  I feel like this night is going to be the night, but it never is.	Ses01F-script02-04-01-2_F015.wav	04
Ses01F_script02_2_F035	 I know you meant this to be special, I know that you wanted it to be right, but I just can't help thinking that, I can't help wishing that I was somewhere else.	Ses01F-script02-04-01-2_F035.wav	04
Ses03M_impro03_M004	 Okay we were at Chuck E. Cheese.	Ses03M-impro03-07-01-M004.wav	07
Ses03M_impro04_F001	 Well have you been trying to get a job, look for a job or...?	Ses03M-impro04-01-01-F001.wav	01
Ses03M_impro04_F003	 Well what are you looking for?  I mean--	Ses03M-impro04-01-01-F003.wav	01
Ses05M_impro03_F026	 Are you going to start right away?	Ses05M-impro03-01-01-F026.wav	01
Ses05M_impro03_F030	 Oooh	Ses05M-impro03-01-01-F030.wav	01
Ses05M_impro03_F002	 When?	Ses05M-impro03-07-01-F002.wav	07
Ses01F_script02_2_F010	 Twice is every time we have tried; that's ever.	Ses01F-script02-05-01-2_F010.wav	05
Ses05M_impro03_F003	 Oh, what, how- where how did you do it?	Ses05M-impro03-07-01-F003.wav	07
Ses03M_impro04_F032	 Twenty-one hundred?	Ses03M-impro04-01-01-F032.wav	01
Ses03M_impro04_F008	 Yeah.	Ses03M-impro04-04-01-F008.wav	04
Ses05M_impro03_M001	 I did it, I asked her to marry me.	Ses05M-impro03-07-01-M001.wav	07
Ses01F_script03_2_F030	 Why?	Ses01F-script03-01-01-2_F030.wav	01
Ses05M_impro03_M002	 Yes, I did it.	Ses05M-impro03-07-01-M002.wav	07
Ses05M_impro03_M020	 Of course.  We'll go out to dinner later this week.	Ses05M-impro03-07-01-M020.wav	07
Ses01F_script03_2_M002	 I knew nothing of the sort.  You took presents from him.	Ses01F-script03-01-01-2_M002.wav	01
Ses03M_impro04_F010	 Well what'd you major in?	Ses03M-impro04-07-01-F010.wav	07
Ses03M_impro05a_F002	 Sir, yes it's in Maryland.  It's okay...well, I'm...just let me check here.	Ses03M-impro05a-01-01-F002.wav	01
Ses03M_impro05a_F007	 You're at me and I'm going to try to help you out sir but you just have to cooperate with me--	Ses03M-impro05a-01-01-F007.wav	01
Ses05M_impro04_F012	 Wow.  I don't -- I mean, do you- do you have an attitude problem when you're on the job?	Ses05M-impro04-01-01-F012.wav	01
Ses05M_impro04_F015	 I don't know.  I'm I'm just trying --	Ses05M-impro04-01-01-F015.wav	01
Ses05M_impro04_F016	 Are you getting defensive?	Ses05M-impro04-01-01-F016.wav	01
Ses05M_impro04_F017	 Yeah.  That might be something you want to look at.  I mean --	Ses05M-impro04-01-01-F017.wav	01
Ses03M_impro05a_F018	 Sir, I just...you need to calm down is what needs to happen right now.	Ses03M-impro05a-05-01-F018.wav	05
Ses03M_impro05a_M001	 Yeah.  You do that.  I'm coming from Baltimore.  You know where that is?	Ses03M-impro05a-05-01-M001.wav	05
Ses01F_script03_2_F028	 Shut up.	Ses01F-script03-05-01-2_F028.wav	05
Ses05M_impro04_F021	 ah.	Ses05M-impro04-01-01-F021.wav	01
Ses05M_impro04_F030	 What if you do kids parties? oh, come on.	Ses05M-impro04-01-01-F030.wav	01
Ses01F_script03_2_F040	 Yes I am.   Stop it. Stop it.  Let go of me. Oh.  You're a cruel fiend.  I loathe and I hate you. Marry you again?  Never, never, never. I hope you die in torment, you brute beast cad.	Ses01F-script03-05-01-2_F040.wav	05
Ses03M_impro05a_M012	 And what are you going to do about it?  You going to call someone?  You going to send me somewhere else?	Ses03M-impro05a-05-01-M012.wav	05
