Ses01F_impro03_M011	 Yeah.  But he'll have like a long visa.  Can you go visit then for a long time?	Ses01F-impro03-01-01-M011.wav	01
Ses05F_impro07_M025	 I know exactly how you feel about that. I think you feel really excited about it.  I know you are. I can tell. I know you.	Ses05F-impro07-07-01-M025.wav	07
Ses01F_impro03_M019	 I'm a big fan of the Wheel of Fortune quarters. But it just costs so much.  I don't know.	Ses01F-impro03-01-01-M019.wav	01
Ses03F_script01_1_F004	 Did you talk to him?	Ses03F-script01-01-01-1_F004.wav	01
Ses05F_impro07_M031	 Oh, it's going to be so much fun.	Ses05F-impro07-07-01-M031.wav	07
Ses01F_impro03_M022	 Awesome.	Ses01F-impro03-07-01-M022.wav	07
Ses03F_script01_1_F019	 Why?	Ses03F-script01-01-01-1_F019.wav	01
Ses05F_impro07_M035	 Good.  We'll have to have one soon, you're going to have to go to school in a couple of months.	Ses05F-impro07-07-01-M035.wav	07
Ses05F_impro08_F002	 [LAUGHTER] All right.  I'm sorry, sir that you've been having a hard time.	Ses05F-impro08-01-01-F002.wav	01
Ses03F_script01_1_F046	 You'd leave that business.	Ses03F-script01-01-01-1_F046.wav	01
Ses01F_impro04_F014	 Yeah.	Ses01F-impro04-01-01-F014.wav	01
Ses03F_script01_1_F052	 I don't know you, do I?	Ses03F-script01-01-01-1_F052.wav	01
Ses05F_impro08_F008	 Okay, so where?, okay, all right, so where did you uh- locate your your bill?	Ses05F-impro08-01-01-F008.wav	01
Ses03F_script01_1_M001	 He was out there when it happened.	Ses03F-script01-01-01-1_M001.wav	01
Ses01F_impro04_M006	 He's like a house manager. Yeah.  It's a good job.	Ses01F-impro04-01-01-M006.wav	01
Ses01F_impro04_M007	 You did?	Ses01F-impro04-01-01-M007.wav	01
Ses01F_impro04_M008	 Yeah.	Ses01F-impro04-01-01-M008.wav	01
Ses05F_impro08_F014	 Okay so, I'll just look it up and you know see what's going on, maybe we can...	Ses05F-impro08-01-01-F014.wav	01
Ses01F_impro04_M010	 Hmm.	Ses01F-impro04-01-01-M010.wav	01
Ses05F_impro08_F021	 Yeah so- That --that did go through.	Ses05F-impro08-01-01-F021.wav	01
Ses03F_script01_1_M030	 Well then I guess it's over then. But from her letters I think she's forgotten him.	Ses03F-script01-01-01-1_M030.wav	01
Ses05F_impro08_F026	 No problem.	Ses05F-impro08-01-01-F026.wav	01
Ses03F_script01_1_M034	 Because it is.	Ses03F-script01-01-01-1_M034.wav	01
Ses01F_impro04_M020	 Okay, yeah.  I would imagine.	Ses01F-impro04-01-01-M020.wav	01
Ses01F_impro04_M021	 Well, sometimes you have to do things that you don't necessarily like to do to have a job. But the job affords you money, you won't have to be taking the bus right now.	Ses01F-impro04-01-01-M021.wav	01
Ses05F_impro08_F027	 ahh one eight hundred three two three	Ses05F-impro08-01-01-F027.wav	01
Ses05F_impro08_F029	 You're welcome	Ses05F-impro08-01-01-F029.wav	01
Ses03F_script01_1_M048	 Yes. On this I would.	Ses03F-script01-01-01-1_M048.wav	01
Ses03F_script01_1_M049	 Then help me stay here.	Ses03F-script01-01-01-1_M049.wav	01
Ses03F_script01_1_M050	 Okay. Just-	Ses03F-script01-01-01-1_M050.wav	01
Ses05F_impro08_F030	 I'm sorry that it was an inconvenience.	Ses05F-impro08-01-01-F030.wav	01
Ses05F_impro08_F033	 bye bye	Ses05F-impro08-01-01-F033.wav	01
Ses05F_impro08_M020	 Are you taking the late fee off of my account then?	Ses05F-impro08-01-01-M020.wav	01
Ses03F_script01_2_M003	 How do you know he's even thinking about it?	Ses03F-script01-01-01-2_M003.wav	01
Ses03F_script01_2_M007	 How do you know why she's waited?	Ses03F-script01-01-01-2_M007.wav	01
Ses03F_script01_2_M009	 Calm yourself.	Ses03F-script01-01-01-2_M009.wav	01
Ses03F_script01_3_M003	 Well-	Ses03F-script01-01-01-3_M003.wav	01
Ses01F_impro05_M003	 Okay.	Ses01F-impro05-01-01-M003.wav	01
Ses03F_script01_3_M004	 What?	Ses03F-script01-01-01-3_M004.wav	01
Ses03F_script01_3_M026	 No, no, no, no. Nothing like that.	Ses03F-script01-01-01-3_M026.wav	01
Ses03F_script01_1_M026	 Every time I reach out for something I have to pull back because other people will suffer. My whole entire life, time and time after time.	Ses03F-script01-04-01-1_M026.wav	04
Ses05F_script01_1_F025	 Have you asked Annie yet to marry you?	Ses05F-script01-01-01-1_F025.wav	01
Ses05F_script01_1_M018	 I'm going to ask her to marry me.	Ses05F-script01-01-01-1_M018.wav	01
Ses05F_script01_2_M001	 Well maybe.  Maybe she just wanted to see her again.	Ses05F-script01-01-01-2_M001.wav	01
Ses01F_impro05_M011	 we've mistakenly lost your baggage.  We're very sorry.  On behalf of Jet Blue I would like to apologize for any inconvenience.  I am allowed to issue you a fifty dollar gift card which you can use any future flights you want to take with us.  I'm very sorry, once again...	Ses01F-impro05-01-01-M011.wav	01
Ses03F_script01_3_F025	 No. What is it? Is it your mother?	Ses03F-script01-04-01-3_F025.wav	04
Ses03F_script01_3_F029	 Yeah, sure.	Ses03F-script01-04-01-3_F029.wav	04
Ses01F_impro05_M017	 this is the only track record that we have and if it's not listed here then it's probably not anywhere.	Ses01F-impro05-01-01-M017.wav	01
Ses03F_script01_3_M031	 Just about all.	Ses03F-script01-04-01-3_M031.wav	04
Ses03F_script01_3_M032	 It takes a little while to toss that off. Because they weren't just men.	Ses03F-script01-04-01-3_M032.wav	04
Ses05F_script01_1_M004	 No.  I figured it was best to leave him alone.	Ses05F-script01-04-01-1_M004.wav	04
Ses05F_script01_1_M005	 I could hear him right through the floor of my room.	Ses05F-script01-04-01-1_M005.wav	04
Ses03F_script01_3_M035	 And I, and I thought something watching them go down.	Ses03F-script01-04-01-3_M035.wav	04
Ses03F_script01_3_M036	 Everything was being destroyed, see, but there was one new thing that was being created. A kind of responsibility, man for man. You understand me?	Ses03F-script01-04-01-3_M036.wav	04
Ses03F_script01_3_M038	 And I came back here and it was incredible. There was no meaning in that here. The whole thing to them was a bus accident.	Ses03F-script01-04-01-3_M038.wav	04
Ses01F_impro05_F011	 Is this a joke?	Ses01F-impro05-05-01-F011.wav	05
Ses03F_script01_1_F017	 It's those Goddamn newspapers, you know? I mean, it's like every day they come out with this new person that comes along. And the next one's going to be Larry.	Ses03F-script01-05-01-1_F017.wav	05
Ses01F_impro05_F018	 Do you understand who my husband is?	Ses01F-impro05-05-01-F018.wav	05
Ses01F_impro05_F019	 If you're- if you're- if you're looking for a lawsuit, baby, you've found it.	Ses01F-impro05-05-01-F019.wav	05
Ses01F_impro05_F020	 Oh-Oh.  It's a gift.  You're-You're helping me out here?	Ses01F-impro05-05-01-F020.wav	05
Ses03F_script01_2_F000	 Why did you invite her here?	Ses03F-script01-05-01-2_F000.wav	05
Ses03F_script01_2_F002	 You don't travel seven hundred miles just to see.	Ses03F-script01-05-01-2_F002.wav	05
Ses01F_impro05_F026	 What's your name?	Ses01F-impro05-05-01-F026.wav	05
Ses03F_script01_2_F004	 It's got that about it.	Ses03F-script01-05-01-2_F004.wav	05
Ses05F_script01_3_M034	 And then I went home and it was incredible.  It had no meaning here.	Ses05F-script01-04-01-3_M034.wav	04
Ses05F_script01_3_M036	 And I felt what you said- ashamed somehow-because nobody had changed at all.  It seemed to make suckers out of a whole lot of guys. and	Ses05F-script01-04-01-3_M036.wav	04
Ses05F_script01_3_M037	 It felt wrong to be alive-to open that bank-book; to buy that new car; to look at that new refrigerator.  I mean, you can take those things out of the war, but if you drive that car, you have to know that that comes from the love that a man has for a man.  And you've got to be a little bit better than that!	Ses05F-script01-04-01-3_M037.wav	04
Ses05F_script01_1_F033	 What the hell is this?	Ses05F-script01-05-01-1_F033.wav	05
Ses05F_script01_1_F034	 Are you crazy?	Ses05F-script01-05-01-1_F034.wav	05
Ses03F_script01_2_M018	 Huh? What the hell's the matter with you, Kate?	Ses03F-script01-05-01-2_M018.wav	05
Ses05F_script01_1_M013	 For God's sake, mom, three years.  Nobody comes back after three years!  It's insane!	Ses05F-script01-05-01-1_M013.wav	05
Ses03F_script02_1_M019	 Right.	Ses03F-script02-01-01-1_M019.wav	01
Ses05F_script01_1_M035	 The business?  The business?  It doesn't inspire me?	Ses05F-script01-05-01-1_M035.wav	05
Ses05F_script01_2_M016	 What do you mean me above all?  Look at you.  You're shaking!	Ses05F-script01-05-01-2_M016.wav	05
Ses05F_script01_3_M016	 Oh God- I kissed Annie! I can't believe I kissed Annie!  How long I've wanted to do this.	Ses05F-script01-07-01-3_M016.wav	07
Ses01F_impro06_F005	 I went to see her headstone a week or two ago.	Ses01F-impro06-04-01-F005.wav	04
Ses01F_impro06_F006	 I used to go to cemeteries a lot before she died.  I just, you know, I felt like they were urban oasis, you know, there is always this green in the city.	Ses01F-impro06-04-01-F006.wav	04
Ses05F_script01_3_M039	 I I want you now, Annie.	Ses05F-script01-07-01-3_M039.wav	07
Ses05F_script02_1_F001	 What flashlight?	Ses05F-script02-01-01-1_F001.wav	01
Ses05F_script02_1_F007	 It's after eleven, let's go home.	Ses05F-script02-01-01-1_F007.wav	01
Ses01F_impro06_F011	 And I, you know, I mean, I said I was sorry and I brought it back to her kind of and I like put it on the ground and she was like, no, it's fine.  She was like, I would rather have her back, honestly.	Ses01F-impro06-04-01-F011.wav	04
Ses05F_script02_1_F011	 Not particularly.	Ses05F-script02-01-01-1_F011.wav	01
Ses05F_script02_1_F012	 I just don't.	Ses05F-script02-01-01-1_F012.wav	01
Ses05F_script02_2_M002	 It certainly is not. It's slightly exaggerated scientific fact.	Ses05F-script02-01-01-2_M002.wav	01
Ses03F_script02_2_F039	 I know you are, Augie, and I know you wanted this evening to be nice, but I can't help thinking of being somewhere else.	Ses03F-script02-04-01-2_F039.wav	04
Ses01F_impro06_F024	 And the last time before she died, I remember she couldn't really stand, umm...	Ses01F-impro06-04-01-F024.wav	04
Ses03F_script02_2_F051	 I'm sorry, Augie.	Ses03F-script02-04-01-2_F051.wav	04
Ses05F_script02_2_F019	 No.	Ses05F-script02-04-01-2_F019.wav	04
Ses03F_script02_2_F031	 No.	Ses03F-script02-05-01-2_F031.wav	05
Ses05F_script02_2_F026	 Sure, this is standing.  This is waiting.  This is fighting.	Ses05F-script02-04-01-2_F026.wav	04
Ses03F_script02_2_M026	 A-a back rub, some ice cream, a suicide pact. What the hell do you want, Carla?	Ses03F-script02-05-01-2_M026.wav	05
Ses03F_script02_1_M001	 Look at the night we got; couldn't be better.	Ses03F-script02-07-01-1_M001.wav	07
Ses01F_impro07_F002	 I'm really excited.  Yeah. I don't know how I'm going to pay for anything, but... I also- Yeah.  Loans, too, yeah. I applied, though, for a bunch of grants and scholarships so I'm still waiting to hear on that.	Ses01F-impro07-07-01-F002.wav	07
Ses01F_impro07_F003	 Oh- I know, I know, I know, I know.	Ses01F-impro07-07-01-F003.wav	07
Ses01F_impro07_F010	 Umm...P.h.D. [LAUGHTER]	Ses01F-impro07-07-01-F010.wav	07
Ses05F_script02_1_M000	 What time is it?  Isn't it supposed to start running around midnight?  This is great, isn't it?  Look at this great night we got here.  Couldn't be better--	Ses05F-script02-07-01-1_M000.wav	07
Ses05F_script02_1_M002	 Is that--no, no no is that foam?  I can't even tell, although if I- if I can't tell, it probably isn't it?  Right It'll probably be unmistakable, but don't you think?  How you doing?	Ses05F-script02-07-01-1_M002.wav	07
Ses05F_script02_1_M010	 I didn't even think to bring a six-pack.  A six-pack would be just the thing right about now. I can't believe I forgot.  And look at kid, I am surprise I make it out of the house about flies it.	Ses05F-script02-07-01-1_M010.wav	07
Ses05F_script02_1_M014	 Right.	Ses05F-script02-07-01-1_M014.wav	07
Ses03F_script02_1_M040	 its single-mindedness with one mind. Urgency that's pure urge. You know, they don't give it a name.	Ses03F-script02-07-01-1_M040.wav	07
Ses03F_script02_1_M041	 They don't ask it a question. They just, they just, they don't know what drives them. They just turn as one and start the swim that brings them to here	Ses03F-script02-07-01-1_M041.wav	07
Ses01F_impro07_M014	 Teacher. Mrs. Nash, I have a question.	Ses01F-impro07-07-01-M014.wav	07
Ses03F_script03_1_M004	 We're all right, aren't we darling? Whatever happens.	Ses03F-script03-01-01-1_M004.wav	01
Ses01F_script01_1_F015	 Well I got an idea, but what's your story?	Ses01F-script01-01-01-1_F015.wav	01
Ses03F_script03_2_F013	 It's become a habit with you.	Ses03F-script03-01-01-2_F013.wav	01
Ses01F_script01_1_M001	 He was out here when it broke.	Ses01F-script01-01-01-1_M001.wav	01
Ses03F_script03_2_M009	 Are you bored with this conversation?	Ses03F-script03-01-01-2_M009.wav	01
Ses05F_script02_1_M034	 Well, So what do you think?	Ses05F-script02-07-01-1_M034.wav	07
Ses05F_script02_2_M018	 Okay, all right I got it.  You wanted it to be like the other time, okay no problem. Listen, You want to dance?	Ses05F-script02-07-01-2_M018.wav	07
Ses01F_script01_1_M010	 We've got to say it to him.	Ses01F-script01-01-01-1_M010.wav	01
Ses03F_script03_2_M035	 This is no time of the year for Tunis.	Ses03F-script03-01-01-2_M035.wav	01
Ses05F_script03_1_F013	 Who's they?	Ses05F-script03-01-01-1_F013.wav	01
Ses05F_script03_2_F001	 Only a trivial little broach.	Ses05F-script03-01-01-2_F001.wav	01
Ses01F_script01_1_M039	 On this, I would.	Ses01F-script01-01-01-1_M039.wav	01
Ses01F_script01_1_M040	 Then help me stay here.	Ses01F-script01-01-01-1_M040.wav	01
Ses03F_script03_2_F043	 Beast or brute cad, swine beast beast brute.	Ses03F-script03-05-01-2_F043.wav	05
Ses05F_script03_2_F022	 Yes, I did quite a bit.	Ses05F-script03-01-01-2_F022.wav	01
Ses03F_script03_2_M014	 You needn't be so grand just because you don't happen to want some yourself at the moment.	Ses03F-script03-05-01-2_M014.wav	05
Ses03F_script03_2_M015	 Really, Amanda.	Ses03F-script03-05-01-2_M015.wav	05
Ses01F_script01_3_F014	 Chris, I've been ready a long, long, time.	Ses01F-script01-01-01-3_F014.wav	01
Ses03F_script03_2_M034	 Well, I suppose the people downstairs then.	Ses03F-script03-05-01-2_M034.wav	05
Ses05F_script03_2_F034	 Well, do try to control yourself darling.	Ses05F-script03-05-01-2_F034.wav	05
Ses01F_script01_3_M037	 I just want you to know Annie.	Ses01F-script01-01-01-3_M037.wav	01
Ses01F_script01_3_M021	 Hey, let's drive some place.  Huh?  Let's get out of here.	Ses01F-script01-04-01-3_M021.wav	04
Ses05F_script03_2_F041	 Beast; brute; cad; whore	Ses05F-script03-05-01-2_F041.wav	05
Ses03F_script03_1_F027	 I know. Oh man. Couldn't believe it.	Ses03F-script03-07-01-1_F027.wav	07
Ses01F_script01_3_M029	 Like for instance, there was this one time it had been raining for several days and this kid he just came up to me and he gave me his last pair of dry socks.  He just put them in my pocket.  That's a little thing, you know, but that's what kind of guys I had.	Ses01F-script01-04-01-3_M029.wav	04
Ses01F_script01_3_M030	 They didn't die, they killed themselves for each other.  I mean that, exactly.  Just a little more selfish and they would all be here today.	Ses01F-script01-04-01-3_M030.wav	04
Ses03F_script03_1_M022	 Remember that awful scene we had in Venice?	Ses03F-script03-07-01-1_M022.wav	07
Ses03M_impro01_F000	 Is that a demand sir?	Ses03M-impro01-01-01-F000.wav	01
Ses03M_impro01_F022	 Okay.  I'm going to call security. Security!	Ses03M-impro01-05-01-F022.wav	05
Ses01F_script01_1_F037	 You have a business here.  What the hell is this?	Ses01F-script01-05-01-1_F037.wav	05
Ses05F_script03_2_M039	 Turn it off.	Ses05F-script03-05-01-2_M039.wav	05
Ses05F_script03_2_M040	 Amanda-- Listen- Listen-	Ses05F-script03-05-01-2_M040.wav	05
Ses01F_script01_1_M019	 You know sometimes you infuriate me.  you know that?  Isn't it your business if I tell father and he throws a fit about it?  God, you have such a talent for ignoring things.	Ses01F-script01-05-01-1_M019.wav	05
Ses01F_script01_2_F003	 He's not going to marry her.	Ses01F-script01-05-01-2_F003.wav	05
Ses03M_impro01_M019	 Fine.  Call your supervisor.  Ask supervisor over	Ses03M-impro01-05-01-M019.wav	05
Ses01F_script01_2_F006	 She is not his girl.  She knows she's not.	Ses01F-script01-05-01-2_F006.wav	05
Ses03M_impro01_M029	 What is wrong with you?	Ses03M-impro01-05-01-M029.wav	05
Ses01F_script01_2_F010	 I want you to-- I want you to act like he is coming back, both of you.  Don't think I haven't noticed you since Chris invited her here.	Ses01F-script01-05-01-2_F010.wav	05
Ses03M_impro02_F013	 Do this whole thing by myself?	Ses03M-impro02-04-01-F013.wav	04
Ses03M_impro02_F015	 It's not the same thing.  It's not like having you here.	Ses03M-impro02-04-01-F015.wav	04
Ses05F_script03_1_M014	 Certainly you must.  We're figures of fun alright [LAUGHTER].	Ses05F-script03-07-01-1_M014.wav	07
Ses01F_script02_1_F015	 Not particularly.	Ses01F-script02-01-01-1_F015.wav	01
Ses05F_script03_1_M019	 No, no it isn't.  Death is very laughable.  Come such a cunning little mystery all done with mirrors.	Ses05F-script03-07-01-1_M019.wav	07
Ses03M_impro02_F029	 far away and he won't be here.	Ses03M-impro02-04-01-F029.wav	04
Ses01F_script02_1_M010	 No.	Ses01F-script02-01-01-1_M010.wav	01
Ses03M_impro02_F030	 I'm done.  I can't honey.	Ses03M-impro02-04-01-F030.wav	04
Ses05F_script03_1_M025	 The one where you bought that little painted wooden snake and put it on my bed.	Ses05F-script03-07-01-1_M025.wav	07
Ses01F_script02_1_M020	 Right.	Ses01F-script02-01-01-1_M020.wav	01
Ses01F_script02_1_M021	 Wait, that's my point, too.	Ses01F-script02-01-01-1_M021.wav	01
Ses03M_impro02_M001	 Hey.	Ses03M-impro02-04-01-M001.wav	04
Ses03M_impro02_M004	 They want to deploy me next week.	Ses03M-impro02-04-01-M004.wav	04
Ses03M_impro02_M006	 They said anywhere from two to three years.	Ses03M-impro02-04-01-M006.wav	04
Ses03M_impro02_M011	 No.	Ses03M-impro02-04-01-M011.wav	04
Ses03M_impro02_M016	 I don't know what to do.	Ses03M-impro02-04-01-M016.wav	04
Ses05M_impro01_F009	 I know.	Ses05M-impro01-01-01-F009.wav	01
Ses05M_impro01_F012	 Yeah.  I know it's gonna take a minute.  But you-- so you might as well get started now.	Ses05M-impro01-01-01-F012.wav	01
Ses03M_impro02_M028	 Well that's the kind of work I'm in honey.	Ses03M-impro02-04-01-M028.wav	04
Ses03M_impro02_M029	 It's just going to be--it's going to go faster than you think.	Ses03M-impro02-04-01-M029.wav	04
Ses01F_script02_2_F047	 Or not.	Ses01F-script02-01-01-2_F047.wav	01
Ses03M_impro03_F018	 Isn't it a rat?  It's a rat.  Chuck E. Cheese?	Ses03M-impro03-01-01-F018.wav	01
Ses03M_impro03_F036	 You still act like a boy.  And men take a lot longer to grow----I will tell you.	Ses03M-impro03-01-01-F036.wav	01
Ses01F_script02_2_M019	 It's when we were driving past that Knickerbocker Liquor Locker, you said, let's get some champagne.  I said no, time's a wasting or something like that.	Ses01F-script02-01-01-2_M019.wav	01
Ses01F_script02_2_M021	 Sure.  All right.  Okay.	Ses01F-script02-01-01-2_M021.wav	01
Ses01F_script02_2_M022	 Listen, do you want to dance?	Ses01F-script02-01-01-2_M022.wav	01
Ses05M_impro02_M001	 I know it's really crappy timing, but I don't have a choice.	Ses05M-impro02-04-01-M001.wav	04
Ses05M_impro02_M007	 I don't have a choice.  I have to go.  If I don't go, they'll come and take me.	Ses05M-impro02-04-01-M007.wav	04
Ses01F_script02_2_M040	 You know, actually now that you mention it, no I don't.	Ses01F-script02-01-01-2_M040.wav	01
Ses03M_impro03_F005	 Oh like that one movie.  What's that one movie I just saw? No.  Where she like swallows the...	Ses03M-impro03-07-01-F005.wav	07
Ses03M_impro03_F006	 oh, I don't remember.  Everybody Says I Love You with Drew Barrymore...no you haven't seen it?  Okay.	Ses03M-impro03-07-01-F006.wav	07
Ses03M_impro03_F010	 [LAUGHTER] So nasty. No you... dirty me?	Ses03M-impro03-07-01-F010.wav	07
Ses05M_impro02_M013	 I don't have -- I know.  What are we gonna- What are we- just run away?  What can I do?  Where can we go?	Ses05M-impro02-04-01-M013.wav	04
Ses05M_impro02_M023	 I know.  I know.  I know.  But, you know what?  That doesn't mean it's gonna be me; does it?	Ses05M-impro02-04-01-M023.wav	04
Ses01F_script02_2_F022	 I'd rather not remember some things.  I'd rather not hope for some things.	Ses01F-script02-04-01-2_F022.wav	04
Ses03M_impro03_M002	 [LAUGHTER] Guess who just got hitched?	Ses03M-impro03-07-01-M002.wav	07
Ses01F_script02_2_F046	 Augie, I'm sorry.	Ses01F-script02-04-01-2_F046.wav	04
Ses05M_impro03_F000	 what?	Ses05M-impro03-01-01-F000.wav	01
Ses03M_impro04_F003	 Well what are you looking for?  I mean--	Ses03M-impro04-01-01-F003.wav	01
Ses05M_impro03_F026	 Are you going to start right away?	Ses05M-impro03-01-01-F026.wav	01
Ses01F_script02_2_F006	 Don't ask me that.  I hate it when you ask me that, you always ask me that.  It's insulting.	Ses01F-script02-05-01-2_F006.wav	05
Ses05M_impro03_F030	 Oooh	Ses05M-impro03-01-01-F030.wav	01
Ses03M_impro04_F023	 Well... If you need something, I mean, you're just going to---can get a temporary thing right now and then look for something--	Ses03M-impro04-01-01-F023.wav	01
Ses05M_impro03_M019	 oh, She's back at work. yeah.	Ses05M-impro03-01-01-M019.wav	01
Ses03M_impro04_F030	 But you got to be real about it.  You have to...	Ses03M-impro04-01-01-F030.wav	01
Ses01F_script02_1_M035	 Look there, see?  What's that?  No, that's - that's just seaweed.	Ses01F-script02-07-01-1_M035.wav	07
Ses03M_impro04_M014	 Oh yeah?  What kind of jobs they got?	Ses03M-impro04-01-01-M014.wav	01
Ses05M_impro03_F015	 Okay Okay.	Ses05M-impro03-07-01-F015.wav	07
Ses01F_script03_2_F032	 They are away in Tunis.	Ses01F-script03-01-01-2_F032.wav	01
Ses03M_impro04_M004	 Cause I went to Harvard.	Ses03M-impro04-05-01-M004.wav	05
Ses01F_script03_2_M031	 This is no time of year for Tunis.	Ses01F-script03-01-01-2_M031.wav	01
Ses01F_script03_2_F015	 No.  I am just making myself fascinating for you.	Ses01F-script03-05-01-2_F015.wav	05
Ses01F_script03_2_F016	 Oh.  It's a woman's duty to allure the man.	Ses01F-script03-05-01-2_F016.wav	05
Ses01F_script03_2_F018	 You shut up.	Ses01F-script03-05-01-2_F018.wav	05
Ses03M_impro05a_F023	 Okay.  We can get it here in about seven to ten business days.	Ses03M-impro05a-01-01-F023.wav	01
Ses03M_impro05a_F024	 Yes.  Well, because--	Ses03M-impro05a-01-01-F024.wav	01
Ses05M_impro04_F015	 I don't know.  I'm I'm just trying --	Ses05M-impro04-01-01-F015.wav	01
Ses01F_script03_2_F024	 You're quite insufferable, I expect it's because you are drunk.	Ses01F-script03-05-01-2_F024.wav	05
Ses01F_script03_2_F025	 You've always had a weak head.	Ses01F-script03-05-01-2_F025.wav	05
Ses05M_impro04_F020	 Yeah, it's stressful.  I recognize that.	Ses05M-impro04-01-01-F020.wav	01
Ses03M_impro05a_M002	 I had eight hundred pounds of luggage.	Ses03M-impro05a-05-01-M002.wav	05
Ses03M_impro05a_M006	 You don't know where we're at?	Ses03M-impro05a-05-01-M006.wav	05
Ses05M_impro04_F030	 What if you do kids parties? oh, come on.	Ses05M-impro04-01-01-F030.wav	01
Ses03M_impro05a_M012	 And what are you going to do about it?  You going to call someone?  You going to send me somewhere else?	Ses03M-impro05a-05-01-M012.wav	05
Ses05M_impro04_F031	 Okay.  All right.	Ses05M-impro04-01-01-F031.wav	01
Ses01F_script03_2_M014	 Really, Amanda.	Ses01F-script03-05-01-2_M014.wav	05
Ses05M_impro04_F034	 That's rough.  I'm really sorry, Ryan.	Ses05M-impro04-01-01-F034.wav	01
Ses03M_impro05a_M017	 Sherlock Holmes.  God, where's my luggage?	Ses03M-impro05a-05-01-M017.wav	05
Ses05M_impro04_F036	 Okay.  Well, that's good.  Yeah, I mean, you're you're- when you're happy you're a pretty personable guy.  And I don't --I don't	Ses05M-impro04-01-01-F036.wav	01
Ses01F_script03_2_M023	 Did you see much of Peter Burden after our divorce?	Ses01F-script03-05-01-2_M023.wav	05
Ses01F_script03_2_M024	 And I suppose you let him kiss you a good deal more than, too. Yes.  I suppose you guys had a riotous time, huh?  All out, no restraint at all.  Well, you never really had much anyhow.	Ses01F-script03-05-01-2_M024.wav	05
Ses01F_script03_2_M025	 I think I am not in the least bit drunk.	Ses01F-script03-05-01-2_M025.wav	05
Ses01F_script03_2_M026	 I think I mentioned once before that I've had three minute liquor glasses the whole evening long.  A child of two cannot get drunk on that.	Ses01F-script03-05-01-2_M026.wav	05
Ses03M_impro05a_M024	 What?  Are you kidding me?	Ses03M-impro05a-05-01-M024.wav	05
Ses05M_impro04_M019	 An abrasive vibe?	Ses05M-impro04-05-01-M019.wav	05
Ses01F_script03_2_M030	 Well then you'll wake up the people downstairs.	Ses01F-script03-05-01-2_M030.wav	05
