Ses02F_script01_3_M033	 I mean, you can take those things out of a war, but when you drive that car, you've gotta know that it came out of the love a man can have for a man.  You've gotta be a little better because of it.	Ses02F-script01-04-01-3_M033.wav	04
Ses05M_script01_2_F015	 You above all have got to believe.	Ses05M-script01-05-01-2_F015.wav	05
Ses01F_script03_2_M011	 No particular reason.  Anyhow, they are very small ones.	Ses01F-script03-01-01-2_M011.wav	01
Ses05M_impro02_F013	 Well, they're so young.	Ses05M-impro02-04-01-F013.wav	04
Ses04F_script03_2_M034	 There are people downstairs I suppose.	Ses04F-script03-05-01-2_M034.wav	05
Ses02M_impro05_M013	 But we have the tags on. I mean like it wouldn't you know, if it got stuck somewhere it's like well this is nobodies bag I mean maybe you know look on the tag and	Ses02M-impro05-05-01-M013.wav	05
Ses04M_script03_1_F025	 It went on intermittently for days.	Ses04M-script03-07-01-1_F025.wav	07
Ses05M_impro01_F004	 No, but this is for um- replacements and you need a new -- whole new license as a California --	Ses05M-impro01-01-01-F004.wav	01
Ses03F_impro02_F037	 Well, we- we tell her mommy's going on va- on a trip for for- a while.	Ses03F-impro02-04-01-F037.wav	04
Ses01M_script03_1_M029	 Come here darling, kiss me	Ses01M-script03-07-01-1_M029.wav	07
Ses05M_script01_3_F007	 Well, from her perspective, I mean, why else would I come here?	Ses05M-script01-01-01-3_F007.wav	01
Ses04M_impro03_M015	 Barefoot?	Ses04M-impro03-07-01-M015.wav	07
Ses03M_impro05b_M020	 You misplace a lot of, eight pieces of luggage.	Ses03M-impro05b-05-01-M020.wav	05
Ses01F_impro03_F022	 Fifty bucks. Mmhmm.	Ses01F-impro03-01-01-F022.wav	01
Ses02F_impro08_M018	 All right.  So we're confirmed then or do you--All right.	Ses02F-impro08-01-01-M018.wav	01
Ses02M_impro07_M008	 Yeah. I know, I know.	Ses02M-impro07-07-01-M008.wav	07
Ses01F_script01_3_M029	 Like for instance, there was this one time it had been raining for several days and this kid he just came up to me and he gave me his last pair of dry socks.  He just put them in my pocket.  That's a little thing, you know, but that's what kind of guys I had.	Ses01F-script01-04-01-3_M029.wav	04
Ses03F_script03_2_M015	 Really, Amanda.	Ses03F-script03-05-01-2_M015.wav	05
Ses04F_impro07_F050	 while I'm in school.  It'll be good.	Ses04F-impro07-07-01-F050.wav	07
Ses01M_impro02_M013	 I guess you're just going to have to have it without me.	Ses01M-impro02-04-01-M013.wav	04
Ses04M_impro05_F013	 We'll cover fifty.	Ses04M-impro05-01-01-F013.wav	01
Ses01M_impro07_F013	 Oh, you don't like that. You're west-sider?	Ses01M-impro07-07-01-F013.wav	07
Ses03M_script01_1_M043	 Yes.  On this I would.	Ses03M-script01-01-01-1_M043.wav	01
Ses05F_impro02_M029	 I understand.  I'm worried about you.  I don't know what's going to happen to you.	Ses05F-impro02-04-01-M029.wav	04
Ses04M_script01_1_M031	 Alright, then, mom.  Did we skip something?  No.  Alright, then, mom.	Ses04M-script01-01-01-1_M031.wav	01
Ses02F_impro08_F019	 Okay, I can do um- a win- -two like a window and a aisle and a window and an aisle next to each other so that each of you can sit two by two. And switch around maybe?	Ses02F-impro08-01-01-F019.wav	01
Ses02F_script01_1_M037	 The business?  The business doesn't inspire me.	Ses02F-script01-05-01-1_M037.wav	05
Ses02M_script03_2_M047	 I wouldn't marry you again if you came to me on your bended knees. You're a evil minded little vampire. I hope to God I never see you again as long as I live.	Ses02M-script03-05-01-2_M047.wav	05
Ses02M_impro06_M009	 not being able to see anyone again, who knows where they really went, you know. I mean, I guess we can just hope that wherever they are now if it's anywhere that it's better I mean.	Ses02M-impro06-04-01-M009.wav	04
Ses05F_script03_1_M026	 Horrible thing, I hate it.	Ses05F-script03-07-01-1_M026.wav	07
Ses01M_script02_2_F010	 Why do you ask me that?  God damn it, I told you not to ask me that I hate it when you ask me that. It's insulting.	Ses01M-script02-05-01-2_F010.wav	05
Ses03F_impro02_F043	 I'm so sorry.	Ses03F-impro02-04-01-F043.wav	04
Ses04F_impro07_M028	 That's awesome.	Ses04F-impro07-07-01-M028.wav	07
Ses03M_impro03_F024	 You marry me. I man I Jane, you Tarzan.	Ses03M-impro03-07-01-F024.wav	07
Ses01M_impro06_F000	 You okay?	Ses01M-impro06-01-01-F000.wav	01
Ses01M_script03_2_M027	 I suppose you two had a riotous time, huh?  No restrain at all, very enjoyable, he never had much any how.	Ses01M-script03-05-01-2_M027.wav	05
Ses04F_impro07_M017	 That's ridiculous.  I don't believe that.	Ses04F-impro07-01-01-M017.wav	01
Ses05M_impro07_M045	 I had to tell you right away.  I knew you'd be excited.	Ses05M-impro07-07-01-M045.wav	07
Ses04F_script03_2_M044	 Shut up.  Shut up. I wouldn't marry you again if you came crawling to me on your bended knees.	Ses04F-script03-05-01-2_M044.wav	05
Ses05F_impro05_F004	 Right.	Ses05F-impro05-01-01-F004.wav	01
Ses05M_impro07_F015	 Yeah.  Totally- Well where are you going to live?	Ses05M-impro07-07-01-F015.wav	07
Ses05M_impro07_F020	 Yeah. I think it's really also if you- if you consider yourself like, us and them, kind of thing- If you think you're part of your community then --you going to like it more	Ses05M-impro07-01-01-F020.wav	01
Ses02F_impro04_M015	 That obviously that's not true though.  I mean, you've done this before.  You've done all the work like this before, you know, and and you've gotten people saying oh, you're so good and like you know--	Ses02F-impro04-01-01-M015.wav	01
Ses03F_script02_1_M039	 You know, they didn't ask it a question. They didn't, they didn't take a vote. They didn't have an invitation or a map; they just started swimming as one.	Ses03F-script02-07-01-1_M039.wav	07
Ses03F_impro05_F002	 Where? I don't know. The lost and found. What do you mean, lost and found?	Ses03F-impro05-05-01-F002.wav	05
Ses03F_script01_3_M003	 Well-	Ses03F-script01-01-01-3_M003.wav	01
Ses05M_script03_1_F012	 Who's they?	Ses05M-script03-01-01-1_F012.wav	01
Ses03M_impro02_M015	 You can do it.  Alright?  You can, you can be strong, you can be strong for both of us alright?	Ses03M-impro02-01-01-M015.wav	01
Ses03F_impro06_F024	 He was my brother.	Ses03F-impro06-04-01-F024.wav	04
Ses02F_impro08_F012	 Yes, I completely understand.  Actually, our-our airline only uses five star hotel and above.  Except we charge at a three star hotel rate because, as a corporation, we are able to get a deal from the hotels themselves.	Ses02F-impro08-01-01-F012.wav	01
Ses01M_script02_2_F033	 This isn't anything like I thought anything would be.	Ses01M-script02-04-01-2_F033.wav	04
Ses04M_script02_2_F029	 But this isn't anything like I thought anything would be like.	Ses04M-script02-05-01-2_F029.wav	05
Ses04M_impro03_M002	 Yeah, it's pretty amazing, huh?	Ses04M-impro03-07-01-M002.wav	07
Ses02M_impro05_F009	 Okay	Ses02M-impro05-01-01-F009.wav	01
Ses05F_impro08_F030	 I'm sorry that it was an inconvenience.	Ses05F-impro08-01-01-F030.wav	01
Ses01M_script03_2_M023	 You know what?  You snap, you snap, you snap you're like a little adder.	Ses01M-script03-05-01-2_M023.wav	05
Ses03M_script03_2_F010	 I don't know why you want it.  You've already had two glasses.	Ses03M-script03-05-01-2_F010.wav	05
Ses05F_script03_1_F011	 Meaning exactly that.	Ses05F-script03-01-01-1_F011.wav	01
Ses02M_impro02_F000	 I don't want you to go.	Ses02M-impro02-04-01-F000.wav	04
Ses05F_impro04_M007	 No, it doesn't pay the bills, but it would pay something.  And it would help you get somewhere else.	Ses05F-impro04-01-01-M007.wav	01
Ses01M_impro02_M017	 I know I have a good... I have a really good group of guys with me.	Ses01M-impro02-04-01-M017.wav	04
Ses03M_script03_1_F003	 Now and always sweet.	Ses03M-script03-07-01-1_F003.wav	07
Ses02F_impro05_F010	 Because you don't seem to care very much, you know.	Ses02F-impro05-05-01-F010.wav	05
Ses04M_script03_1_M029	 How -- that was a rouser wasn't it?	Ses04M-script03-07-01-1_M029.wav	07
Ses01M_script03_2_F027	 You always had a weak head.	Ses01M-script03-05-01-2_F027.wav	05
Ses03M_impro04_M031	 I was just joking...	Ses03M-impro04-04-01-M031.wav	04
Ses04F_impro07_F051	 Yeah.  It will work out.  Maybe I could work at Red Lobster.	Ses04F-impro07-07-01-F051.wav	07
Ses01F_script03_2_M001	 However I believe the real cause of that row was Peter Burden.	Ses01F-script03-01-01-2_M001.wav	01
Ses05M_impro08_M009	 Okay.  Is it being- Is it being compressed between anything by any chance?  Because sometimes your connection can be you know, disrupted by, you know, the cable being squished.	Ses05M-impro08-01-01-M009.wav	01
Ses01M_script01_1_F004	 Did you talk to him?	Ses01M-script01-04-01-1_F004.wav	04
Ses05F_impro06_F026	 It's hard to say good-bye.	Ses05F-impro06-04-01-F026.wav	04
Ses04F_impro03_M042	 has just rushed to my head, and I, and I mean honestly.	Ses04F-impro03-07-01-M042.wav	07
Ses04M_impro08_M027	 if you ever come out to Montgomery, I mean, you know, just -- just call up, you know, call up the operator and I'll-- I'll be here. So, um.	Ses04M-impro08-01-01-M027.wav	01
Ses04F_impro07_M020	 Hey, that's cool.	Ses04F-impro07-01-01-M020.wav	01
Ses05F_script01_1_M025	 To hell with that!	Ses05F-script01-05-01-1_M025.wav	05
Ses01M_script02_2_F026	 No.	Ses01M-script02-04-01-2_F026.wav	04
Ses01M_impro07_F027	 I am not saying you should be. I'm not no. I think it's great I think you should be incredibly proud yourself especially because you're going to U.S.C for free for doing it. For free.	Ses01M-impro07-07-01-F027.wav	07
Ses02F_impro04_M008	 I know.  It makes it harder.  I mean it's definitely who you know in a lot of cases, but--	Ses02F-impro04-01-01-M008.wav	01
Ses01M_script02_2_F019	 Do you remember the first year we came here? It's about four years ago right after we got married.	Ses01M-script02-01-01-2_F019.wav	01
Ses04F_impro02_F009	 And now- and now it's really shitty timing but now I have to go.	Ses04F-impro02-04-01-F009.wav	04
Ses03M_script01_1_M017	 You know why I asked Annie here, right?	Ses03M-script01-01-01-1_M017.wav	01
Ses05F_impro07_F035	 We should go apartment shop-er-hunting.	Ses05F-impro07-07-01-F035.wav	07
Ses02F_script02_2_M029	 Well, welcome to the human race.  Do you think this is what I had in mind when I proposed?  That four years down the road, we'd be at the beach yelling at each other over fish?	Ses02F-script02-05-01-2_M029.wav	05
Ses02M_script03_1_M016	 No, that desire will fade along with our passion.	Ses02M-script03-04-01-1_M016.wav	04
Ses02M_impro07_M029	 I mean you got to - you got to show me the ropes 'cause I've never been there before so I mean you know your way around already and- [LAUGHTER]	Ses02M-impro07-07-01-M029.wav	07
Ses02F_impro07_F016	 I don't mind worrying about all the paperwork.  You know--	Ses02F-impro07-07-01-F016.wav	07
Ses05M_impro07_M013	 What are you, wait, what are you doing?	Ses05M-impro07-07-01-M013.wav	07
Ses03F_script02_1_M009	 We should have brought our flashlight. I can't believe we forgot to bring it.	Ses03F-script02-07-01-1_M009.wav	07
Ses03F_script03_2_M002	 I remember it well. Bristling with diamonds. In the worst possible taste.	Ses03F-script03-05-01-2_M002.wav	05
Ses03F_impro02_M024	 It doesn't look very good.	Ses03F-impro02-04-01-M024.wav	04
Ses05M_script02_1_M001	 What's that? Is that- Wait, is that foam?  I can't even tell.  Oh Actually, I guess if I can't tell then it probably isn't it, is it?  It will probably be unmistakable, don't you think?	Ses05M-script02-07-01-1_M001.wav	07
Ses05M_impro02_F021	 [GARBAGE] You have to write me everyday.	Ses05M-impro02-04-01-F021.wav	04
Ses03M_impro05b_F002	 Baltimore and this is a direct flight to LAX	Ses03M-impro05b-01-01-F002.wav	01
Ses03F_script02_1_M022	 I mean, don't you want to see it?	Ses03F-script02-01-01-1_M022.wav	01
Ses04M_script02_1_M012	 You want my jacket?	Ses04M-script02-01-01-1_M012.wav	01
Ses05M_script03_1_M013	 You mustn't be serious, darling.  That's just what they want.	Ses05M-script03-07-01-1_M013.wav	07
Ses04F_script02_1_M034	 Out there someplace there's this huge mass of silver fish heading this way.  They don't know why.  We don't know why.  It wasn't a decision.  They didn't take a vote.	Ses04F-script02-07-01-1_M034.wav	07
Ses03F_impro08_F013	 -on average would use.	Ses03F-impro08-01-01-F013.wav	01
Ses05F_impro06_M014	 Of course not.  You have no idea what it's like to lose a kid.	Ses05F-impro06-04-01-M014.wav	04
Ses02M_script01_2_M017	 Look at you -- look at you shaking.	Ses02M-script01-05-01-2_M017.wav	05
Ses04M_impro07_F010	 It's all about the connections	Ses04M-impro07-07-01-F010.wav	07
Ses05M_impro03_M021	 It will be perfect.	Ses05M-impro03-07-01-M021.wav	07
Ses05F_script01_1_F006	 He is thinking about him again.	Ses05F-script01-04-01-1_F006.wav	04
Ses02F_script01_2_M018	 What have I got to hide?  What the hell is the matter with you Kate?	Ses02F-script01-05-01-2_M018.wav	05
Ses05M_impro05_F018	 Yeah I mean, Your bag might have been confiscated because it's --	Ses05M-impro05-01-01-F018.wav	01
Ses02F_script02_1_M005	 Well, I guess we can tell, it probably isn't right?  Probably be unmistakable don't you think?	Ses02F-script02-07-01-1_M005.wav	07
Ses05M_impro06_M004	 You know, he was gonna, and we -- all the way up to the end we were just talking about how- you know all the stuff we were gonna do and, you know.  When he finally kicked this stupid cancer, you know, and we were gonna --	Ses05M-impro06-04-01-M004.wav	04
Ses05F_script03_2_F021	 I don't care if they bark and roll around like hoops, okay.	Ses05F-script03-05-01-2_F021.wav	05
Ses05M_script01_1_F000	 What's he going to say?  Maybe we should tell him before he sees it.	Ses05M-script01-04-01-1_F000.wav	04
Ses02M_script03_2_M042	 You're a vile tempered, loose living, wicked little beast and I hope I never see you again as long as I live.	Ses02M-script03-05-01-2_M042.wav	05
Ses03M_script03_2_F014	 What?	Ses03M-script03-05-01-2_F014.wav	05
Ses04M_script01_2_F011	 Nobody in this house dares take her faith away, Joe.  Strangers might, but not his father, not his brother.	Ses04M-script01-05-01-2_F011.wav	05
Ses03F_impro06_M012	 So nice, so positive.	Ses03F-impro06-04-01-M012.wav	04
Ses02M_script01_1_F032	 What the hell is this?	Ses02M-script01-05-01-1_F032.wav	05
Ses02M_script03_2_M000	 As a matter of fact, the real cause of that row was Peter Burden.	Ses02M-script03-01-01-2_M000.wav	01
Ses04M_script03_2_F010	 What of it?	Ses04M-script03-05-01-2_F010.wav	05
Ses02F_impro08_F022	 So, it's a five hour flight, but you'll arrive only at eleven a clock in the morning.  So that day, you can have plenty of time to get to your hotel--Rest up and then still have a nice afternoon your first afternoon in Maui.	Ses02F-impro08-01-01-F022.wav	01
Ses01M_script03_1_F031	 Oh, Charles.  That was his name Charles. He did wriggle so beautifully.	Ses01M-script03-07-01-1_F031.wav	07
Ses03M_impro06_F015	 I'm so sorry.	Ses03M-impro06-04-01-F015.wav	04
Ses05F_impro07_F024	 I- I hear the same.	Ses05F-impro07-07-01-F024.wav	07
Ses04M_impro06_F017	 I know.	Ses04M-impro06-04-01-F017.wav	04
Ses02M_script03_1_M019	 No, no it isn't, death is very laughable, such a cunning little mystery, all done with mirrors.	Ses02M-script03-07-01-1_M019.wav	07
Ses04F_script03_2_F041	 finally and forever	Ses04F-script03-05-01-2_F041.wav	05
Ses03M_impro07_F007	 We can party.  We can have fun.	Ses03M-impro07-07-01-F007.wav	07
Ses04F_impro02_F003	 I'm going to come back.  I need you to believe that.	Ses04F-impro02-04-01-F003.wav	04
Ses04M_script02_2_F019	 I'd rather not remember some things.  I'd rather not hope for some things.	Ses04M-script02-04-01-2_F019.wav	04
Ses04M_script01_1_M037	 The business?  The business doesn't inspire me.	Ses04M-script01-05-01-1_M037.wav	05
Ses05M_impro01_F002	 Right, but this is the wrong form.  Somebody gave you the wrong form.	Ses05M-impro01-01-01-F002.wav	01
Ses05M_impro02_M010	 I know.	Ses05M-impro02-04-01-M010.wav	04
Ses04F_script01_3_M027	 You remember overseas I was in command of a company?	Ses04F-script01-04-01-3_M027.wav	04
Ses01F_impro06_M003	 You know you are welcome to stay at my house if you want to just check out for a couple days and hang out.	Ses01F-impro06-04-01-M003.wav	04
Ses03F_impro06_F026	 You know, he had that really pretty girlfriend for like about a year and-	Ses03F-impro06-04-01-F026.wav	04
Ses03F_impro04_F023	 Yeah, I guess I could.	Ses03F-impro04-04-01-F023.wav	04
Ses04F_impro08_F004	 Sir, can- can you tell me which branch you went to.  We can start there.	Ses04F-impro08-01-01-F004.wav	01
Ses03F_script03_2_M034	 Well, I suppose the people downstairs then.	Ses03F-script03-05-01-2_M034.wav	05
Ses01M_script02_2_F036	 I just can't help wishing that I was somebody, somewhere else.	Ses01M-script02-04-01-2_F036.wav	04
Ses02M_impro03_F013	 That's so romantic. Oh, my Gosh. She must have died. That's like one of those things you write into a magazine about like my boyfriend did this. Oh my God.	Ses02M-impro03-07-01-F013.wav	07
Ses02F_script01_1_M038	 Yes.  I like it an hour a day.  If I'm gonna grub for my money all day long, at least in the evening I want it beautiful.	Ses02F-script01-05-01-1_M038.wav	05
Ses05M_script03_1_M022	 So is everyone else in the long run.  Let's be superficial and pity the poor philosophers.  Let's blow trumpets and squeakers and enjoy the party as long as we can, like little quiet idiotic school children.	Ses05M-script03-07-01-1_M022.wav	07
Ses02M_impro03_F018	 Are your parents excited or...?	Ses02M-impro03-07-01-F018.wav	07
Ses02F_impro01_M004	 um Sorry.	Ses02F-impro01-01-01-M004.wav	01
Ses04M_script03_2_M031	 They snap.	Ses04M-script03-05-01-2_M031.wav	05
Ses03M_impro04_M008	 I'm smarter than half the people I work for.	Ses03M-impro04-05-01-M008.wav	05
Ses02F_impro06_M000	 Hey, a what's up?	Ses02F-impro06-01-01-M000.wav	01
Ses05M_script02_2_F001	 It's ridiculous.	Ses05M-script02-01-01-2_F001.wav	01
Ses01F_script03_2_M040	 Shut up. Shut up. God, I wouldn't marry you again if you came crawling back to me on a bended knee.  You are a vile, ill-tempered, mean little wench and I never want to see you again as long as I live.	Ses01F-script03-05-01-2_M040.wav	05
Ses05M_script01_1_M016	 You know.	Ses05M-script01-01-01-1_M016.wav	01
Ses04M_impro07_M021	 find out all this stuff.  And- and I don't know.  I think I'm going to try to live in a dorm.	Ses04M-impro07-07-01-M021.wav	07
Ses01M_script03_2_F024	 Yes, I did quite a lot.	Ses01M-script03-05-01-2_F024.wav	05
Ses04F_script03_2_M031	 Very good idea.  I will.	Ses04F-script03-05-01-2_M031.wav	05
Ses05F_impro05_M031	 Well, my hands are really tied then.	Ses05F-impro05-01-01-M031.wav	01
Ses05M_impro05_F021	 [LAUGHTER] Okay.  Hold on.	Ses05M-impro05-01-01-F021.wav	01
Ses04M_impro05_M017	 No.  No.  No.  What I need you to do -- I need you to write checks for -- I need you to write three of them. That'll be satisfactory.	Ses04M-impro05-05-01-M017.wav	05
Ses01M_script03_2_M037	 Turn it off.	Ses01M-script03-05-01-2_M037.wav	05
Ses02F_impro08_F005	 I want to definitely give you our special package today, which um is usually only for valued customers who have a record of having previous,	Ses02F-impro08-01-01-F005.wav	01
Ses02M_impro05_F008	 I- I- I understand, but um.	Ses02M-impro05-01-01-F008.wav	01
Ses02M_script01_2_F002	 Nobody comes seven hundred miles just to see.	Ses02M-script01-05-01-2_F002.wav	05
Ses01F_script01_3_F005	 And then, you.  You've been kind of...	Ses01F-script01-01-01-3_F005.wav	01
Ses02F_impro07_M001	 Oh, you got what?  Where?	Ses02F-impro07-07-01-M001.wav	07
Ses03F_impro06_F002	 Mmm hmm. I never knew it was going to be this hard, you know.	Ses03F-impro06-04-01-F002.wav	04
Ses05M_impro06_M006	 He was a designer, you know.  But he did everything. You know, He painted and he- and he did costume design, he did set design, he did lighting, he was --	Ses05M-impro06-04-01-M006.wav	04
